trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC251017baeb0242,2025-10-17,UP01,repeated,6,80,7,6
TRPIND2510175e428a5e,2025-10-17,MP01,repeated,24,215,7,7
TRPSUR251017a8068391,2025-10-17,GJ01,repeated,15,139,5,8
TRPVIS251017687e13cf,2025-10-17,AP01,repeated,17,180,8,10
TRPVAD251017d9b26b85,2025-10-17,GJ02,repeated,17,154,5,6
TRPKOC2510179673450a,2025-10-17,KL01,repeated,38,449,9,9
TRPLUC251017e2c9efd0,2025-10-17,UP01,repeated,16,170,7,7
TRPJAI251017b4277805,2025-10-17,RJ01,new,27,361,9,8
TRPCHA25101774e0123e,2025-10-17,CH01,repeated,24,242,7,9
TRPJAI2510176b09512c,2025-10-17,RJ01,repeated,33,433,9,8
TRPLUC2510174c998fde,2025-10-17,UP01,repeated,12,134,5,7
TRPKOC251017d5889b1d,2025-10-17,KL01,repeated,23,284,7,8
TRPCHA251017e95e2ac6,2025-10-17,CH01,new,31,305,10,8
TRPSUR25101744a32bf0,2025-10-17,GJ01,new,16,147,8,8
TRPSUR2510170255d73a,2025-10-17,GJ01,repeated,7,75,7,7
TRPKOC25101732b7b4d1,2025-10-17,KL01,repeated,12,163,9,10
TRPIND251017a81125c4,2025-10-17,MP01,repeated,16,151,9,8
TRPVIS251017c43218e7,2025-10-17,AP01,new,19,198,10,9
TRPLUC251017159af3c9,2025-10-17,UP01,new,5,71,9,7
TRPLUC251017092c8ef9,2025-10-17,UP01,repeated,9,107,6,6
TRPJAI251017d39310f6,2025-10-17,RJ01,new,16,229,8,8
TRPSUR25101749446c8e,2025-10-17,GJ01,repeated,13,123,7,7
TRPCHA2510172b9cbc36,2025-10-17,CH01,new,21,215,10,8
TRPLUC2510170c518057,2025-10-17,UP01,repeated,13,143,5,8
TRPIND2510176172189b,2025-10-17,MP01,repeated,8,87,6,7
TRPIND2510171fe08d8d,2025-10-17,MP01,repeated,9,95,7,9
TRPLUC2510174ea62718,2025-10-17,UP01,new,8,98,7,6
TRPVAD251017e4a25ebb,2025-10-17,GJ02,repeated,9,90,7,7
TRPIND25101726a5f9aa,2025-10-17,MP01,repeated,24,215,7,7
TRPCOI25101761363df5,2025-10-17,TN01,repeated,12,119,9,6
TRPCOI251017fbaa5bce,2025-10-17,TN01,new,22,199,10,7
TRPJAI251017a4e7e835,2025-10-17,RJ01,new,39,505,9,8
TRPJAI251017f9af9207,2025-10-17,RJ01,new,18,253,8,8
TRPIND2510178f0187ff,2025-10-17,MP01,repeated,15,143,7,6
TRPLUC2510174d78258c,2025-10-17,UP01,repeated,10,116,7,7
TRPCHA2510170a045dc3,2025-10-17,CH01,new,18,188,7,7
TRPSUR25101775f0349e,2025-10-17,GJ01,repeated,13,123,7,5
TRPCOI2510173d1c907d,2025-10-17,TN01,new,14,135,7,7
TRPVIS2510170dcc1ed4,2025-10-17,AP01,new,18,189,8,8
TRPIND2510174007b525,2025-10-17,MP01,repeated,18,167,7,6
TRPLUC251017f4be2ea9,2025-10-17,UP01,new,16,170,8,6
TRPSUR25101710499bd7,2025-10-17,GJ01,repeated,6,67,6,8
TRPKOC251017d70e9329,2025-10-17,KL01,repeated,33,394,9,8
TRPVAD25101721abf734,2025-10-17,GJ02,repeated,13,122,5,5
TRPKOC251017e2f0a4e3,2025-10-17,KL01,new,18,229,10,8
TRPKOC251017cd23efa5,2025-10-17,KL01,repeated,27,328,7,8
TRPJAI251017cf274c76,2025-10-17,RJ01,new,32,421,8,9
TRPSUR2510174bef48f8,2025-10-17,GJ01,repeated,14,131,7,8
TRPJAI2510179d96a88a,2025-10-17,RJ01,repeated,38,493,7,9
TRPVIS25101732a28655,2025-10-17,AP01,new,30,297,10,8
TRPLUC251017bbc91cae,2025-10-17,UP01,repeated,14,152,5,7
TRPVIS251017d68a4826,2025-10-17,AP01,repeated,11,126,8,10
TRPLUC25101788514ebe,2025-10-17,UP01,repeated,19,197,6,7
TRPJAI251017ecbce43a,2025-10-17,RJ01,repeated,21,289,8,10
TRPLUC251017c02fbb59,2025-10-17,UP01,repeated,14,152,5,5
TRPSUR251017dddaad27,2025-10-17,GJ01,repeated,10,99,7,7
TRPSUR2510173f110f5f,2025-10-17,GJ01,repeated,6,67,5,5
TRPSUR251017a80d350f,2025-10-17,GJ01,repeated,17,155,7,8
TRPIND251017af01e7f2,2025-10-17,MP01,new,20,183,10,9
TRPVIS2510178d827669,2025-10-17,AP01,repeated,16,171,7,8
TRPIND25101798137ee5,2025-10-17,MP01,repeated,12,119,6,6
TRPCHA251017a1fda1d6,2025-10-17,CH01,repeated,27,269,6,9
TRPKOC2510179e85b164,2025-10-17,KL01,repeated,37,438,8,10
TRPVAD25101755e08ed6,2025-10-17,GJ02,repeated,11,106,7,7
TRPVAD2510177d7ad2fa,2025-10-17,GJ02,repeated,15,138,5,6
TRPIND2510175c27c6ea,2025-10-17,MP01,repeated,23,207,7,9
TRPLUC2510178a60137e,2025-10-17,UP01,new,16,170,8,6
TRPLUC2510173afb0164,2025-10-17,UP01,repeated,12,134,7,5
TRPCHA251017c8f7a6e1,2025-10-17,CH01,new,31,305,10,9
TRPIND251017d9f5132d,2025-10-17,MP01,repeated,16,151,9,7
TRPVAD251017896ae5a0,2025-10-17,GJ02,repeated,11,106,5,5
TRPKOC2510178cf21505,2025-10-17,KL01,repeated,37,438,8,9
TRPVAD25101746806181,2025-10-17,GJ02,repeated,9,90,6,6
TRPVIS251017eb9c8479,2025-10-17,AP01,new,34,333,9,9
TRPKOC25101797ae60eb,2025-10-17,KL01,new,11,152,8,9
TRPSUR2510174e26e3b9,2025-10-17,GJ01,repeated,8,83,7,8
TRPVIS2510178406f54d,2025-10-17,AP01,new,17,180,9,8
TRPKOC25101763a25950,2025-10-17,KL01,repeated,38,449,9,10
TRPKOC25101778a97cc5,2025-10-17,KL01,new,37,438,10,9
TRPKOC2510179d10224e,2025-10-17,KL01,repeated,17,218,9,10
TRPCOI251017af09ea64,2025-10-17,TN01,new,15,143,9,8
TRPSUR25101791157466,2025-10-17,GJ01,repeated,12,115,5,5
TRPLUC251017a8a8c922,2025-10-17,UP01,repeated,7,89,5,7
TRPJAI251017267157f8,2025-10-17,RJ01,repeated,38,493,7,10
TRPCOI2510179ae7ba5e,2025-10-17,TN01,repeated,13,127,8,9
TRPLUC2510170b745d8f,2025-10-17,UP01,new,7,89,7,8
TRPJAI25101751e5b1a5,2025-10-17,RJ01,repeated,28,373,8,9
TRPJAI2510173256ac10,2025-10-17,RJ01,new,33,433,8,10
TRPVAD2510170c5215bc,2025-10-17,GJ02,repeated,18,162,7,7
TRPIND2510177393622d,2025-10-17,MP01,repeated,17,159,8,8
TRPSUR251017e49e7c44,2025-10-17,GJ01,repeated,8,83,6,8
TRPLUC251017e6a7ae5b,2025-10-17,UP01,repeated,13,143,5,6
TRPSUR251017a62d9daa,2025-10-17,GJ01,repeated,17,155,5,7
TRPJAI25101714cae228,2025-10-17,RJ01,new,40,517,8,10
TRPKOC2510174e45c527,2025-10-17,KL01,new,33,394,8,8
TRPSUR251017233e4db1,2025-10-17,GJ01,repeated,15,139,5,5
TRPIND251017b6804438,2025-10-17,MP01,repeated,19,175,8,9
TRPLUC251017603149ce,2025-10-17,UP01,repeated,9,107,5,8
TRPIND251017e215150a,2025-10-17,MP01,new,21,191,10,9
TRPVAD251017d45de693,2025-10-17,GJ02,repeated,12,114,7,5
TRPSUR25101760dd9a38,2025-10-17,GJ01,new,15,139,8,8
TRPLUC25101703d0fe5d,2025-10-17,UP01,repeated,14,152,5,7
TRPCOI25101770173365,2025-10-17,TN01,new,17,159,7,9
TRPLUC251017d7d92eeb,2025-10-17,UP01,repeated,16,170,6,6
TRPCHA2510174d5f8fb1,2025-10-17,CH01,repeated,13,143,9,7
TRPIND251017ab244824,2025-10-17,MP01,new,19,175,9,9
TRPVIS2510178ec59224,2025-10-17,AP01,repeated,32,315,9,10
TRPCHA251017aeee26ca,2025-10-17,CH01,repeated,28,278,9,7
TRPJAI251017be516bf4,2025-10-17,RJ01,repeated,45,577,8,8
TRPLUC2510176e8a61ea,2025-10-17,UP01,repeated,14,152,5,5
TRPSUR2510175008befd,2025-10-17,GJ01,repeated,12,115,5,7
TRPIND2510176701fb5f,2025-10-17,MP01,new,22,199,8,9
TRPKOC251017ac5bf249,2025-10-17,KL01,repeated,34,405,9,9
TRPCOI251017c0e4646f,2025-10-17,TN01,new,12,119,7,9
TRPJAI2510173d513e50,2025-10-17,RJ01,repeated,23,313,8,9
TRPIND25101771564ef0,2025-10-17,MP01,repeated,8,87,8,6
TRPKOC251017ea1b17d4,2025-10-17,KL01,new,21,262,9,10
TRPSUR251017988314f7,2025-10-17,GJ01,repeated,11,107,6,5
TRPVIS2510176d33a192,2025-10-17,AP01,repeated,35,342,8,8
TRPLUC251017697be6b0,2025-10-17,UP01,repeated,8,98,7,8
TRPSUR25101753e36158,2025-10-17,GJ01,repeated,8,83,7,6
TRPVAD251017469274e0,2025-10-17,GJ02,repeated,7,74,6,6
TRPLUC251017d7db48e7,2025-10-17,UP01,repeated,14,152,7,7
TRPSUR25101751001cf4,2025-10-17,GJ01,repeated,10,99,5,5
TRPLUC251017b8a241be,2025-10-17,UP01,new,5,71,8,7
TRPJAI25101722c2f7ac,2025-10-17,RJ01,new,19,265,8,10
TRPLUC2510175070ddfb,2025-10-17,UP01,repeated,15,161,5,6
TRPCHA251017e17e61b3,2025-10-17,CH01,new,21,215,7,7
TRPJAI251017f3599c9a,2025-10-17,RJ01,repeated,30,397,9,8
TRPJAI2510170f00831f,2025-10-17,RJ01,repeated,16,229,9,9
TRPCOI2510171927ff65,2025-10-17,TN01,new,10,103,7,8
TRPVAD251017f063a200,2025-10-17,GJ02,repeated,12,114,7,5
TRPVAD2510179e0b273f,2025-10-17,GJ02,new,18,162,8,8
TRPKOC2510172fdfb88f,2025-10-17,KL01,repeated,19,240,7,8
TRPLUC2510175f5ae80b,2025-10-17,UP01,repeated,11,125,7,5
TRPJAI251017dc497f30,2025-10-17,RJ01,repeated,25,337,9,8
TRPKOC251017537551a2,2025-10-17,KL01,repeated,37,438,8,9
TRPKOC251017295fa67a,2025-10-17,KL01,repeated,37,438,8,8
TRPSUR2510178dc8cf8c,2025-10-17,GJ01,repeated,16,147,7,6
TRPLUC251017c826d7df,2025-10-17,UP01,repeated,15,161,7,6
TRPMYS25101774b2f8cc,2025-10-17,KA01,new,20,235,10,9
TRPSUR2510171949f098,2025-10-17,GJ01,new,8,83,8,6
TRPSUR2510175048e50a,2025-10-17,GJ01,repeated,8,83,6,6
TRPCHA251017dfbc05e9,2025-10-17,CH01,new,21,215,10,9
TRPCHA2510178602396b,2025-10-17,CH01,repeated,26,260,7,6
TRPLUC251017ce03eafe,2025-10-17,UP01,repeated,10,116,6,5
TRPJAI251017f93290c4,2025-10-17,RJ01,repeated,36,469,8,10
TRPJAI2510175e860f63,2025-10-17,RJ01,repeated,15,217,9,10
TRPLUC2510170f453adf,2025-10-17,UP01,repeated,10,116,6,5
TRPJAI251017e9852d9c,2025-10-17,RJ01,repeated,25,337,9,10
TRPJAI251017221dd124,2025-10-17,RJ01,new,24,325,9,8
TRPSUR251017c0900167,2025-10-17,GJ01,repeated,16,147,6,6
TRPLUC251017daf8e463,2025-10-17,UP01,new,20,206,8,8
TRPIND251017d1e9a4a5,2025-10-17,MP01,new,12,119,10,7
TRPCHA2510176f763e83,2025-10-17,CH01,new,17,179,7,9
TRPLUC2510172dc48085,2025-10-17,UP01,repeated,20,206,7,8
TRPSUR25101720729ca6,2025-10-17,GJ01,repeated,12,115,6,6
TRPCHA2510177f39a5f0,2025-10-17,CH01,repeated,15,161,9,9
TRPJAI251017081d0e75,2025-10-17,RJ01,new,19,265,9,9
TRPLUC25101790f5a1a5,2025-10-17,UP01,repeated,19,197,5,7
TRPVIS251017991b6aa3,2025-10-17,AP01,new,16,171,9,8
TRPCOI2510173a09dad5,2025-10-17,TN01,new,13,127,9,8
TRPJAI2510177b3212b9,2025-10-17,RJ01,new,26,349,9,9
TRPLUC251017a3ad4dd6,2025-10-17,UP01,repeated,19,197,7,5
TRPJAI251017a5cec742,2025-10-17,RJ01,repeated,19,265,8,8
TRPLUC251017192d2000,2025-10-17,UP01,repeated,7,89,7,8
TRPJAI25101732067939,2025-10-17,RJ01,new,42,541,8,8
TRPLUC251017fcdc87b8,2025-10-17,UP01,new,8,98,9,6
TRPSUR2510178e5eb1b8,2025-10-17,GJ01,repeated,13,123,7,5
TRPCHA25101776292f35,2025-10-17,CH01,repeated,17,179,6,8
TRPLUC251017733e0c6c,2025-10-17,UP01,repeated,10,116,6,7
TRPVAD25101749499467,2025-10-17,GJ02,repeated,16,146,5,6
TRPLUC251017815ce140,2025-10-17,UP01,new,9,107,8,6
TRPSUR251017e00f5391,2025-10-17,GJ01,repeated,7,75,7,8
TRPCHA251017be5b7280,2025-10-17,CH01,new,22,224,8,8
TRPSUR251017377f41e2,2025-10-17,GJ01,new,14,131,9,7
TRPLUC251017946a0f21,2025-10-17,UP01,new,11,125,9,6
TRPLUC251017743f95ae,2025-10-17,UP01,repeated,16,170,5,5
TRPSUR251017856b2418,2025-10-17,GJ01,new,8,83,9,8
TRPLUC251017c7168110,2025-10-17,UP01,repeated,5,71,7,5
TRPSUR2510177924ab2b,2025-10-17,GJ01,repeated,16,147,6,5
TRPLUC2510173e151d78,2025-10-17,UP01,new,17,179,8,6
TRPIND251017b7aad4a6,2025-10-17,MP01,new,12,119,9,9
TRPJAI2510172dfee63d,2025-10-17,RJ01,new,42,541,10,10
TRPLUC2510173033b57a,2025-10-17,UP01,repeated,8,98,6,8
TRPSUR2510177f64139b,2025-10-17,GJ01,new,7,75,9,6
TRPVIS25101702561a56,2025-10-17,AP01,repeated,23,234,8,10
TRPSUR251017c737dcff,2025-10-17,GJ01,repeated,5,59,5,6
TRPVAD2510175fdd9b0b,2025-10-17,GJ02,repeated,9,90,6,8
TRPJAI2510170218a0d5,2025-10-17,RJ01,repeated,41,529,7,8
TRPVAD251017f7620c98,2025-10-17,GJ02,repeated,8,82,5,6
TRPKOC25101712b51b6e,2025-10-17,KL01,repeated,35,416,8,10
TRPSUR251017f0232ff8,2025-10-17,GJ01,new,14,131,9,7
TRPKOC251017e48a00a2,2025-10-17,KL01,repeated,27,328,8,9
TRPKOC25101726830468,2025-10-17,KL01,repeated,11,152,7,8
TRPIND2510177fc4228e,2025-10-17,MP01,repeated,20,183,9,7
TRPLUC251017b8d51a94,2025-10-17,UP01,repeated,10,116,7,8
TRPLUC251017f536b709,2025-10-17,UP01,new,10,116,7,6
TRPLUC251017ac34cf63,2025-10-17,UP01,repeated,19,197,5,5
TRPSUR2510176edd5c9d,2025-10-17,GJ01,repeated,10,99,5,8
TRPSUR251017235b7be9,2025-10-17,GJ01,repeated,9,91,6,8
TRPJAI25101781cfd0ed,2025-10-17,RJ01,new,28,373,9,10
TRPKOC251017d193c27b,2025-10-17,KL01,new,21,262,8,9
TRPCHA25101717d40a3a,2025-10-17,CH01,new,15,161,9,9
TRPJAI251017a7ca75b1,2025-10-17,RJ01,new,17,241,9,9
TRPJAI25101798870e16,2025-10-17,RJ01,repeated,30,397,9,9
TRPSUR2510178359a72b,2025-10-17,GJ01,repeated,13,123,6,7
TRPIND2510174274643f,2025-10-17,MP01,new,9,95,9,7
TRPKOC251017dfb41a75,2025-10-17,KL01,repeated,26,317,7,10
TRPIND251017f8ddb65a,2025-10-17,MP01,repeated,16,151,7,8
TRPSUR251017509da435,2025-10-17,GJ01,repeated,15,139,6,6
TRPSUR2510170b7975cb,2025-10-17,GJ01,new,10,99,9,7
TRPLUC2510170ad0fc63,2025-10-17,UP01,repeated,16,170,5,7
TRPSUR2510179659b4a5,2025-10-17,GJ01,repeated,15,139,7,8
TRPLUC2510173b0e7442,2025-10-17,UP01,new,17,179,7,8
TRPKOC2510178c0ccee2,2025-10-17,KL01,repeated,15,196,8,8
TRPKOC2510178bd66e49,2025-10-17,KL01,repeated,26,317,7,9
TRPLUC2510174f797a69,2025-10-17,UP01,repeated,16,170,7,5
TRPVIS251017341c1f27,2025-10-17,AP01,repeated,18,189,7,10
TRPSUR2510179eaea96a,2025-10-17,GJ01,repeated,10,99,6,5
TRPCHA25101771492be0,2025-10-17,CH01,new,25,251,7,9
TRPSUR25101793c9d013,2025-10-17,GJ01,repeated,17,155,6,5
TRPJAI2510177b32854c,2025-10-17,RJ01,repeated,17,241,7,9
TRPSUR251017c58f3f7b,2025-10-17,GJ01,repeated,9,91,7,5
TRPSUR251017a3ba456b,2025-10-17,GJ01,repeated,7,75,7,6
TRPCHA251017a3171cb0,2025-10-17,CH01,repeated,26,260,8,8
TRPLUC251017c8b9659e,2025-10-17,UP01,repeated,16,170,7,5
TRPCHA251017567e1fc0,2025-10-17,CH01,repeated,16,170,9,6
TRPIND251017710385a9,2025-10-17,MP01,new,10,103,8,7
TRPKOC2510172aee79a0,2025-10-17,KL01,new,18,229,10,9
TRPJAI25101764104c67,2025-10-17,RJ01,new,42,541,9,8
TRPJAI2510174aa73b63,2025-10-17,RJ01,new,37,481,9,10
TRPKOC25101720fcedf8,2025-10-17,KL01,new,15,196,10,9
TRPJAI251017346d56c8,2025-10-17,RJ01,repeated,26,349,8,9
TRPVIS25101781c9b2a6,2025-10-17,AP01,new,17,180,9,9
TRPSUR251017203f8a81,2025-10-17,GJ01,repeated,16,147,7,8
TRPKOC251017c2847c2e,2025-10-17,KL01,repeated,19,240,8,10
TRPJAI25101787ebae23,2025-10-17,RJ01,new,19,265,10,9
TRPSUR251017ef360763,2025-10-17,GJ01,repeated,16,147,6,5
TRPLUC2510176d711865,2025-10-17,UP01,new,16,170,8,6
TRPIND251017245b9b2b,2025-10-17,MP01,repeated,24,215,8,7
TRPLUC2510177ddfe313,2025-10-17,UP01,repeated,10,116,6,8
TRPVIS25101779841465,2025-10-17,AP01,repeated,33,324,8,8
TRPSUR251017e27cb8f8,2025-10-17,GJ01,repeated,11,107,7,7
TRPJAI25101733989800,2025-10-17,RJ01,repeated,40,517,8,8
TRPSUR25101751f0124d,2025-10-17,GJ01,repeated,10,99,6,5
TRPSUR251017c90976ff,2025-10-17,GJ01,repeated,8,83,5,7
TRPJAI251017b660f92e,2025-10-17,RJ01,repeated,21,289,8,10
TRPSUR251017163b0f2b,2025-10-17,GJ01,repeated,12,115,7,6
TRPKOC25101704a36e95,2025-10-17,KL01,new,33,394,10,9
TRPVIS251017aa05123c,2025-10-17,AP01,repeated,11,126,8,9
TRPKOC251017bb234c2d,2025-10-17,KL01,repeated,36,427,7,9
TRPMYS2510175a272b2a,2025-10-17,KA01,new,22,255,10,8
TRPCHA2510177cd5e7dd,2025-10-17,CH01,new,14,152,9,9
TRPCHA251017d4cebd82,2025-10-17,CH01,repeated,24,242,7,8
TRPJAI251017ae244d4a,2025-10-17,RJ01,repeated,34,445,7,9
TRPIND2510172464d3af,2025-10-17,MP01,repeated,23,207,7,8
TRPLUC251017f008e126,2025-10-17,UP01,repeated,8,98,5,8
TRPCHA2510178c1774d2,2025-10-17,CH01,repeated,29,287,9,8
TRPCHA251017b2900953,2025-10-17,CH01,new,21,215,9,8
TRPLUC2510176d87d774,2025-10-17,UP01,repeated,10,116,6,5
TRPVAD25101732976ec8,2025-10-17,GJ02,repeated,13,122,5,5
TRPIND2510177e1a03f7,2025-10-17,MP01,repeated,9,95,9,7
TRPVAD25101714ee69c0,2025-10-17,GJ02,repeated,7,74,6,8
TRPCHA251017178e2c9a,2025-10-17,CH01,new,18,188,7,8
TRPSUR25101765ef5c88,2025-10-17,GJ01,new,10,99,7,7
TRPVAD2510179c705324,2025-10-17,GJ02,repeated,15,138,5,5
TRPCHA25101707bd59a1,2025-10-17,CH01,repeated,31,305,8,8
TRPCHA25101742004c77,2025-10-17,CH01,repeated,33,323,8,9
TRPSUR251017d3fe6d57,2025-10-17,GJ01,repeated,13,123,5,8
TRPSUR251017ae168fc6,2025-10-17,GJ01,repeated,10,99,7,5
TRPCOI2510174b164c23,2025-10-17,TN01,repeated,21,191,8,7
TRPLUC25101735ef7644,2025-10-17,UP01,repeated,11,125,5,5
TRPJAI251017c144180e,2025-10-17,RJ01,new,25,337,10,8
TRPJAI251017c8880797,2025-10-17,RJ01,repeated,15,217,7,9
TRPVAD2510172290b0ab,2025-10-17,GJ02,repeated,7,74,5,7
TRPCOI25101747aa4064,2025-10-17,TN01,new,13,127,10,9
TRPCHA2510179197d0ca,2025-10-17,CH01,repeated,20,206,9,6
TRPKOC251017578134cb,2025-10-17,KL01,repeated,13,174,8,8
TRPCOI251017b10a3287,2025-10-17,TN01,new,11,111,9,8
TRPKOC2510170b1c39b2,2025-10-17,KL01,repeated,15,196,7,8
TRPLUC2510176ecbcb0f,2025-10-17,UP01,repeated,12,134,5,8
TRPKOC251017691e6241,2025-10-17,KL01,repeated,37,438,7,8
TRPLUC25101736c76a39,2025-10-17,UP01,repeated,11,125,7,7
TRPCHA251017c0f2fae9,2025-10-17,CH01,repeated,17,179,8,8
TRPJAI2510171b16978c,2025-10-17,RJ01,repeated,19,265,8,10
TRPLUC2510174da347d8,2025-10-17,UP01,repeated,13,143,5,8
TRPLUC251017238fd809,2025-10-17,UP01,repeated,8,98,5,8
TRPSUR2510177ea75bb4,2025-10-17,GJ01,repeated,6,67,7,8
TRPCOI251017688c1a6c,2025-10-17,TN01,new,15,143,10,9
TRPLUC251017332c1254,2025-10-17,UP01,repeated,13,143,5,6
TRPVAD251017d22abb5a,2025-10-17,GJ02,repeated,13,122,5,8
TRPVAD2510174e35ef36,2025-10-17,GJ02,repeated,7,74,5,6
TRPLUC2510171f1239a5,2025-10-17,UP01,repeated,5,71,5,8
TRPCHA251017cc08e8bb,2025-10-17,CH01,new,15,161,10,7
TRPIND2510171102cd0f,2025-10-17,MP01,new,13,127,7,8
TRPKOC25101755c82610,2025-10-17,KL01,repeated,22,273,7,9
TRPJAI251017b2b37e56,2025-10-17,RJ01,repeated,43,553,7,9
TRPSUR2510173eda5654,2025-10-17,GJ01,repeated,8,83,6,5
TRPSUR25101770706fb9,2025-10-17,GJ01,repeated,15,139,5,6
TRPLUC25101769ee838e,2025-10-17,UP01,repeated,9,107,7,6
TRPIND251017b22c577a,2025-10-17,MP01,repeated,8,87,8,8
TRPJAI251017062b8854,2025-10-17,RJ01,repeated,30,397,4,1
TRPCOI251017e9ff77e4,2025-10-17,TN01,repeated,17,159,9,7
TRPMYS2510178b361ed3,2025-10-17,KA01,new,22,255,10,10
TRPIND251017fbcc578c,2025-10-17,MP01,new,15,143,9,9
TRPVAD2510176cf6000b,2025-10-17,GJ02,repeated,8,82,7,7
TRPVAD2510178a726a80,2025-10-17,GJ02,repeated,11,106,7,8
TRPIND2510171be63991,2025-10-17,MP01,new,18,167,8,9
TRPSUR251017050e8ca3,2025-10-17,GJ01,repeated,10,99,5,5
TRPCOI251017b2e361ea,2025-10-17,TN01,new,17,159,8,8
TRPJAI251017ccf1ab48,2025-10-17,RJ01,new,30,397,8,8
TRPJAI25101779b113d4,2025-10-17,RJ01,new,44,565,9,9
TRPCOI2510170250422e,2025-10-17,TN01,repeated,18,167,9,6
TRPKOC251017e227cb13,2025-10-17,KL01,repeated,11,152,7,8
TRPSUR2510171e486904,2025-10-17,GJ01,repeated,10,99,7,5
TRPCOI251017c6293a09,2025-10-17,TN01,new,10,103,10,8
TRPCOI251017a3a6f750,2025-10-17,TN01,repeated,9,95,7,8
TRPCHA251017c4d7c730,2025-10-17,CH01,repeated,19,197,8,8
TRPLUC2510174d28d73f,2025-10-17,UP01,repeated,8,98,5,7
TRPLUC251017064cc408,2025-10-17,UP01,repeated,13,143,5,7
TRPJAI251017ec00e872,2025-10-17,RJ01,new,39,505,9,9
TRPCHA2510179af8762f,2025-10-17,CH01,new,35,341,9,9
TRPSUR251017addcbe07,2025-10-17,GJ01,repeated,13,123,7,5
TRPLUC251017c61017ff,2025-10-17,UP01,repeated,14,152,6,7
TRPCHA251017d4f0510a,2025-10-17,CH01,repeated,15,161,7,9
TRPSUR25101770166bef,2025-10-17,GJ01,repeated,12,115,5,8
TRPSUR25101722541c3a,2025-10-17,GJ01,new,12,115,9,7
TRPSUR25101761b5fdb7,2025-10-17,GJ01,repeated,16,147,5,7
TRPLUC25101762b21e7c,2025-10-17,UP01,repeated,10,116,7,7
TRPIND25101794594768,2025-10-17,MP01,new,23,207,8,9
TRPCHA251017910a5d10,2025-10-17,CH01,new,29,287,8,9
TRPVAD2510178c21d0a4,2025-10-17,GJ02,repeated,8,82,7,6
TRPVAD251017e9a98e7e,2025-10-17,GJ02,repeated,11,106,6,6
TRPJAI2510173ebc08d6,2025-10-17,RJ01,repeated,42,541,7,8
TRPCHA25101792d838c7,2025-10-17,CH01,new,14,152,10,7
TRPCHA2510174f7febbb,2025-10-17,CH01,new,26,260,10,8
TRPIND2510179df8550c,2025-10-17,MP01,new,19,175,9,8
TRPVIS2510176b851c37,2025-10-17,AP01,repeated,18,189,7,8
TRPIND251017f8a4d963,2025-10-17,MP01,new,20,183,10,8
TRPJAI2510173ac589b7,2025-10-17,RJ01,new,30,397,8,9
TRPVAD251017100492b6,2025-10-17,GJ02,repeated,14,130,6,7
TRPLUC251017c3c4798c,2025-10-17,UP01,repeated,19,197,5,8
TRPLUC251017a9c52ad6,2025-10-17,UP01,repeated,20,206,6,6
TRPIND25101738400932,2025-10-17,MP01,repeated,11,111,6,8
TRPVAD251017b8caea61,2025-10-17,GJ02,repeated,18,162,5,7
TRPLUC251017d81c2c1b,2025-10-17,UP01,repeated,19,197,6,7
TRPLUC2510171dc7fc0c,2025-10-17,UP01,repeated,16,170,6,5
TRPSUR251017a1346b87,2025-10-17,GJ01,new,10,99,8,6
TRPLUC25101741ab328d,2025-10-17,UP01,new,11,125,9,8
TRPKOC25101707a2ceea,2025-10-17,KL01,new,11,152,9,10
TRPCHA251017f33c774e,2025-10-17,CH01,repeated,12,134,9,9
TRPCOI251017f867e03c,2025-10-17,TN01,repeated,22,199,7,8
TRPCHA251017ee326d11,2025-10-17,CH01,repeated,12,134,6,8
TRPJAI25101708df2579,2025-10-17,RJ01,new,40,517,9,8
TRPCOI2510176fd7c096,2025-10-17,TN01,new,11,111,9,9
TRPCOI251017aee9211f,2025-10-17,TN01,new,15,143,8,8
TRPVAD251017049da7f5,2025-10-17,GJ02,repeated,6,66,7,6
TRPSUR2510177a12acde,2025-10-17,GJ01,repeated,17,155,7,7
TRPLUC2510172b2e2840,2025-10-17,UP01,new,19,197,8,7
TRPJAI25101745838f3c,2025-10-17,RJ01,repeated,27,361,8,9
TRPLUC25101752bd26f9,2025-10-17,UP01,repeated,11,125,5,5
TRPCOI2510179c15afe1,2025-10-17,TN01,repeated,19,175,7,7
TRPLUC2510171fbc4616,2025-10-17,UP01,repeated,19,197,5,8
TRPVAD251017d0dc42fd,2025-10-17,GJ02,repeated,6,66,6,5
TRPCOI251017e19589e5,2025-10-17,TN01,new,15,143,9,8
TRPKOC2510171d2f7865,2025-10-17,KL01,repeated,33,394,7,9
TRPSUR2510170ecd7888,2025-10-17,GJ01,new,6,67,8,6
TRPLUC2510175b743dc8,2025-10-17,UP01,new,19,197,8,7
TRPSUR251017ec6ea830,2025-10-17,GJ01,new,10,99,8,6
TRPLUC2510175e802eb5,2025-10-17,UP01,repeated,16,170,6,8
TRPCOI2510179dd994f9,2025-10-17,TN01,repeated,8,87,6,7
TRPJAI251017ca767ab0,2025-10-17,RJ01,new,44,565,9,9
TRPSUR251017098965e4,2025-10-17,GJ01,repeated,9,91,6,6
TRPVAD251017a046e0ec,2025-10-17,GJ02,repeated,5,58,5,5
TRPCHA251017d8300f71,2025-10-17,CH01,new,27,269,9,8
