trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI251022c7997294,2025-10-22,RJ01,new,25,462,10,10
TRPJAI2510221e4fb44a,2025-10-22,RJ01,repeated,20,377,8,10
TRPLUC2510224b23fcfd,2025-10-22,UP01,repeated,17,230,7,7
TRPJAI251022d971e1e0,2025-10-22,RJ01,new,31,564,10,8
TRPJAI251022ac62c642,2025-10-22,RJ01,repeated,25,462,7,10
TRPCHA251022a93ff639,2025-10-22,CH01,repeated,28,390,7,6
TRPJAI2510229cbf0582,2025-10-22,RJ01,repeated,36,649,7,8
TRPSUR2510220f9da210,2025-10-22,GJ01,repeated,16,195,7,8
TRPJAI2510226f3b41d3,2025-10-22,RJ01,repeated,39,700,7,10
TRPJAI251022e78b8ae2,2025-10-22,RJ01,new,17,326,9,10
TRPVIS251022a2d66898,2025-10-22,AP01,repeated,31,461,9,9
TRPJAI251022901ff1c6,2025-10-22,RJ01,new,29,530,8,8
TRPKOC251022892f20d7,2025-10-22,KL01,new,38,563,8,10
TRPKOC251022ff875121,2025-10-22,KL01,new,14,227,8,9
TRPKOC25102260b851a5,2025-10-22,KL01,new,33,493,8,9
TRPKOC251022e41fd908,2025-10-22,KL01,repeated,31,465,8,9
TRPVAD25102293ae9eea,2025-10-22,GJ02,new,12,138,7,7
TRPCHA25102242d6e055,2025-10-22,CH01,new,18,260,9,7
TRPVIS251022f6acb2ef,2025-10-22,AP01,new,23,349,8,10
TRPLUC2510226a7fdf2e,2025-10-22,UP01,repeated,17,230,5,5
TRPCHA251022ca5efde8,2025-10-22,CH01,repeated,16,234,7,7
TRPJAI2510222d2481d0,2025-10-22,RJ01,new,18,343,10,8
TRPCHA251022208c0921,2025-10-22,CH01,repeated,30,416,9,7
TRPKOC251022f9665f92,2025-10-22,KL01,repeated,15,241,9,8
TRPSUR25102230a7e622,2025-10-22,GJ01,new,17,206,9,8
TRPCHA251022584bb161,2025-10-22,CH01,new,22,312,7,8
TRPCOI251022bb422299,2025-10-22,TN01,repeated,19,251,6,6
TRPIND251022b5e57bfa,2025-10-22,MP01,repeated,19,232,9,6
TRPJAI2510223910bbc3,2025-10-22,RJ01,repeated,40,717,8,10
TRPIND251022933f5d43,2025-10-22,MP01,repeated,16,199,6,6
TRPCHA251022e98550a3,2025-10-22,CH01,repeated,22,312,9,6
TRPVAD251022e6dc7b7a,2025-10-22,GJ02,new,9,108,8,7
TRPJAI25102247258b2f,2025-10-22,RJ01,new,18,343,9,9
TRPJAI251022eb7e4e41,2025-10-22,RJ01,new,18,343,10,10
TRPJAI251022afbf816b,2025-10-22,RJ01,repeated,33,598,9,9
TRPJAI2510226d038758,2025-10-22,RJ01,repeated,38,683,9,8
TRPCHA251022d2897197,2025-10-22,CH01,new,19,273,8,7
TRPSUR251022e09b2fb5,2025-10-22,GJ01,new,9,118,8,7
TRPKOC251022556c8386,2025-10-22,KL01,new,23,353,8,8
TRPMYS25102226fafaf0,2025-10-22,KA01,new,19,320,10,9
TRPIND25102285585bb9,2025-10-22,MP01,repeated,11,144,8,6
TRPVAD2510226d752f6c,2025-10-22,GJ02,new,17,188,7,6
TRPJAI251022a73bfd9f,2025-10-22,RJ01,repeated,26,479,7,8
TRPVAD251022d8390d19,2025-10-22,GJ02,repeated,15,168,5,8
TRPIND2510226004d799,2025-10-22,MP01,repeated,19,232,7,9
TRPLUC251022cab4b8cc,2025-10-22,UP01,new,17,230,9,6
TRPJAI251022d11364c2,2025-10-22,RJ01,repeated,34,615,7,8
TRPCOI2510223a58f366,2025-10-22,TN01,new,22,287,9,8
TRPJAI25102253c20341,2025-10-22,RJ01,repeated,45,802,9,9
TRPVIS2510224d64cbf8,2025-10-22,AP01,new,12,195,8,10
TRPCHA25102208c9a3c1,2025-10-22,CH01,repeated,18,260,9,6
TRPVIS251022d2259264,2025-10-22,AP01,new,24,363,10,9
TRPVIS251022d2576b31,2025-10-22,AP01,new,23,349,10,9
TRPLUC251022af2fcf63,2025-10-22,UP01,repeated,17,230,6,8
TRPJAI251022c0b56b57,2025-10-22,RJ01,repeated,23,428,7,10
TRPVIS2510223c393759,2025-10-22,AP01,new,33,489,9,8
TRPCHA2510228a3c79d8,2025-10-22,CH01,repeated,29,403,7,6
TRPJAI2510221886fd61,2025-10-22,RJ01,new,32,581,9,8
TRPCHA25102272f1051a,2025-10-22,CH01,new,25,351,10,7
TRPCHA25102262e53c34,2025-10-22,CH01,new,27,377,10,7
TRPLUC2510220423c59c,2025-10-22,UP01,repeated,19,254,6,7
TRPSUR25102297ec9f27,2025-10-22,GJ01,repeated,9,118,5,5
TRPIND251022e19f50d7,2025-10-22,MP01,new,11,144,10,8
TRPLUC251022f68bd9e7,2025-10-22,UP01,new,7,110,9,7
TRPSUR2510222f84507c,2025-10-22,GJ01,repeated,14,173,5,8
TRPKOC2510222ab7c6be,2025-10-22,KL01,new,22,339,10,8
TRPKOC251022d08d4509,2025-10-22,KL01,new,19,297,10,8
TRPLUC25102206a628ae,2025-10-22,UP01,new,10,146,8,7
TRPLUC251022a0a5df17,2025-10-22,UP01,new,5,86,7,8
TRPVAD2510225ed0ac00,2025-10-22,GJ02,repeated,5,68,7,6
TRPJAI2510221ef8b833,2025-10-22,RJ01,new,16,309,9,9
TRPIND2510224bffd88f,2025-10-22,MP01,new,8,111,9,8
TRPJAI251022cc75e5ea,2025-10-22,RJ01,new,41,734,8,8
TRPMYS2510222953907c,2025-10-22,KA01,new,18,305,9,10
TRPJAI251022f24dd173,2025-10-22,RJ01,new,17,326,9,8
TRPSUR25102222e1734d,2025-10-22,GJ01,repeated,8,107,5,6
TRPVAD2510220263c046,2025-10-22,GJ02,new,8,98,7,8
TRPMYS25102278503402,2025-10-22,KA01,new,25,410,10,9
TRPCHA25102279322c54,2025-10-22,CH01,new,35,481,9,7
TRPVAD2510221e89c84a,2025-10-22,GJ02,new,9,108,9,6
TRPKOC2510224cacb56b,2025-10-22,KL01,new,33,493,8,9
TRPMYS251022b27c3202,2025-10-22,KA01,new,21,350,8,10
TRPJAI2510226abd3b00,2025-10-22,RJ01,repeated,41,734,9,10
TRPCHA251022540eb60a,2025-10-22,CH01,new,32,442,8,9
TRPJAI251022336a4f71,2025-10-22,RJ01,new,25,462,10,8
TRPSUR251022ccc11910,2025-10-22,GJ01,new,11,140,7,6
TRPVIS251022bf893795,2025-10-22,AP01,new,18,279,10,10
TRPSUR25102219392986,2025-10-22,GJ01,new,6,85,8,8
TRPCOI251022f97927f3,2025-10-22,TN01,repeated,12,167,7,7
TRPVIS25102243ffed2e,2025-10-22,AP01,repeated,12,195,8,8
TRPJAI2510225772f77d,2025-10-22,RJ01,new,32,581,10,10
TRPKOC25102243f13639,2025-10-22,KL01,new,13,213,9,9
TRPCHA2510224c5b677d,2025-10-22,CH01,repeated,30,416,7,8
TRPKOC25102257b951ce,2025-10-22,KL01,new,19,297,9,10
TRPKOC2510221365efa4,2025-10-22,KL01,repeated,23,353,9,9
TRPKOC251022ebd1d8ab,2025-10-22,KL01,new,21,325,10,10
TRPMYS251022690a75d6,2025-10-22,KA01,repeated,15,260,9,10
TRPVIS251022109a78d8,2025-10-22,AP01,new,25,377,8,10
TRPCHA251022d246781f,2025-10-22,CH01,repeated,25,351,7,8
TRPJAI251022f8a07896,2025-10-22,RJ01,new,19,360,9,9
TRPIND2510225a5d58b7,2025-10-22,MP01,repeated,17,210,9,7
TRPJAI251022686b9d0a,2025-10-22,RJ01,new,35,632,9,8
TRPSUR25102270bb42a2,2025-10-22,GJ01,repeated,15,184,5,5
TRPVAD25102286da4506,2025-10-22,GJ02,new,14,158,9,7
TRPIND2510228a0d9f88,2025-10-22,MP01,new,16,199,9,8
TRPVAD251022886a01e6,2025-10-22,GJ02,new,15,168,9,6
TRPCHA251022709b6cb0,2025-10-22,CH01,new,35,481,8,8
TRPIND2510223de97600,2025-10-22,MP01,new,8,111,9,8
TRPJAI251022c35b3f37,2025-10-22,RJ01,repeated,41,734,8,8
TRPVAD2510229fc33829,2025-10-22,GJ02,repeated,18,198,5,7
TRPIND25102297651fcc,2025-10-22,MP01,repeated,20,243,9,7
TRPVIS251022389b31e3,2025-10-22,AP01,new,23,349,8,10
TRPCHA2510222ec1819b,2025-10-22,CH01,repeated,20,286,9,6
TRPMYS2510227d99913b,2025-10-22,KA01,new,10,185,8,8
TRPJAI2510226381b78b,2025-10-22,RJ01,new,39,700,10,10
TRPJAI251022d43fc546,2025-10-22,RJ01,new,41,734,10,10
TRPIND251022eff2af19,2025-10-22,MP01,repeated,18,221,6,8
TRPCOI25102299048d2b,2025-10-22,TN01,new,15,203,8,9
TRPSUR2510222412dea3,2025-10-22,GJ01,repeated,11,140,7,7
TRPCHA251022a35be282,2025-10-22,CH01,new,18,260,9,9
TRPJAI251022e07a8e60,2025-10-22,RJ01,repeated,17,326,8,8
TRPCHA25102226910fb2,2025-10-22,CH01,new,28,390,8,8
TRPSUR251022bfc719a3,2025-10-22,GJ01,repeated,14,173,5,5
TRPKOC251022d55cc377,2025-10-22,KL01,new,38,563,10,10
TRPVIS251022012c884e,2025-10-22,AP01,repeated,12,195,9,9
TRPSUR25102258ee1a18,2025-10-22,GJ01,new,10,129,7,6
TRPLUC251022b1f07f98,2025-10-22,UP01,new,15,206,8,7
TRPJAI25102289d871ce,2025-10-22,RJ01,new,28,513,8,9
TRPKOC2510228f0c5ac3,2025-10-22,KL01,repeated,30,451,8,10
TRPIND251022fd4acb01,2025-10-22,MP01,repeated,20,243,7,8
TRPCHA251022d1d0587b,2025-10-22,CH01,repeated,25,351,3,2
TRPMYS251022d981bdde,2025-10-22,KA01,new,11,200,8,8
TRPCHA251022deb5a0d9,2025-10-22,CH01,new,18,260,7,8
TRPKOC2510224acd61e3,2025-10-22,KL01,new,18,283,9,9
TRPSUR251022e2bcecd1,2025-10-22,GJ01,repeated,5,74,7,7
TRPKOC251022a8a207f7,2025-10-22,KL01,repeated,17,269,8,9
TRPCOI2510223661ed7c,2025-10-22,TN01,new,17,227,8,7
TRPCOI251022980fef5c,2025-10-22,TN01,new,13,179,8,7
TRPJAI251022d7b2e855,2025-10-22,RJ01,repeated,28,513,8,8
TRPLUC251022f56b2b1d,2025-10-22,UP01,repeated,13,182,6,5
TRPKOC251022ef82bf85,2025-10-22,KL01,new,12,199,9,8
TRPSUR251022e27de726,2025-10-22,GJ01,new,12,151,9,8
TRPKOC251022241aff82,2025-10-22,KL01,repeated,34,507,9,9
TRPJAI251022151aec8a,2025-10-22,RJ01,new,25,462,10,10
TRPJAI251022468ed433,2025-10-22,RJ01,new,21,394,10,10
TRPCHA251022c0232a58,2025-10-22,CH01,new,32,442,9,8
TRPLUC25102285bcbc83,2025-10-22,UP01,new,5,86,8,8
TRPJAI251022f24c9acb,2025-10-22,RJ01,repeated,34,615,9,9
TRPVIS25102218fb94ab,2025-10-22,AP01,new,34,503,10,8
TRPKOC251022429b9610,2025-10-22,KL01,new,30,451,8,9
TRPIND2510221e51b226,2025-10-22,MP01,new,19,232,8,9
TRPKOC251022cd0d4452,2025-10-22,KL01,new,25,381,9,10
TRPJAI25102295b83b13,2025-10-22,RJ01,new,22,411,9,8
TRPSUR25102224d82302,2025-10-22,GJ01,repeated,5,74,5,8
TRPMYS2510224a1167e4,2025-10-22,KA01,repeated,19,320,7,9
TRPCOI25102215acadae,2025-10-22,TN01,new,15,203,8,9
TRPJAI251022a246043b,2025-10-22,RJ01,new,45,802,8,8
TRPKOC25102210e6ad0b,2025-10-22,KL01,repeated,37,549,8,9
TRPMYS2510220dd78c3a,2025-10-22,KA01,new,23,380,9,10
TRPIND25102211ddc4d0,2025-10-22,MP01,new,24,287,10,8
TRPCOI2510228caa3433,2025-10-22,TN01,repeated,21,275,9,6
TRPCOI25102272dbebd9,2025-10-22,TN01,repeated,8,119,6,6
TRPVAD251022ce7abc09,2025-10-22,GJ02,new,18,198,8,8
TRPLUC2510223f65ba5c,2025-10-22,UP01,repeated,5,86,5,7
TRPKOC251022decb916a,2025-10-22,KL01,new,32,479,8,9
TRPKOC251022baf38bb0,2025-10-22,KL01,repeated,24,367,7,10
TRPJAI251022371446bf,2025-10-22,RJ01,new,32,581,9,10
TRPIND2510224b55c209,2025-10-22,MP01,new,24,287,9,9
TRPJAI2510229ce23f1a,2025-10-22,RJ01,new,23,428,9,9
TRPKOC2510220483dd6c,2025-10-22,KL01,repeated,20,311,9,10
TRPJAI251022e0c9b057,2025-10-22,RJ01,new,33,598,8,10
TRPJAI2510224c354895,2025-10-22,RJ01,new,17,326,10,8
TRPKOC251022a458de3f,2025-10-22,KL01,repeated,29,437,8,8
TRPCHA2510229b9dede8,2025-10-22,CH01,new,15,221,7,9
TRPMYS25102256f687ca,2025-10-22,KA01,new,22,365,10,9
TRPJAI2510228952dbf2,2025-10-22,RJ01,new,32,581,10,8
TRPLUC251022cd89e883,2025-10-22,UP01,new,7,110,8,8
TRPCHA2510223330e066,2025-10-22,CH01,new,21,299,8,7
TRPSUR251022c58f4e63,2025-10-22,GJ01,repeated,16,195,7,5
TRPKOC2510223415b828,2025-10-22,KL01,repeated,10,171,7,10
TRPSUR251022a38d1f22,2025-10-22,GJ01,repeated,10,129,5,5
TRPIND25102216ed2343,2025-10-22,MP01,new,11,144,9,9
TRPIND251022ff87aa4a,2025-10-22,MP01,repeated,9,122,9,9
TRPVIS251022db8e6d58,2025-10-22,AP01,new,18,279,9,9
TRPKOC251022c04105e8,2025-10-22,KL01,repeated,25,381,9,8
TRPVAD251022afd2128f,2025-10-22,GJ02,repeated,11,128,6,5
TRPMYS2510225b23daab,2025-10-22,KA01,new,8,155,10,10
TRPJAI2510226c2732d9,2025-10-22,RJ01,repeated,32,581,9,10
TRPSUR251022c8426196,2025-10-22,GJ01,new,12,151,9,8
TRPCHA251022c602f779,2025-10-22,CH01,new,16,234,8,8
TRPVAD251022de1515f1,2025-10-22,GJ02,new,12,138,7,7
TRPJAI25102291ba91a0,2025-10-22,RJ01,repeated,21,394,9,8
TRPKOC2510228906720d,2025-10-22,KL01,new,10,171,10,9
TRPIND251022444083f5,2025-10-22,MP01,repeated,13,166,6,9
TRPJAI25102237ec8422,2025-10-22,RJ01,repeated,41,734,8,8
TRPVIS25102293dd0195,2025-10-22,AP01,repeated,15,237,8,10
TRPCHA2510228639c818,2025-10-22,CH01,repeated,19,273,6,9
TRPJAI251022c3a0fc74,2025-10-22,RJ01,new,38,683,9,10
TRPKOC25102275915e02,2025-10-22,KL01,new,18,283,9,10
TRPJAI25102226714129,2025-10-22,RJ01,repeated,23,428,8,8
TRPVAD25102294a5b765,2025-10-22,GJ02,new,10,118,7,8
TRPCOI25102281e963c8,2025-10-22,TN01,repeated,11,155,6,9
TRPIND2510220a9ab80e,2025-10-22,MP01,repeated,14,177,9,6
TRPVIS2510226c74a649,2025-10-22,AP01,new,33,489,10,10
TRPCHA251022fbb32dd0,2025-10-22,CH01,new,35,481,8,8
TRPSUR251022cbb54175,2025-10-22,GJ01,repeated,14,173,7,8
TRPJAI25102204800a59,2025-10-22,RJ01,new,41,734,10,9
TRPVIS25102219f138a6,2025-10-22,AP01,repeated,24,363,8,9
TRPCHA2510226cff1c08,2025-10-22,CH01,new,18,260,10,8
TRPIND25102272a7a7e7,2025-10-22,MP01,repeated,25,298,7,7
TRPJAI251022e82fa12a,2025-10-22,RJ01,repeated,18,343,7,10
TRPIND2510223be245ab,2025-10-22,MP01,new,24,287,10,9
TRPJAI251022b3b6ec33,2025-10-22,RJ01,new,43,768,9,8
TRPJAI251022189a4274,2025-10-22,RJ01,new,31,564,9,8
TRPCOI2510227fbfafc9,2025-10-22,TN01,new,21,275,9,9
TRPJAI251022b168409b,2025-10-22,RJ01,repeated,37,666,7,8
TRPVAD2510226e34d039,2025-10-22,GJ02,new,12,138,7,8
TRPCHA2510229a264728,2025-10-22,CH01,new,34,468,8,7
TRPCHA251022eaccd14d,2025-10-22,CH01,new,33,455,8,8
TRPJAI2510225fb74529,2025-10-22,RJ01,new,24,445,8,10
TRPKOC2510225e20d2d9,2025-10-22,KL01,repeated,24,367,9,8
TRPJAI251022054368f2,2025-10-22,RJ01,new,19,360,9,10
TRPJAI251022f8d53ed2,2025-10-22,RJ01,repeated,36,649,8,10
TRPLUC25102266f1b787,2025-10-22,UP01,new,13,182,8,6
TRPLUC2510220a7c9624,2025-10-22,UP01,repeated,11,158,5,8
TRPKOC2510222df52f0e,2025-10-22,KL01,new,20,311,9,10
TRPIND251022357262b7,2025-10-22,MP01,repeated,23,276,9,7
TRPJAI2510222db529b8,2025-10-22,RJ01,repeated,42,751,9,8
TRPJAI2510227df216a5,2025-10-22,RJ01,new,42,751,10,9
TRPSUR25102238c61fb7,2025-10-22,GJ01,repeated,12,151,7,8
TRPCHA2510222373f820,2025-10-22,CH01,new,27,377,10,8
TRPKOC251022b77e5fb2,2025-10-22,KL01,repeated,32,479,9,9
TRPJAI2510221fdd583a,2025-10-22,RJ01,new,17,326,10,8
TRPJAI251022bf2c6ca0,2025-10-22,RJ01,new,25,462,10,8
TRPJAI2510221e735411,2025-10-22,RJ01,new,43,768,9,8
TRPIND25102291ec1bae,2025-10-22,MP01,repeated,16,199,7,6
TRPKOC251022de449928,2025-10-22,KL01,new,11,185,10,10
TRPIND25102202de680d,2025-10-22,MP01,repeated,19,232,6,6
TRPCHA2510228d5eae7d,2025-10-22,CH01,repeated,33,455,8,8
TRPKOC251022642acc01,2025-10-22,KL01,new,33,493,8,8
TRPLUC251022f488c205,2025-10-22,UP01,repeated,16,218,5,6
TRPVIS251022d82b6224,2025-10-22,AP01,new,12,195,8,10
TRPKOC251022ebeb118d,2025-10-22,KL01,new,22,339,10,10
TRPLUC2510225d50a909,2025-10-22,UP01,new,11,158,7,8
TRPJAI25102254b045a0,2025-10-22,RJ01,repeated,17,326,7,9
TRPKOC25102254680472,2025-10-22,KL01,repeated,16,255,7,8
TRPIND25102252d15445,2025-10-22,MP01,repeated,9,122,6,6
TRPSUR25102254ce8e8a,2025-10-22,GJ01,new,13,162,8,6
TRPJAI2510222fe06d7f,2025-10-22,RJ01,new,42,751,10,8
TRPIND25102261858a2e,2025-10-22,MP01,repeated,9,122,9,9
TRPCOI25102270c79d00,2025-10-22,TN01,new,15,203,9,8
TRPSUR251022071e73a3,2025-10-22,GJ01,repeated,15,184,6,5
TRPIND2510228975ea7b,2025-10-22,MP01,repeated,10,133,7,6
TRPVIS2510226b76d519,2025-10-22,AP01,new,33,489,8,9
TRPKOC251022f4769a3f,2025-10-22,KL01,repeated,22,339,9,10
TRPJAI2510223b8bd8bb,2025-10-22,RJ01,new,19,360,10,8
TRPKOC251022cdc3f6fb,2025-10-22,KL01,new,31,465,8,10
TRPJAI251022e37387ee,2025-10-22,RJ01,new,44,785,8,8
TRPVIS251022196e0406,2025-10-22,AP01,new,15,237,10,10
TRPJAI251022ba311904,2025-10-22,RJ01,new,45,802,9,10
TRPKOC251022fa4a4bdb,2025-10-22,KL01,new,30,451,8,9
TRPJAI2510221cafc6b9,2025-10-22,RJ01,repeated,35,632,7,9
TRPJAI25102219d806ad,2025-10-22,RJ01,repeated,39,700,7,8
TRPMYS251022122b1169,2025-10-22,KA01,new,22,365,9,10
TRPSUR251022d7697ead,2025-10-22,GJ01,repeated,12,151,7,8
TRPIND2510222aea251c,2025-10-22,MP01,repeated,11,144,9,8
TRPJAI2510221a55176e,2025-10-22,RJ01,new,45,802,10,8
TRPSUR25102263b75e5b,2025-10-22,GJ01,repeated,7,96,7,5
TRPVIS251022b11835f8,2025-10-22,AP01,repeated,24,363,8,9
TRPVIS251022131ad14b,2025-10-22,AP01,new,14,223,8,10
TRPJAI25102254182055,2025-10-22,RJ01,new,16,309,10,9
TRPMYS251022f47a159e,2025-10-22,KA01,new,19,320,8,10
TRPCHA25102287095419,2025-10-22,CH01,repeated,21,299,6,6
TRPVAD2510228ecd2734,2025-10-22,GJ02,new,16,178,7,7
TRPIND251022d6ad05a0,2025-10-22,MP01,repeated,23,276,6,6
TRPCHA251022fccc8225,2025-10-22,CH01,new,16,234,9,9
TRPIND251022e13e633a,2025-10-22,MP01,repeated,14,177,7,7
TRPSUR25102254e71fe7,2025-10-22,GJ01,repeated,12,151,7,6
TRPJAI251022719fcf40,2025-10-22,RJ01,repeated,18,343,8,10
TRPVAD251022149010f2,2025-10-22,GJ02,repeated,17,188,5,7
TRPVIS251022fb74cda8,2025-10-22,AP01,new,10,167,8,10
TRPVIS25102262cce65f,2025-10-22,AP01,new,11,181,10,9
TRPCOI251022601f9809,2025-10-22,TN01,repeated,19,251,8,7
TRPKOC251022dd8320ed,2025-10-22,KL01,new,25,381,9,10
TRPJAI251022771787bd,2025-10-22,RJ01,new,27,496,8,8
TRPCHA2510220e114c0f,2025-10-22,CH01,new,31,429,8,8
TRPJAI251022c1f9ab68,2025-10-22,RJ01,repeated,41,734,8,10
TRPVAD251022721111c0,2025-10-22,GJ02,new,10,118,7,6
TRPJAI25102245035e9e,2025-10-22,RJ01,new,22,411,9,8
TRPCOI251022fde2e97a,2025-10-22,TN01,new,19,251,8,7
TRPLUC2510222d6db43d,2025-10-22,UP01,repeated,16,218,6,5
TRPKOC251022e36b8948,2025-10-22,KL01,new,36,535,8,8
TRPIND25102208bba1c8,2025-10-22,MP01,new,16,199,7,9
TRPKOC2510224d4c1050,2025-10-22,KL01,new,23,353,8,10
TRPJAI2510223cc4fb30,2025-10-22,RJ01,repeated,19,360,8,8
TRPIND251022ad7fb792,2025-10-22,MP01,new,10,133,7,9
TRPVIS251022c4221637,2025-10-22,AP01,new,18,279,10,8
TRPLUC251022251668e4,2025-10-22,UP01,new,20,266,8,8
TRPVIS251022512d7b44,2025-10-22,AP01,new,15,237,9,8
TRPKOC251022bb0a8ff9,2025-10-22,KL01,new,34,507,10,10
TRPVIS251022aa0d0d04,2025-10-22,AP01,new,29,433,10,9
TRPKOC25102230490eab,2025-10-22,KL01,new,32,479,9,8
TRPVAD2510221830a0d7,2025-10-22,GJ02,repeated,13,148,5,7
TRPVAD25102235a0544f,2025-10-22,GJ02,repeated,9,108,6,8
TRPVAD251022ee3bf7a5,2025-10-22,GJ02,new,7,88,7,8
TRPLUC251022ccf27e19,2025-10-22,UP01,new,13,182,7,6
TRPJAI251022542568e3,2025-10-22,RJ01,repeated,36,649,8,9
TRPKOC2510229ca1ec24,2025-10-22,KL01,new,21,325,9,9
TRPKOC251022905197b0,2025-10-22,KL01,new,29,437,10,10
TRPIND2510220596469f,2025-10-22,MP01,new,17,210,10,8
TRPCHA251022392b494c,2025-10-22,CH01,repeated,25,351,7,9
TRPKOC25102227226dc1,2025-10-22,KL01,new,16,255,10,10
TRPKOC2510223c5be061,2025-10-22,KL01,new,23,353,10,9
TRPLUC2510225acd0804,2025-10-22,UP01,repeated,19,254,6,6
TRPJAI2510222193ec1a,2025-10-22,RJ01,new,43,768,9,10
TRPSUR25102213b51136,2025-10-22,GJ01,repeated,6,85,7,5
TRPCHA251022e7e50df2,2025-10-22,CH01,repeated,33,455,8,9
TRPKOC2510221291e31b,2025-10-22,KL01,new,31,465,3,2
TRPJAI25102287022d09,2025-10-22,RJ01,new,39,700,10,9
TRPIND251022f3de47e4,2025-10-22,MP01,repeated,25,298,7,9
TRPVIS25102285557b7d,2025-10-22,AP01,new,13,209,9,10
TRPJAI251022e5b1a0fb,2025-10-22,RJ01,repeated,30,547,8,10
TRPKOC251022f3ee2422,2025-10-22,KL01,new,36,535,8,9
TRPMYS2510221952cf56,2025-10-22,KA01,new,25,410,9,10
TRPCHA251022a4d72fec,2025-10-22,CH01,repeated,35,481,9,8
TRPCOI251022dcb49cbd,2025-10-22,TN01,repeated,21,275,7,8
TRPIND251022ecd9075b,2025-10-22,MP01,repeated,9,122,6,6
TRPCHA2510222543067b,2025-10-22,CH01,new,17,247,10,9
TRPLUC251022441ec30f,2025-10-22,UP01,repeated,16,218,7,5
TRPMYS25102249322d4e,2025-10-22,KA01,new,20,335,8,10
TRPSUR2510229d6332f5,2025-10-22,GJ01,repeated,14,173,7,6
TRPCOI2510221a367412,2025-10-22,TN01,new,13,179,8,7
TRPLUC251022b628b684,2025-10-22,UP01,repeated,17,230,7,7
TRPJAI25102254d9ec05,2025-10-22,RJ01,new,33,598,9,9
TRPKOC25102225470369,2025-10-22,KL01,new,12,199,8,8
TRPIND2510224a5d66aa,2025-10-22,MP01,new,22,265,7,7
TRPKOC251022e60afff4,2025-10-22,KL01,repeated,11,185,7,9
TRPKOC25102231475e4a,2025-10-22,KL01,new,30,451,8,9
TRPCHA2510221371299c,2025-10-22,CH01,new,31,429,8,9
TRPJAI251022585e933f,2025-10-22,RJ01,new,16,309,8,10
TRPJAI251022d851d3f6,2025-10-22,RJ01,repeated,21,394,7,10
TRPSUR251022ee1ba4b8,2025-10-22,GJ01,new,14,173,9,6
TRPJAI2510222f652a54,2025-10-22,RJ01,repeated,45,802,9,10
TRPJAI251022eaa9a690,2025-10-22,RJ01,repeated,40,717,8,10
TRPJAI25102263ee7a60,2025-10-22,RJ01,new,23,428,8,8
TRPCHA251022a4f1ebcc,2025-10-22,CH01,repeated,21,299,7,6
TRPJAI2510223b8714fc,2025-10-22,RJ01,repeated,29,530,8,9
TRPIND25102231e725c1,2025-10-22,MP01,new,14,177,10,8
TRPJAI251022d1cb7233,2025-10-22,RJ01,new,25,462,9,9
TRPKOC2510229765cad1,2025-10-22,KL01,new,23,353,10,9
TRPLUC2510221749d984,2025-10-22,UP01,repeated,6,98,6,7
TRPIND25102222107e85,2025-10-22,MP01,new,22,265,10,9
TRPCOI251022f006642b,2025-10-22,TN01,new,11,155,7,8
TRPLUC251022bc017e2c,2025-10-22,UP01,repeated,16,218,5,5
TRPJAI251022d37f2b6f,2025-10-22,RJ01,new,38,683,9,9
TRPKOC25102236a77da0,2025-10-22,KL01,repeated,18,283,8,8
TRPSUR25102258514fa2,2025-10-22,GJ01,repeated,13,162,6,8
TRPCHA2510225907a179,2025-10-22,CH01,new,15,221,7,9
TRPJAI251022cf1d011f,2025-10-22,RJ01,new,26,479,8,9
TRPJAI25102228a74aeb,2025-10-22,RJ01,new,17,326,8,10
TRPJAI2510221c65ad79,2025-10-22,RJ01,new,43,768,9,8
TRPVAD2510222aaf04e9,2025-10-22,GJ02,repeated,13,148,6,7
TRPJAI251022a806b8f7,2025-10-22,RJ01,repeated,29,530,7,10
TRPJAI25102252ae02cb,2025-10-22,RJ01,new,29,530,9,10
TRPIND25102244700d74,2025-10-22,MP01,repeated,15,188,7,9
TRPMYS251022c6122c77,2025-10-22,KA01,new,17,290,9,9
TRPCHA25102236b090cb,2025-10-22,CH01,new,26,364,8,8
TRPJAI251022e0e229c0,2025-10-22,RJ01,new,41,734,10,10
TRPKOC251022270d588c,2025-10-22,KL01,repeated,10,171,7,10
TRPCHA25102265bba017,2025-10-22,CH01,new,32,442,7,7
TRPJAI251022f6ac35f3,2025-10-22,RJ01,new,34,615,10,9
TRPIND25102289d6b6ae,2025-10-22,MP01,new,14,177,10,9
TRPCHA25102225a1cfd6,2025-10-22,CH01,repeated,26,364,7,7
TRPJAI2510222c1a82cf,2025-10-22,RJ01,new,29,530,9,9
TRPJAI251022aed6ce46,2025-10-22,RJ01,repeated,23,428,8,9
TRPJAI251022a14a1677,2025-10-22,RJ01,new,31,564,9,10
TRPCOI2510224040d282,2025-10-22,TN01,repeated,10,143,8,8
TRPIND25102271e18042,2025-10-22,MP01,new,17,210,7,9
TRPCOI2510226d907414,2025-10-22,TN01,new,11,155,7,7
TRPKOC251022b2bce931,2025-10-22,KL01,new,18,283,8,10
TRPJAI25102248bebefb,2025-10-22,RJ01,new,28,513,8,10
TRPJAI251022c22dc6a7,2025-10-22,RJ01,repeated,34,615,7,10
