trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPKOC250828f0349523,2025-08-28,KL01,repeated,30,451,8,9
TRPIND2508282bad615d,2025-08-28,MP01,new,13,166,7,9
TRPCOI2508287bf9605c,2025-08-28,TN01,new,20,263,10,7
TRPJAI250828504defa2,2025-08-28,RJ01,new,17,326,9,10
TRPVIS250828f6a9e5c6,2025-08-28,AP01,new,18,279,8,8
TRPIND2508284d8c00a1,2025-08-28,MP01,new,15,188,8,7
TRPCOI250828c08d6ca0,2025-08-28,TN01,new,8,119,8,7
TRPJAI250828f5734dd7,2025-08-28,RJ01,repeated,41,734,7,10
TRPKOC2508282654b529,2025-08-28,KL01,repeated,19,297,9,8
TRPCHA250828f1f5a64e,2025-08-28,CH01,repeated,16,234,7,8
TRPCHA250828484a80db,2025-08-28,CH01,new,17,247,7,9
TRPCHA250828f826f648,2025-08-28,CH01,repeated,35,481,9,9
TRPIND2508280d566209,2025-08-28,MP01,repeated,25,298,7,9
TRPLUC25082868d1f434,2025-08-28,UP01,repeated,8,122,6,5
TRPJAI25082851b797ea,2025-08-28,RJ01,new,25,462,9,9
TRPIND2508284d61e17f,2025-08-28,MP01,repeated,10,133,7,6
TRPCHA2508289c750eb9,2025-08-28,CH01,new,35,481,9,7
TRPSUR250828ead2d45a,2025-08-28,GJ01,new,9,118,9,6
TRPJAI250828af1ab7ca,2025-08-28,RJ01,repeated,20,377,7,9
TRPKOC250828e5aff13f,2025-08-28,KL01,new,26,395,10,10
TRPJAI2508282fa137d1,2025-08-28,RJ01,new,33,598,9,9
TRPLUC2508281d952265,2025-08-28,UP01,repeated,18,242,6,7
TRPLUC2508283426160f,2025-08-28,UP01,repeated,16,218,6,6
TRPVAD2508281cffcf0a,2025-08-28,GJ02,repeated,9,108,6,6
TRPVIS2508287f0f9222,2025-08-28,AP01,new,24,363,10,8
TRPSUR2508286bba77ce,2025-08-28,GJ01,repeated,12,151,5,8
TRPKOC250828150b004e,2025-08-28,KL01,new,23,353,10,8
TRPLUC250828cd6a272f,2025-08-28,UP01,repeated,14,194,7,7
TRPVAD2508282aa8c750,2025-08-28,GJ02,new,8,98,7,6
TRPSUR2508283fe029a5,2025-08-28,GJ01,new,7,96,9,6
TRPKOC250828ded33016,2025-08-28,KL01,new,34,507,9,9
TRPKOC2508288e905870,2025-08-28,KL01,repeated,17,269,8,10
TRPIND2508286a648321,2025-08-28,MP01,repeated,10,133,9,7
TRPCOI2508288bc788ed,2025-08-28,TN01,repeated,8,119,9,9
TRPJAI2508280a9528a1,2025-08-28,RJ01,repeated,17,326,9,10
TRPJAI250828dd02807b,2025-08-28,RJ01,repeated,40,717,7,8
TRPCOI2508281b0b48f8,2025-08-28,TN01,new,21,275,7,8
TRPKOC2508281628358e,2025-08-28,KL01,new,18,283,8,10
TRPSUR250828187e3907,2025-08-28,GJ01,new,13,162,8,7
TRPVIS250828d99904fc,2025-08-28,AP01,repeated,31,461,7,9
TRPKOC250828e3e71ad7,2025-08-28,KL01,new,33,493,8,8
TRPJAI250828f8b416bf,2025-08-28,RJ01,repeated,21,394,8,8
TRPCHA2508288f31f068,2025-08-28,CH01,new,26,364,10,9
TRPKOC2508283a488dbc,2025-08-28,KL01,new,35,521,9,8
TRPJAI250828e093dda1,2025-08-28,RJ01,new,19,360,10,10
TRPJAI2508289ff68c55,2025-08-28,RJ01,new,45,802,8,8
TRPJAI250828171913a0,2025-08-28,RJ01,new,21,394,8,10
TRPMYS250828878d3c70,2025-08-28,KA01,new,18,305,9,10
TRPKOC2508287ed0462a,2025-08-28,KL01,repeated,29,437,8,8
TRPJAI2508289b52bbd5,2025-08-28,RJ01,repeated,17,326,9,8
TRPVAD250828e8bfd74a,2025-08-28,GJ02,new,15,168,7,8
TRPJAI2508284867a1a0,2025-08-28,RJ01,new,30,547,9,9
TRPKOC250828d56d66c7,2025-08-28,KL01,repeated,36,535,9,8
TRPCHA2508289e0b5554,2025-08-28,CH01,repeated,19,273,8,7
TRPJAI250828dbf21cb9,2025-08-28,RJ01,repeated,24,445,7,9
TRPIND2508281ee7e0c4,2025-08-28,MP01,new,15,188,9,7
TRPMYS250828fb4fce08,2025-08-28,KA01,new,15,260,8,10
TRPIND250828dad753b8,2025-08-28,MP01,repeated,15,188,8,7
TRPVIS25082876581f0d,2025-08-28,AP01,new,14,223,9,9
TRPIND250828d15cb896,2025-08-28,MP01,repeated,25,298,6,8
TRPJAI25082808750742,2025-08-28,RJ01,new,17,326,8,8
TRPCHA2508288350d3f5,2025-08-28,CH01,repeated,19,273,6,8
TRPIND250828f4929a4e,2025-08-28,MP01,repeated,14,177,7,7
TRPIND2508280b7daa9b,2025-08-28,MP01,new,8,111,8,9
TRPCOI2508288b367271,2025-08-28,TN01,new,20,263,10,8
TRPVIS2508289974ac00,2025-08-28,AP01,new,22,335,10,8
TRPSUR25082867e2ad25,2025-08-28,GJ01,repeated,14,173,6,8
TRPVIS250828af63fec2,2025-08-28,AP01,new,30,447,10,10
TRPIND250828a0b0a6c9,2025-08-28,MP01,repeated,16,199,6,9
TRPJAI250828ee53b31e,2025-08-28,RJ01,new,24,445,9,10
TRPJAI250828fa97f355,2025-08-28,RJ01,new,37,666,8,10
TRPKOC2508283d1c0614,2025-08-28,KL01,new,31,465,10,9
TRPJAI250828b9487292,2025-08-28,RJ01,repeated,43,768,7,9
TRPSUR250828ce49e1ab,2025-08-28,GJ01,repeated,14,173,5,7
TRPKOC250828b5ad352f,2025-08-28,KL01,new,37,549,8,8
TRPKOC25082821311269,2025-08-28,KL01,new,21,325,10,8
TRPJAI250828f0e7d716,2025-08-28,RJ01,new,45,802,8,9
TRPMYS2508280e3f198d,2025-08-28,KA01,new,13,230,9,10
TRPLUC250828aa40d73f,2025-08-28,UP01,repeated,10,146,7,8
TRPSUR250828ddb02d13,2025-08-28,GJ01,repeated,12,151,7,5
TRPIND2508284f49b72a,2025-08-28,MP01,repeated,22,265,8,9
TRPJAI25082848692174,2025-08-28,RJ01,repeated,33,598,8,9
TRPMYS250828cb865bba,2025-08-28,KA01,new,18,305,8,10
TRPMYS250828c57251a6,2025-08-28,KA01,new,14,245,10,9
TRPSUR2508282fc57ab4,2025-08-28,GJ01,repeated,5,74,6,6
TRPVAD250828d07ed422,2025-08-28,GJ02,repeated,10,118,7,8
TRPCHA250828e7b799c0,2025-08-28,CH01,new,32,442,7,7
TRPKOC250828335e9019,2025-08-28,KL01,new,37,549,10,9
TRPJAI2508285f651408,2025-08-28,RJ01,new,38,683,8,10
TRPJAI25082809a88f6d,2025-08-28,RJ01,repeated,34,615,7,8
TRPJAI250828b2c5bc0f,2025-08-28,RJ01,new,43,768,9,9
TRPCHA250828c8e31d5d,2025-08-28,CH01,repeated,28,390,7,8
TRPIND250828d4560d9a,2025-08-28,MP01,new,13,166,10,7
TRPLUC250828b749bab0,2025-08-28,UP01,new,9,134,7,8
TRPLUC250828d7a2bc4d,2025-08-28,UP01,new,18,242,7,7
TRPKOC250828ac4c80ad,2025-08-28,KL01,repeated,37,549,9,10
TRPJAI250828e99fd5d5,2025-08-28,RJ01,new,32,581,9,9
TRPSUR250828f983b434,2025-08-28,GJ01,repeated,14,173,5,6
TRPCHA250828cb101a41,2025-08-28,CH01,new,32,442,7,9
TRPJAI2508288fbebff7,2025-08-28,RJ01,new,26,479,9,8
TRPSUR250828d7791f4c,2025-08-28,GJ01,repeated,16,195,7,5
TRPVAD250828993af968,2025-08-28,GJ02,new,5,68,7,8
TRPCHA250828ec12670d,2025-08-28,CH01,repeated,23,325,9,9
TRPKOC2508280a2bc221,2025-08-28,KL01,new,19,297,9,8
TRPKOC2508289783892d,2025-08-28,KL01,new,36,535,10,9
TRPKOC25082886563055,2025-08-28,KL01,repeated,11,185,7,8
TRPVIS2508282982e318,2025-08-28,AP01,new,28,419,9,8
TRPJAI2508280deee73d,2025-08-28,RJ01,new,19,360,10,9
TRPJAI2508287a9da3b0,2025-08-28,RJ01,new,18,343,9,10
TRPJAI2508286b21807e,2025-08-28,RJ01,repeated,41,734,8,10
TRPVAD250828abaedcdf,2025-08-28,GJ02,new,9,108,8,6
TRPVIS250828d45fee6b,2025-08-28,AP01,new,35,517,10,9
TRPCHA250828c1785e05,2025-08-28,CH01,repeated,30,416,8,8
TRPLUC250828d5001f13,2025-08-28,UP01,repeated,14,194,5,5
TRPJAI2508287d13e739,2025-08-28,RJ01,new,35,632,10,10
TRPVIS250828aa919a2e,2025-08-28,AP01,new,14,223,8,8
TRPJAI2508288a1475cf,2025-08-28,RJ01,new,45,802,10,9
TRPCHA250828b35002c1,2025-08-28,CH01,repeated,16,234,6,8
TRPSUR25082892152382,2025-08-28,GJ01,repeated,9,118,7,8
TRPJAI2508286afa1d39,2025-08-28,RJ01,new,41,734,10,9
TRPSUR250828bee56e04,2025-08-28,GJ01,new,5,74,7,6
TRPIND250828fb89365c,2025-08-28,MP01,repeated,18,221,8,8
TRPKOC250828ef2738ca,2025-08-28,KL01,new,14,227,10,9
TRPSUR25082891101de9,2025-08-28,GJ01,repeated,12,151,6,7
TRPJAI2508283e9dbdaa,2025-08-28,RJ01,new,44,785,9,10
TRPIND250828dedbd406,2025-08-28,MP01,new,19,232,10,9
TRPVIS250828699c0ec1,2025-08-28,AP01,repeated,26,391,9,8
TRPSUR25082818f12075,2025-08-28,GJ01,new,6,85,9,6
TRPKOC2508282e46f2e8,2025-08-28,KL01,new,15,241,9,10
TRPJAI250828140c59fb,2025-08-28,RJ01,new,15,292,8,9
TRPLUC250828fdd889e2,2025-08-28,UP01,new,16,218,8,6
TRPVIS250828b561bff6,2025-08-28,AP01,new,17,265,10,9
TRPJAI2508282141a74d,2025-08-28,RJ01,new,23,428,10,10
TRPKOC250828514a2404,2025-08-28,KL01,new,33,493,8,8
TRPJAI250828d129796c,2025-08-28,RJ01,repeated,26,479,9,9
TRPJAI250828cdd7a023,2025-08-28,RJ01,new,32,581,10,10
TRPSUR250828e4699d5d,2025-08-28,GJ01,repeated,13,162,7,7
TRPJAI25082832c4d3ae,2025-08-28,RJ01,new,23,428,9,10
TRPIND250828e1a8dfd6,2025-08-28,MP01,repeated,22,265,8,7
TRPCHA250828125d8b19,2025-08-28,CH01,new,15,221,10,9
TRPKOC250828f76343da,2025-08-28,KL01,new,30,451,10,9
TRPLUC25082868d7c18b,2025-08-28,UP01,repeated,11,158,5,8
TRPMYS250828d225fec5,2025-08-28,KA01,new,16,275,8,9
TRPJAI250828e3cad197,2025-08-28,RJ01,new,38,683,10,8
TRPJAI250828aa169efa,2025-08-28,RJ01,repeated,43,768,9,8
TRPIND250828c5f8ef3c,2025-08-28,MP01,new,12,155,9,8
TRPJAI25082888f20ebb,2025-08-28,RJ01,repeated,22,411,9,10
TRPJAI2508288dc278bf,2025-08-28,RJ01,repeated,41,734,8,10
TRPSUR250828ba98aba7,2025-08-28,GJ01,repeated,16,195,7,7
TRPSUR2508280237b1f1,2025-08-28,GJ01,new,16,195,9,8
TRPIND250828e25dd68f,2025-08-28,MP01,new,13,166,8,8
TRPIND250828792a4e91,2025-08-28,MP01,new,13,166,9,7
TRPKOC2508285e7d6c24,2025-08-28,KL01,new,32,479,9,9
TRPJAI250828198921d0,2025-08-28,RJ01,repeated,24,445,9,8
TRPIND25082802e37438,2025-08-28,MP01,new,9,122,9,8
TRPKOC2508280e2ced66,2025-08-28,KL01,new,16,255,8,8
TRPVIS250828d2dde91c,2025-08-28,AP01,repeated,11,181,7,8
TRPSUR250828bf30a7e2,2025-08-28,GJ01,new,11,140,9,7
TRPJAI250828f96f57bf,2025-08-28,RJ01,new,28,513,8,8
TRPJAI2508289c5262a2,2025-08-28,RJ01,repeated,34,615,9,9
TRPVIS2508287dc7d0f3,2025-08-28,AP01,new,34,503,9,9
TRPIND2508286a9fb99a,2025-08-28,MP01,new,25,298,9,9
TRPCHA2508283a0172db,2025-08-28,CH01,repeated,22,312,8,6
TRPCHA2508281fff834c,2025-08-28,CH01,repeated,29,403,9,9
TRPKOC250828de563e84,2025-08-28,KL01,repeated,32,479,7,9
TRPKOC250828114d9937,2025-08-28,KL01,repeated,16,255,9,10
TRPCOI25082876395565,2025-08-28,TN01,new,8,119,9,9
TRPVIS250828322085d9,2025-08-28,AP01,new,13,209,9,8
TRPMYS2508280f1c03b0,2025-08-28,KA01,repeated,18,305,8,8
TRPKOC25082810393821,2025-08-28,KL01,new,29,437,8,8
TRPSUR2508280d5554dd,2025-08-28,GJ01,repeated,8,107,6,7
TRPMYS25082870d284ed,2025-08-28,KA01,repeated,10,185,9,10
TRPSUR250828a1f1cd3a,2025-08-28,GJ01,new,10,129,9,7
TRPVIS250828c8dd58d9,2025-08-28,AP01,repeated,29,433,8,9
TRPJAI250828fa0703aa,2025-08-28,RJ01,repeated,18,343,7,8
TRPMYS2508289e12fb04,2025-08-28,KA01,repeated,18,305,9,8
TRPSUR250828479f6d48,2025-08-28,GJ01,repeated,5,74,7,7
TRPLUC250828dcf0bff7,2025-08-28,UP01,repeated,20,266,5,7
TRPJAI250828d941b63f,2025-08-28,RJ01,new,29,530,10,10
TRPIND25082855eeb0d3,2025-08-28,MP01,new,13,166,7,7
TRPCHA250828e4bc571a,2025-08-28,CH01,new,15,221,7,9
TRPCHA25082863c76766,2025-08-28,CH01,repeated,32,442,7,9
TRPVIS250828bb241874,2025-08-28,AP01,new,19,293,9,8
TRPCHA250828a4257742,2025-08-28,CH01,new,12,182,8,9
TRPIND2508288f942b7c,2025-08-28,MP01,repeated,13,166,6,8
TRPLUC250828a522607f,2025-08-28,UP01,repeated,10,146,7,5
TRPMYS2508280dd6d994,2025-08-28,KA01,new,21,350,8,8
TRPMYS250828187c6010,2025-08-28,KA01,new,21,350,8,9
TRPCOI2508283ef6da42,2025-08-28,TN01,new,19,251,8,7
TRPKOC25082897766654,2025-08-28,KL01,new,26,395,8,10
TRPSUR250828082dc578,2025-08-28,GJ01,new,8,107,7,8
TRPKOC25082816a1c5fe,2025-08-28,KL01,repeated,16,255,9,10
TRPCOI25082864e3f7b6,2025-08-28,TN01,new,16,215,8,8
TRPIND2508281d2f688a,2025-08-28,MP01,new,18,221,10,8
TRPMYS2508286b3719b1,2025-08-28,KA01,new,8,155,10,10
TRPMYS250828b2be5db6,2025-08-28,KA01,repeated,12,215,9,9
TRPMYS250828e7a05a95,2025-08-28,KA01,new,22,365,10,10
TRPLUC250828e9dcacef,2025-08-28,UP01,repeated,6,98,7,8
TRPKOC250828598a4800,2025-08-28,KL01,new,19,297,9,8
TRPJAI25082899e41f82,2025-08-28,RJ01,new,38,683,9,9
TRPLUC2508284fa7df2e,2025-08-28,UP01,new,18,242,9,8
TRPCHA250828ed0fce9e,2025-08-28,CH01,new,19,273,8,8
TRPJAI2508281a765cf5,2025-08-28,RJ01,new,25,462,8,9
TRPIND250828ddf51029,2025-08-28,MP01,new,10,133,9,9
TRPIND250828fdafcc6e,2025-08-28,MP01,new,11,144,10,9
TRPLUC250828558ea973,2025-08-28,UP01,repeated,10,146,5,8
TRPVIS25082871790027,2025-08-28,AP01,new,21,321,8,8
TRPJAI250828b5dcf144,2025-08-28,RJ01,new,44,785,9,10
TRPJAI250828394b7539,2025-08-28,RJ01,new,42,751,8,8
TRPCHA2508288db4f34e,2025-08-28,CH01,new,26,364,7,9
TRPJAI2508283939a32f,2025-08-28,RJ01,new,24,445,8,8
TRPSUR25082814d799f8,2025-08-28,GJ01,new,14,173,9,7
TRPVAD25082844d4d305,2025-08-28,GJ02,new,7,88,8,7
TRPLUC2508283f439626,2025-08-28,UP01,new,7,110,9,8
TRPJAI250828e47bfd04,2025-08-28,RJ01,new,18,343,9,8
TRPJAI250828a034bec4,2025-08-28,RJ01,new,36,649,9,10
TRPSUR250828eeeebc97,2025-08-28,GJ01,new,8,107,9,6
TRPJAI250828133aea06,2025-08-28,RJ01,new,15,292,9,10
TRPSUR2508287101e6a1,2025-08-28,GJ01,repeated,10,129,6,7
TRPIND250828bc35caea,2025-08-28,MP01,repeated,17,210,6,7
TRPCHA250828af0909e6,2025-08-28,CH01,new,16,234,8,7
TRPJAI25082867bdabb4,2025-08-28,RJ01,new,16,309,10,10
TRPKOC25082827067aa5,2025-08-28,KL01,repeated,18,283,7,9
TRPMYS2508282439b975,2025-08-28,KA01,new,25,410,8,8
TRPKOC25082841f0a19e,2025-08-28,KL01,new,26,395,9,8
TRPVAD2508287d06e017,2025-08-28,GJ02,new,9,108,7,7
TRPCHA250828aca20ad2,2025-08-28,CH01,new,20,286,8,7
TRPVIS250828273a7c7e,2025-08-28,AP01,repeated,33,489,8,8
TRPVIS2508287dc0b8f8,2025-08-28,AP01,new,29,433,9,10
TRPKOC250828f4568c67,2025-08-28,KL01,new,38,563,9,9
TRPVAD25082864269df6,2025-08-28,GJ02,new,9,108,9,8
TRPIND2508280a933200,2025-08-28,MP01,repeated,18,221,8,8
TRPIND250828ea9416b6,2025-08-28,MP01,repeated,22,265,9,6
TRPJAI250828b4cfc28d,2025-08-28,RJ01,repeated,18,343,9,9
TRPVIS25082866a5ed3c,2025-08-28,AP01,new,22,335,8,8
TRPJAI2508289a890471,2025-08-28,RJ01,new,26,479,9,9
TRPKOC25082889b869b0,2025-08-28,KL01,new,37,549,10,10
TRPJAI250828496ebfd1,2025-08-28,RJ01,new,45,802,8,8
TRPSUR250828b7666a3b,2025-08-28,GJ01,repeated,13,162,7,7
TRPIND2508288c6993c6,2025-08-28,MP01,new,23,276,7,8
TRPMYS25082894887ca9,2025-08-28,KA01,new,25,410,8,9
TRPKOC250828b30c5fb1,2025-08-28,KL01,new,16,255,10,10
TRPSUR2508285dd74867,2025-08-28,GJ01,repeated,8,107,7,6
TRPSUR250828657cc3e4,2025-08-28,GJ01,new,15,184,8,8
TRPVIS2508284835c978,2025-08-28,AP01,new,18,279,9,10
TRPVIS250828f1296311,2025-08-28,AP01,new,27,405,9,9
TRPJAI2508283e98a403,2025-08-28,RJ01,repeated,22,411,9,8
TRPJAI250828b67a2669,2025-08-28,RJ01,new,37,666,9,9
TRPIND25082838c2d0e4,2025-08-28,MP01,repeated,13,166,9,7
TRPLUC250828e70ea719,2025-08-28,UP01,new,8,122,9,7
TRPSUR250828950b08ee,2025-08-28,GJ01,new,8,107,8,8
TRPLUC2508289f12fc92,2025-08-28,UP01,new,5,86,9,7
TRPKOC250828ebbe0706,2025-08-28,KL01,repeated,19,297,8,10
TRPMYS2508281bfbd181,2025-08-28,KA01,new,13,230,9,9
TRPMYS250828914109fc,2025-08-28,KA01,new,22,365,8,9
TRPJAI250828ba31234d,2025-08-28,RJ01,new,38,683,10,10
TRPJAI250828ff3a0637,2025-08-28,RJ01,new,25,462,9,10
TRPIND25082865e6c018,2025-08-28,MP01,new,20,243,10,8
TRPJAI2508288af459f9,2025-08-28,RJ01,new,18,343,8,10
TRPLUC2508284d7b8c83,2025-08-28,UP01,repeated,11,158,5,6
TRPMYS2508282b8430ca,2025-08-28,KA01,new,23,380,8,9
TRPLUC250828cc420e71,2025-08-28,UP01,new,18,242,9,6
TRPSUR250828b6544c38,2025-08-28,GJ01,new,16,195,9,8
TRPIND2508281aca12c5,2025-08-28,MP01,new,15,188,8,8
TRPVAD2508284ae186dc,2025-08-28,GJ02,new,7,88,7,7
TRPSUR250828f8e6bedc,2025-08-28,GJ01,repeated,11,140,5,8
TRPJAI2508281df97f86,2025-08-28,RJ01,repeated,19,360,7,8
TRPCHA250828f0ef0e5f,2025-08-28,CH01,new,15,221,7,9
TRPVIS2508283e25448f,2025-08-28,AP01,repeated,29,433,7,8
TRPVAD2508286c211110,2025-08-28,GJ02,new,15,168,7,6
TRPVAD2508285997ebce,2025-08-28,GJ02,new,5,68,8,8
TRPIND2508284a9dbd50,2025-08-28,MP01,new,13,166,7,7
TRPCHA250828a9b2cee6,2025-08-28,CH01,new,22,312,8,9
TRPCHA25082855ab35dd,2025-08-28,CH01,new,26,364,8,8
TRPCHA250828963eb8e6,2025-08-28,CH01,new,18,260,9,9
TRPJAI250828ca0fe9ee,2025-08-28,RJ01,repeated,21,394,8,10
TRPJAI250828cc353005,2025-08-28,RJ01,new,40,717,10,9
TRPSUR2508285de55602,2025-08-28,GJ01,new,6,85,8,7
TRPIND250828d2f4259b,2025-08-28,MP01,new,16,199,10,7
TRPJAI2508284af1dda4,2025-08-28,RJ01,new,19,360,10,10
TRPKOC250828c3412b1c,2025-08-28,KL01,repeated,13,213,7,8
TRPJAI250828dda67805,2025-08-28,RJ01,new,44,785,8,10
TRPJAI250828518d3cbe,2025-08-28,RJ01,new,30,547,9,10
TRPJAI2508280ec667dc,2025-08-28,RJ01,new,22,411,9,9
TRPSUR25082876d55f3a,2025-08-28,GJ01,repeated,17,206,5,5
TRPVIS250828964f2bad,2025-08-28,AP01,repeated,29,433,7,8
TRPJAI2508287d0fd563,2025-08-28,RJ01,new,42,751,9,10
TRPCHA250828f6ff98d9,2025-08-28,CH01,new,12,182,7,7
TRPJAI250828e64a189f,2025-08-28,RJ01,repeated,36,649,7,8
TRPKOC2508288e93de5c,2025-08-28,KL01,new,28,423,8,9
TRPVIS2508289369deab,2025-08-28,AP01,new,33,489,8,10
TRPVIS2508285ff303bb,2025-08-28,AP01,repeated,25,377,9,8
TRPCOI2508282ca69102,2025-08-28,TN01,new,9,131,10,9
TRPLUC250828fcb0a202,2025-08-28,UP01,repeated,16,218,6,7
TRPCHA250828e2dde126,2025-08-28,CH01,new,24,338,8,7
TRPVAD25082809bdd014,2025-08-28,GJ02,new,14,158,9,6
TRPVIS2508289e7e25cf,2025-08-28,AP01,new,30,447,9,8
TRPIND2508288bec7098,2025-08-28,MP01,repeated,21,254,9,6
TRPJAI250828c9d2ecaf,2025-08-28,RJ01,new,43,768,10,8
TRPJAI250828be6d6c69,2025-08-28,RJ01,new,15,292,10,9
TRPSUR25082810cb9ae7,2025-08-28,GJ01,repeated,8,107,7,8
TRPJAI250828880dc031,2025-08-28,RJ01,new,45,802,10,9
TRPLUC250828346ea9da,2025-08-28,UP01,repeated,20,266,6,8
TRPIND250828a7f65260,2025-08-28,MP01,new,12,155,7,8
TRPIND250828e2a8755a,2025-08-28,MP01,new,23,276,7,9
TRPLUC250828d54a8155,2025-08-28,UP01,repeated,5,86,5,8
TRPLUC250828898a42d2,2025-08-28,UP01,repeated,12,170,7,8
TRPVAD2508286b684ed5,2025-08-28,GJ02,repeated,17,188,6,5
TRPCOI250828b22c522a,2025-08-28,TN01,new,11,155,9,8
TRPKOC2508280038dcae,2025-08-28,KL01,new,35,521,9,10
TRPIND25082870f8672a,2025-08-28,MP01,new,23,276,10,9
TRPIND25082850d5be34,2025-08-28,MP01,repeated,9,122,9,8
TRPSUR2508281b4cf692,2025-08-28,GJ01,repeated,12,151,5,8
TRPCHA250828c49d8e43,2025-08-28,CH01,new,27,377,7,8
TRPSUR250828f9a20835,2025-08-28,GJ01,repeated,13,162,7,5
TRPKOC250828f0dd3a6c,2025-08-28,KL01,repeated,27,409,8,8
TRPLUC25082882428ea8,2025-08-28,UP01,repeated,19,254,7,5
TRPKOC250828a4b7b2e4,2025-08-28,KL01,new,30,451,9,10
TRPJAI250828b1b2aa23,2025-08-28,RJ01,new,29,530,8,9
TRPCHA2508281623bfa9,2025-08-28,CH01,repeated,12,182,8,8
TRPIND25082810ebdc45,2025-08-28,MP01,new,22,265,8,8
TRPCHA250828fca05a50,2025-08-28,CH01,new,32,442,8,9
TRPSUR250828305cf306,2025-08-28,GJ01,repeated,8,107,5,8
TRPCHA250828b58c7208,2025-08-28,CH01,repeated,12,182,9,7
TRPJAI250828d3090d2a,2025-08-28,RJ01,repeated,33,598,9,8
TRPCHA250828cab75ccd,2025-08-28,CH01,new,15,221,7,8
TRPLUC250828fcfece51,2025-08-28,UP01,new,11,158,7,6
TRPSUR25082800d7e645,2025-08-28,GJ01,new,15,184,7,7
TRPCHA250828de05d3b3,2025-08-28,CH01,new,33,455,10,7
TRPCHA250828dc379534,2025-08-28,CH01,new,29,403,10,9
TRPJAI250828017e7be3,2025-08-28,RJ01,new,15,292,10,9
TRPVAD250828e0d1475b,2025-08-28,GJ02,new,10,118,9,6
TRPLUC250828afb6256d,2025-08-28,UP01,new,19,254,7,7
TRPCOI250828c7a31208,2025-08-28,TN01,new,9,131,9,9
TRPJAI2508288b8e99e8,2025-08-28,RJ01,new,45,802,10,10
TRPJAI2508286d0b84c1,2025-08-28,RJ01,new,27,496,8,9
TRPVAD250828e5fdc5b2,2025-08-28,GJ02,new,11,128,8,7
TRPJAI250828dabf0dbf,2025-08-28,RJ01,new,16,309,8,9
TRPJAI250828078d9989,2025-08-28,RJ01,new,30,547,9,10
TRPCOI25082855fe3f32,2025-08-28,TN01,new,13,179,9,9
TRPSUR250828769fc12b,2025-08-28,GJ01,repeated,8,107,6,8
TRPKOC250828fed87ebc,2025-08-28,KL01,new,21,325,10,8
TRPIND2508288604a78b,2025-08-28,MP01,repeated,17,210,9,9
TRPCOI25082855a4b93b,2025-08-28,TN01,repeated,14,191,9,9
TRPJAI25082884f571fa,2025-08-28,RJ01,new,40,717,1,3
TRPJAI25082852f7be46,2025-08-28,RJ01,repeated,44,785,9,10
TRPKOC250828ee6f2680,2025-08-28,KL01,new,22,339,9,10
TRPVIS2508284c5dc5e6,2025-08-28,AP01,new,18,279,8,8
TRPVIS250828d6874174,2025-08-28,AP01,repeated,34,503,7,10
TRPMYS2508288e0b7a8a,2025-08-28,KA01,new,18,305,8,10
TRPJAI250828fab29383,2025-08-28,RJ01,new,40,717,10,9
TRPIND250828caeb3c04,2025-08-28,MP01,repeated,23,276,7,8
TRPJAI250828da480fb9,2025-08-28,RJ01,repeated,20,377,9,10
TRPCHA25082886be9dac,2025-08-28,CH01,new,26,364,7,7
TRPVIS250828c260107f,2025-08-28,AP01,repeated,10,167,8,8
TRPIND250828d0cb3d33,2025-08-28,MP01,repeated,15,188,9,7
TRPCOI2508281cd3f9f3,2025-08-28,TN01,repeated,13,179,8,7
TRPIND250828081e684b,2025-08-28,MP01,new,12,155,7,9
TRPKOC25082872e12330,2025-08-28,KL01,new,29,437,10,9
TRPVIS2508289dbd6d7a,2025-08-28,AP01,new,13,209,10,10
TRPCOI2508285c49a1e2,2025-08-28,TN01,repeated,19,251,9,9
TRPSUR2508285d06ab31,2025-08-28,GJ01,new,17,206,7,7
TRPVIS250828582fe77b,2025-08-28,AP01,repeated,19,293,9,10
TRPCHA2508284b542d94,2025-08-28,CH01,new,23,325,10,9
TRPKOC250828b1f0d9c8,2025-08-28,KL01,new,25,381,9,8
TRPCHA250828f53a22d8,2025-08-28,CH01,new,20,286,10,8
TRPIND2508284cc85b50,2025-08-28,MP01,repeated,8,111,7,9
TRPKOC2508282f42a3a7,2025-08-28,KL01,new,20,311,8,8
TRPKOC25082859ccb96d,2025-08-28,KL01,new,11,185,9,8
TRPJAI250828700350f8,2025-08-28,RJ01,new,43,768,10,8
TRPJAI2508289fb9472f,2025-08-28,RJ01,new,22,411,8,9
TRPJAI2508289714753e,2025-08-28,RJ01,repeated,41,734,8,9
TRPJAI25082820f32649,2025-08-28,RJ01,new,36,649,9,10
TRPSUR2508287c1fa560,2025-08-28,GJ01,new,10,129,8,7
TRPIND250828f6a6d914,2025-08-28,MP01,repeated,22,265,7,9
TRPJAI250828fec3a01f,2025-08-28,RJ01,repeated,16,309,8,10
TRPLUC2508289c7bef56,2025-08-28,UP01,new,9,134,9,6
TRPSUR2508286f7273cd,2025-08-28,GJ01,repeated,14,173,5,6
TRPJAI2508289c356df2,2025-08-28,RJ01,new,27,496,9,9
TRPCHA250828741708b7,2025-08-28,CH01,new,34,468,7,7
TRPVAD2508288c2643e2,2025-08-28,GJ02,new,7,88,8,7
