trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI251205c6a92a90,2025-12-05,RJ01,new,20,277,8,9
TRPLUC25120536e96257,2025-12-05,UP01,repeated,15,161,6,8
TRPKOC25120583c18d59,2025-12-05,KL01,repeated,31,372,7,8
TRPLUC2512058b14a84c,2025-12-05,UP01,new,16,170,7,7
TRPLUC25120573ece518,2025-12-05,UP01,repeated,17,179,6,6
TRPVAD2512059eb27087,2025-12-05,GJ02,repeated,15,138,7,6
TRPVIS251205b023874e,2025-12-05,AP01,repeated,13,144,8,9
TRPSUR251205bd3dff23,2025-12-05,GJ01,repeated,9,91,5,7
TRPLUC251205d168fb51,2025-12-05,UP01,repeated,13,143,5,7
TRPKOC25120592f01969,2025-12-05,KL01,repeated,29,350,9,8
TRPVAD251205ec0893e5,2025-12-05,GJ02,repeated,16,146,6,7
TRPJAI2512056ccfe34a,2025-12-05,RJ01,repeated,34,445,7,10
TRPKOC251205c2d7f664,2025-12-05,KL01,repeated,20,251,7,9
TRPKOC2512056c2c34e6,2025-12-05,KL01,repeated,38,449,7,9
TRPLUC2512052d6156e2,2025-12-05,UP01,new,10,116,9,7
TRPCOI25120525fa0b2e,2025-12-05,TN01,repeated,21,191,7,6
TRPSUR251205ddf9ed2d,2025-12-05,GJ01,repeated,17,155,7,6
TRPCHA251205417e4724,2025-12-05,CH01,repeated,31,305,9,9
TRPSUR2512050f122fb0,2025-12-05,GJ01,new,8,83,8,8
TRPIND25120581d0c366,2025-12-05,MP01,new,14,135,10,9
TRPVAD251205ad332103,2025-12-05,GJ02,repeated,14,130,5,8
TRPCHA25120543c2799a,2025-12-05,CH01,repeated,12,134,7,9
TRPKOC251205aff5f9fe,2025-12-05,KL01,new,25,306,9,9
TRPCHA251205d65c0a92,2025-12-05,CH01,new,23,233,7,8
TRPIND25120562f9db83,2025-12-05,MP01,repeated,9,95,8,7
TRPJAI2512059f451048,2025-12-05,RJ01,new,37,481,10,8
TRPCHA251205ef6039b0,2025-12-05,CH01,new,28,278,7,8
TRPIND251205b025323e,2025-12-05,MP01,repeated,18,167,8,8
TRPLUC25120502c8df9f,2025-12-05,UP01,repeated,19,197,5,6
TRPSUR251205ae3237c2,2025-12-05,GJ01,repeated,10,99,6,6
TRPVIS2512057c2ced43,2025-12-05,AP01,new,17,180,10,9
TRPJAI25120512a57f2b,2025-12-05,RJ01,repeated,22,301,9,9
TRPCOI251205ec59e1c3,2025-12-05,TN01,repeated,15,143,6,6
TRPJAI251205c2cc8bf3,2025-12-05,RJ01,repeated,29,385,7,10
TRPKOC25120599dd78ba,2025-12-05,KL01,repeated,19,240,8,9
TRPVAD2512051a93ebbf,2025-12-05,GJ02,new,13,122,8,7
TRPIND2512058fcf77be,2025-12-05,MP01,repeated,19,175,8,9
TRPJAI25120538f8a2e2,2025-12-05,RJ01,repeated,36,469,7,9
TRPLUC2512050c8afe4d,2025-12-05,UP01,repeated,12,134,6,5
TRPJAI251205b337aeb7,2025-12-05,RJ01,repeated,27,361,7,8
TRPLUC251205c801c725,2025-12-05,UP01,repeated,19,197,5,5
TRPSUR2512052ac575c8,2025-12-05,GJ01,new,6,67,8,6
TRPLUC2512057c0e0724,2025-12-05,UP01,repeated,20,206,7,6
TRPLUC251205ee803a5a,2025-12-05,UP01,repeated,16,170,6,8
TRPJAI251205c77dfb24,2025-12-05,RJ01,repeated,44,565,7,10
TRPLUC251205a5bf52af,2025-12-05,UP01,new,8,98,9,7
TRPSUR2512059e45b37e,2025-12-05,GJ01,repeated,10,99,6,6
TRPKOC25120557a64898,2025-12-05,KL01,repeated,16,207,8,10
TRPCOI2512059dc453f9,2025-12-05,TN01,new,8,87,7,9
TRPIND251205c03d13ce,2025-12-05,MP01,repeated,23,207,9,8
TRPSUR25120564e1319a,2025-12-05,GJ01,repeated,8,83,5,6
TRPIND251205de2c19fd,2025-12-05,MP01,new,9,95,9,7
TRPIND2512055348c049,2025-12-05,MP01,repeated,20,183,7,7
TRPCOI2512055d1ee257,2025-12-05,TN01,new,8,87,8,9
TRPKOC2512058d3af9ff,2025-12-05,KL01,new,18,229,9,10
TRPVAD25120500306795,2025-12-05,GJ02,repeated,16,146,6,7
TRPLUC251205fbdccc58,2025-12-05,UP01,repeated,20,206,6,8
TRPLUC2512058fee82d0,2025-12-05,UP01,repeated,18,188,7,7
TRPLUC251205b7e19a15,2025-12-05,UP01,repeated,14,152,5,6
TRPSUR25120536366e05,2025-12-05,GJ01,repeated,5,59,7,8
TRPSUR251205a7f2b434,2025-12-05,GJ01,repeated,17,155,6,5
TRPLUC251205e74ee79f,2025-12-05,UP01,repeated,12,134,5,5
TRPCOI251205130b641c,2025-12-05,TN01,repeated,18,167,6,8
TRPVAD251205c78585cf,2025-12-05,GJ02,new,14,130,9,6
TRPKOC251205ac0fe104,2025-12-05,KL01,repeated,23,284,8,9
TRPLUC25120573004cde,2025-12-05,UP01,new,11,125,8,8
TRPLUC2512052f6bd9e6,2025-12-05,UP01,repeated,9,107,7,7
TRPSUR251205c254215c,2025-12-05,GJ01,repeated,15,139,7,6
TRPIND2512056eeb77d7,2025-12-05,MP01,repeated,18,167,6,6
TRPKOC25120574bbd8a7,2025-12-05,KL01,new,29,350,10,10
TRPKOC25120587bcb926,2025-12-05,KL01,repeated,19,240,8,10
TRPLUC2512058a1389bf,2025-12-05,UP01,repeated,16,170,7,5
TRPMYS251205c3695f1e,2025-12-05,KA01,new,13,165,8,10
TRPJAI2512052c456f2a,2025-12-05,RJ01,repeated,16,229,7,9
TRPCOI251205568fb86d,2025-12-05,TN01,new,9,95,10,9
TRPLUC251205af7f8ad9,2025-12-05,UP01,new,18,188,8,8
TRPKOC251205aff9a0c7,2025-12-05,KL01,repeated,23,284,9,10
TRPJAI251205db1682b9,2025-12-05,RJ01,repeated,42,541,9,9
TRPJAI251205bd4c4559,2025-12-05,RJ01,repeated,38,493,8,9
TRPSUR251205f51d58b9,2025-12-05,GJ01,repeated,11,107,7,5
TRPIND25120511301da7,2025-12-05,MP01,new,24,215,10,7
TRPKOC251205f07b581b,2025-12-05,KL01,repeated,27,328,8,10
TRPKOC2512059bf81bf0,2025-12-05,KL01,repeated,17,218,8,8
TRPLUC2512054ab7d17f,2025-12-05,UP01,new,18,188,9,7
TRPLUC2512059f1c0408,2025-12-05,UP01,repeated,13,143,5,8
TRPCHA2512059cffee59,2025-12-05,CH01,repeated,18,188,9,8
TRPKOC251205942cc3ea,2025-12-05,KL01,new,38,449,8,10
TRPKOC25120560b847ff,2025-12-05,KL01,repeated,27,328,7,9
TRPSUR2512059c9d7056,2025-12-05,GJ01,repeated,16,147,5,7
TRPSUR25120579703f52,2025-12-05,GJ01,new,11,107,8,7
TRPJAI2512053533f653,2025-12-05,RJ01,new,18,253,8,9
TRPCOI2512054803efe3,2025-12-05,TN01,repeated,14,135,9,7
TRPVAD25120598e4e786,2025-12-05,GJ02,repeated,5,58,6,5
TRPJAI2512053401d144,2025-12-05,RJ01,repeated,16,229,8,10
TRPLUC2512059693f913,2025-12-05,UP01,repeated,9,107,7,5
TRPLUC2512057476da26,2025-12-05,UP01,repeated,16,170,5,5
TRPLUC251205257b0d3d,2025-12-05,UP01,repeated,9,107,5,6
TRPKOC2512057443d1c3,2025-12-05,KL01,repeated,27,328,7,10
TRPCHA2512057abb4a7d,2025-12-05,CH01,repeated,32,314,8,8
TRPSUR251205acbb52c7,2025-12-05,GJ01,new,13,123,9,7
TRPKOC2512056b3b1d3e,2025-12-05,KL01,repeated,36,427,9,10
TRPJAI251205dee306d7,2025-12-05,RJ01,repeated,17,241,9,9
TRPLUC2512054ef833f5,2025-12-05,UP01,repeated,14,152,7,8
TRPVAD25120581523b3e,2025-12-05,GJ02,new,18,162,9,6
TRPLUC25120529dddd04,2025-12-05,UP01,repeated,20,206,6,5
TRPKOC25120564907e3c,2025-12-05,KL01,new,26,317,10,10
TRPVIS251205874d02f5,2025-12-05,AP01,repeated,24,243,7,10
TRPVAD2512051759648f,2025-12-05,GJ02,repeated,11,106,7,6
TRPIND25120500cb7d97,2025-12-05,MP01,repeated,22,199,6,6
TRPLUC251205f3807d56,2025-12-05,UP01,repeated,20,206,6,8
TRPSUR2512052083ec62,2025-12-05,GJ01,repeated,6,67,7,6
TRPVAD2512052c7148fd,2025-12-05,GJ02,new,9,90,8,8
TRPKOC251205735afa71,2025-12-05,KL01,repeated,22,273,9,8
TRPCOI251205a9a73355,2025-12-05,TN01,repeated,20,183,7,8
TRPJAI25120504e91973,2025-12-05,RJ01,repeated,23,313,8,10
TRPVIS25120585b493ec,2025-12-05,AP01,repeated,27,270,7,10
TRPJAI251205344afaae,2025-12-05,RJ01,repeated,42,541,8,9
TRPKOC251205909195a7,2025-12-05,KL01,repeated,35,416,8,8
TRPCOI251205125d6143,2025-12-05,TN01,repeated,10,103,6,9
TRPLUC25120530441874,2025-12-05,UP01,new,20,206,8,7
TRPKOC251205b2cc962e,2025-12-05,KL01,repeated,13,174,7,8
TRPLUC251205fdfa7f16,2025-12-05,UP01,repeated,19,197,5,5
TRPVIS251205a70206ac,2025-12-05,AP01,repeated,12,135,9,9
TRPVIS251205f61d1634,2025-12-05,AP01,new,34,333,10,8
TRPLUC2512055d164b4d,2025-12-05,UP01,repeated,13,143,7,7
TRPSUR2512058a27bc3e,2025-12-05,GJ01,repeated,17,155,7,6
TRPVIS2512052cc442ff,2025-12-05,AP01,new,35,342,9,9
TRPVIS251205af4e81bb,2025-12-05,AP01,new,13,144,8,9
TRPSUR251205900228d9,2025-12-05,GJ01,repeated,8,83,6,8
TRPVIS2512051eecba6b,2025-12-05,AP01,repeated,24,243,7,10
TRPVAD25120580432a86,2025-12-05,GJ02,repeated,15,138,6,6
TRPLUC251205add40dab,2025-12-05,UP01,repeated,9,107,6,5
TRPKOC251205a0416281,2025-12-05,KL01,new,17,218,8,8
TRPSUR251205e4914c68,2025-12-05,GJ01,new,16,147,8,8
TRPJAI2512052badb059,2025-12-05,RJ01,new,39,505,9,8
TRPLUC2512054b1367bf,2025-12-05,UP01,repeated,13,143,5,8
TRPIND2512059d8f0b08,2025-12-05,MP01,repeated,11,111,9,8
TRPKOC251205eefaee60,2025-12-05,KL01,repeated,37,438,9,10
TRPKOC25120592b79454,2025-12-05,KL01,repeated,19,240,9,9
TRPIND251205078f98c4,2025-12-05,MP01,repeated,10,103,9,9
TRPCOI2512057533f263,2025-12-05,TN01,repeated,14,135,7,9
TRPSUR25120534b70540,2025-12-05,GJ01,repeated,14,131,5,6
TRPKOC2512052208c8bb,2025-12-05,KL01,new,12,163,10,8
TRPVAD251205a987b11a,2025-12-05,GJ02,new,11,106,8,8
TRPMYS2512050654c7a8,2025-12-05,KA01,repeated,12,155,9,9
TRPSUR251205c91a7215,2025-12-05,GJ01,repeated,13,123,6,6
TRPSUR2512052b123f4c,2025-12-05,GJ01,repeated,11,107,5,6
TRPJAI25120511e8e87f,2025-12-05,RJ01,repeated,44,565,9,8
TRPLUC251205ac1312ba,2025-12-05,UP01,repeated,14,152,7,8
TRPJAI2512058956d52c,2025-12-05,RJ01,repeated,19,265,8,9
TRPIND251205343859f2,2025-12-05,MP01,repeated,21,191,7,9
TRPVAD2512057a179d44,2025-12-05,GJ02,repeated,5,58,7,7
TRPKOC25120514a098ad,2025-12-05,KL01,repeated,26,317,8,9
TRPLUC2512059c855af3,2025-12-05,UP01,repeated,7,89,7,5
TRPCHA251205ecb79b04,2025-12-05,CH01,repeated,18,188,6,9
TRPIND251205bd5e27c7,2025-12-05,MP01,repeated,18,167,6,7
TRPVAD25120553c5723d,2025-12-05,GJ02,new,10,98,8,6
TRPCOI251205d93f52f6,2025-12-05,TN01,repeated,21,191,6,9
TRPIND2512055749bb80,2025-12-05,MP01,repeated,11,111,8,9
TRPLUC2512053e2c7287,2025-12-05,UP01,repeated,8,98,7,8
TRPMYS2512052938e85f,2025-12-05,KA01,new,23,265,10,9
TRPLUC251205c05bdf9d,2025-12-05,UP01,repeated,11,125,7,8
TRPSUR251205ad69a8d5,2025-12-05,GJ01,repeated,13,123,6,8
TRPVAD25120573ad7bbe,2025-12-05,GJ02,repeated,9,90,7,8
TRPLUC251205a9eee414,2025-12-05,UP01,repeated,16,170,6,6
TRPVAD251205ae09015a,2025-12-05,GJ02,repeated,14,130,6,6
TRPLUC2512055ece7ac2,2025-12-05,UP01,repeated,7,89,7,6
TRPCHA2512057ef321fa,2025-12-05,CH01,repeated,34,332,7,9
TRPJAI2512058a171ab1,2025-12-05,RJ01,new,32,421,9,8
TRPVAD2512053da680f3,2025-12-05,GJ02,new,18,162,8,7
TRPIND251205234d2d89,2025-12-05,MP01,new,25,223,9,9
TRPVAD251205dbfe30ca,2025-12-05,GJ02,repeated,13,122,7,5
TRPCHA2512050c72b1e5,2025-12-05,CH01,new,12,134,8,8
TRPSUR2512054d9f2fd3,2025-12-05,GJ01,repeated,5,59,7,8
TRPIND2512058918ff72,2025-12-05,MP01,repeated,13,127,6,6
TRPSUR2512050f6e3938,2025-12-05,GJ01,repeated,15,139,5,6
TRPKOC2512058aa6b53b,2025-12-05,KL01,repeated,35,416,8,9
TRPSUR2512059ae1aad6,2025-12-05,GJ01,new,8,83,9,7
TRPLUC2512056ffd217e,2025-12-05,UP01,repeated,5,71,5,6
TRPIND25120501b352bc,2025-12-05,MP01,new,23,207,8,8
TRPCHA2512055e0aed87,2025-12-05,CH01,repeated,28,278,6,8
TRPLUC25120595de4a66,2025-12-05,UP01,repeated,20,206,6,5
TRPVAD251205d208a988,2025-12-05,GJ02,repeated,7,74,7,5
TRPSUR251205c1a9ce0d,2025-12-05,GJ01,repeated,11,107,7,7
TRPLUC251205c71f7fd7,2025-12-05,UP01,repeated,6,80,5,6
TRPKOC25120521995db6,2025-12-05,KL01,repeated,34,405,9,10
TRPKOC251205b0f94aa5,2025-12-05,KL01,repeated,28,339,8,9
TRPVAD251205db09e916,2025-12-05,GJ02,new,11,106,8,7
TRPIND2512059c20dd99,2025-12-05,MP01,new,25,223,9,8
TRPSUR2512057e4760c0,2025-12-05,GJ01,new,15,139,7,6
TRPVIS251205717bee17,2025-12-05,AP01,repeated,29,288,8,9
TRPVAD2512052ec94f80,2025-12-05,GJ02,new,8,82,8,7
TRPKOC251205a874e991,2025-12-05,KL01,new,27,328,8,10
TRPSUR25120569510e3f,2025-12-05,GJ01,repeated,13,123,5,7
TRPCHA251205ef8445be,2025-12-05,CH01,repeated,13,143,8,8
TRPSUR251205e2f0b86d,2025-12-05,GJ01,new,13,123,9,8
TRPVAD2512052d2c26b8,2025-12-05,GJ02,new,15,138,9,7
TRPLUC251205f3644611,2025-12-05,UP01,repeated,14,152,7,8
TRPIND251205229e3421,2025-12-05,MP01,new,14,135,9,8
TRPVAD251205ad7eabf3,2025-12-05,GJ02,repeated,13,122,7,6
TRPLUC251205bdc89cb0,2025-12-05,UP01,repeated,10,116,7,7
TRPKOC2512059791dc8a,2025-12-05,KL01,new,16,207,9,10
TRPJAI25120596c8c8d2,2025-12-05,RJ01,repeated,15,217,8,9
TRPSUR25120592e8d6b2,2025-12-05,GJ01,repeated,14,131,7,8
TRPVAD251205fb226d4a,2025-12-05,GJ02,repeated,6,66,6,6
TRPSUR25120535c2f930,2025-12-05,GJ01,repeated,14,131,6,5
TRPKOC251205035404f1,2025-12-05,KL01,new,38,449,8,8
TRPMYS2512058cd4313f,2025-12-05,KA01,new,22,255,8,9
TRPVIS25120500bf1fe3,2025-12-05,AP01,repeated,15,162,9,9
TRPIND25120572a93c73,2025-12-05,MP01,repeated,22,199,6,6
TRPCHA2512054b77b779,2025-12-05,CH01,repeated,29,287,9,6
TRPSUR251205e5fd90ae,2025-12-05,GJ01,repeated,9,91,5,5
TRPMYS2512059d57b3d9,2025-12-05,KA01,new,13,165,8,9
TRPLUC251205fe61ca1b,2025-12-05,UP01,repeated,19,197,6,6
TRPCHA25120524fa109b,2025-12-05,CH01,new,15,161,9,9
TRPCHA25120595e2d536,2025-12-05,CH01,repeated,12,134,7,9
TRPLUC251205e53c4202,2025-12-05,UP01,repeated,10,116,7,5
TRPSUR251205d1aef08e,2025-12-05,GJ01,repeated,15,139,6,7
TRPSUR251205cd3518eb,2025-12-05,GJ01,repeated,6,67,7,8
TRPSUR2512057bef5f09,2025-12-05,GJ01,repeated,11,107,6,8
TRPSUR251205beddfc14,2025-12-05,GJ01,new,7,75,7,8
TRPCHA251205e575d72a,2025-12-05,CH01,repeated,27,269,9,9
TRPVAD251205c9b84889,2025-12-05,GJ02,repeated,7,74,6,8
TRPIND25120561478f42,2025-12-05,MP01,repeated,17,159,9,8
TRPLUC251205ae70263b,2025-12-05,UP01,repeated,10,116,7,5
TRPMYS251205adda745d,2025-12-05,KA01,repeated,23,265,7,10
TRPSUR25120535ac0a88,2025-12-05,GJ01,repeated,9,91,6,6
TRPSUR251205626ebd01,2025-12-05,GJ01,repeated,11,107,6,8
TRPJAI251205569d4dbe,2025-12-05,RJ01,repeated,15,217,7,10
TRPIND251205004093be,2025-12-05,MP01,repeated,25,223,6,9
TRPIND2512050ddcb297,2025-12-05,MP01,repeated,20,183,6,6
TRPLUC251205691c4cd6,2025-12-05,UP01,repeated,12,134,5,6
TRPCHA2512057febbf84,2025-12-05,CH01,repeated,27,269,8,7
TRPCOI251205efdff039,2025-12-05,TN01,repeated,22,199,8,8
TRPJAI2512058bf07c8a,2025-12-05,RJ01,repeated,36,469,9,9
TRPJAI25120561ac6923,2025-12-05,RJ01,repeated,29,385,8,9
TRPLUC251205cca1e73b,2025-12-05,UP01,repeated,11,125,7,6
TRPKOC2512053fc8fce8,2025-12-05,KL01,new,18,229,8,10
TRPKOC251205bb145b49,2025-12-05,KL01,repeated,23,284,8,10
TRPSUR251205b04af04c,2025-12-05,GJ01,repeated,11,107,7,5
TRPSUR2512050b056268,2025-12-05,GJ01,repeated,5,59,5,5
TRPVIS251205ffce9da1,2025-12-05,AP01,repeated,32,315,7,10
TRPJAI25120522df6a22,2025-12-05,RJ01,repeated,36,469,7,9
TRPCOI2512057891d36c,2025-12-05,TN01,new,11,111,10,7
TRPIND251205e8f15f26,2025-12-05,MP01,repeated,24,215,7,7
TRPJAI251205c1f73267,2025-12-05,RJ01,repeated,25,337,8,10
TRPIND25120558b9dc61,2025-12-05,MP01,new,8,87,7,9
TRPSUR251205055453f9,2025-12-05,GJ01,new,14,131,9,8
TRPCHA251205ec038bf7,2025-12-05,CH01,repeated,33,323,6,6
TRPJAI251205a7358360,2025-12-05,RJ01,repeated,29,385,9,9
TRPKOC2512052ca9d5ed,2025-12-05,KL01,repeated,30,361,9,10
TRPLUC2512058de0dea4,2025-12-05,UP01,new,9,107,8,8
TRPLUC251205058c2559,2025-12-05,UP01,repeated,8,98,6,7
TRPCHA2512059b73a535,2025-12-05,CH01,new,18,188,9,7
TRPKOC25120526736b52,2025-12-05,KL01,repeated,23,284,8,9
TRPVAD2512052cc1ac8c,2025-12-05,GJ02,repeated,7,74,5,5
TRPVIS251205e767aa60,2025-12-05,AP01,repeated,28,279,8,8
TRPJAI25120550f9ffd8,2025-12-05,RJ01,repeated,27,361,7,8
TRPKOC251205ec24e6ce,2025-12-05,KL01,repeated,12,163,8,8
TRPKOC251205ac48e642,2025-12-05,KL01,repeated,11,152,8,10
TRPLUC2512053eea059e,2025-12-05,UP01,repeated,14,152,6,7
TRPIND251205ea503ecc,2025-12-05,MP01,repeated,9,95,8,6
TRPJAI251205135a5c5e,2025-12-05,RJ01,repeated,24,325,8,8
TRPSUR251205d7aac826,2025-12-05,GJ01,repeated,8,83,6,8
TRPVAD251205306db2b5,2025-12-05,GJ02,repeated,5,58,7,8
TRPIND2512056a038521,2025-12-05,MP01,repeated,18,167,7,9
TRPKOC251205cd02abf9,2025-12-05,KL01,new,29,350,9,8
TRPSUR251205aeec2f65,2025-12-05,GJ01,repeated,8,83,5,8
TRPSUR251205360a67eb,2025-12-05,GJ01,repeated,7,75,5,8
TRPIND251205a5f84cf3,2025-12-05,MP01,repeated,21,191,9,6
TRPVAD2512059a4e831f,2025-12-05,GJ02,repeated,10,98,7,8
TRPLUC251205db19f5c2,2025-12-05,UP01,repeated,17,179,7,8
TRPSUR251205f2e05c1d,2025-12-05,GJ01,repeated,8,83,7,6
TRPJAI251205ee77dca4,2025-12-05,RJ01,repeated,34,445,9,8
TRPCOI2512050abd976f,2025-12-05,TN01,new,11,111,7,8
TRPSUR25120501013ea2,2025-12-05,GJ01,repeated,15,139,5,5
TRPIND2512054b74f8fc,2025-12-05,MP01,repeated,15,143,9,8
