trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCOI250830081aff03,2025-08-30,TN01,repeated,21,191,7,6
TRPVAD2508308d34c9bf,2025-08-30,GJ02,repeated,14,130,5,7
TRPVIS250830cd2745f0,2025-08-30,AP01,repeated,17,180,7,9
TRPIND25083097f63c6c,2025-08-30,MP01,repeated,14,135,8,7
TRPLUC2508303d6a0bc7,2025-08-30,UP01,repeated,8,98,5,5
TRPLUC250830b234a403,2025-08-30,UP01,new,16,170,9,7
TRPIND250830f08879b1,2025-08-30,MP01,repeated,11,111,9,9
TRPJAI2508300230fbe8,2025-08-30,RJ01,new,29,385,8,9
TRPLUC25083084b9e10f,2025-08-30,UP01,repeated,19,197,6,6
TRPJAI25083075e7c0fb,2025-08-30,RJ01,new,35,457,10,10
TRPLUC250830dca0faa7,2025-08-30,UP01,repeated,17,179,6,6
TRPLUC250830754d95ee,2025-08-30,UP01,new,10,116,7,7
TRPKOC2508307f59baff,2025-08-30,KL01,repeated,37,438,8,8
TRPIND250830e05b40f9,2025-08-30,MP01,repeated,8,87,9,8
TRPSUR250830b223858b,2025-08-30,GJ01,new,15,139,7,8
TRPIND250830e0a9dbc0,2025-08-30,MP01,repeated,9,95,8,6
TRPLUC25083032b0e47b,2025-08-30,UP01,repeated,5,71,6,7
TRPKOC250830fa86a4c1,2025-08-30,KL01,new,29,350,9,9
TRPLUC2508306b7d3a25,2025-08-30,UP01,repeated,20,206,7,6
TRPKOC2508302e9eee1f,2025-08-30,KL01,new,31,372,10,10
TRPJAI2508303b64189b,2025-08-30,RJ01,repeated,38,493,9,10
TRPJAI2508306fcceb58,2025-08-30,RJ01,new,26,349,10,9
TRPVAD25083029ef5e43,2025-08-30,GJ02,new,13,122,9,8
TRPLUC250830d9339e2b,2025-08-30,UP01,repeated,12,134,6,6
TRPCHA250830c5d3d6cd,2025-08-30,CH01,repeated,30,296,7,6
TRPLUC250830aa035ef1,2025-08-30,UP01,new,7,89,7,6
TRPIND250830a2a6a83d,2025-08-30,MP01,repeated,24,215,6,7
TRPVIS250830b9e9824d,2025-08-30,AP01,repeated,19,198,8,8
TRPKOC250830c365a5cb,2025-08-30,KL01,new,34,405,9,8
TRPKOC25083064a012ae,2025-08-30,KL01,repeated,11,152,7,8
TRPMYS25083060d0b5cf,2025-08-30,KA01,new,25,285,9,10
TRPLUC2508309994b549,2025-08-30,UP01,repeated,11,125,7,5
TRPVAD25083019f398b6,2025-08-30,GJ02,new,10,98,9,6
TRPJAI2508301e96782e,2025-08-30,RJ01,new,42,541,9,10
TRPCHA250830f63c2cd0,2025-08-30,CH01,new,29,287,9,7
TRPJAI250830a57135f2,2025-08-30,RJ01,new,17,241,10,9
TRPSUR25083072c14561,2025-08-30,GJ01,repeated,10,99,7,6
TRPJAI25083017dc614a,2025-08-30,RJ01,repeated,15,217,9,8
TRPSUR250830a86ac005,2025-08-30,GJ01,repeated,16,147,7,5
TRPSUR250830b3fef83f,2025-08-30,GJ01,repeated,17,155,6,8
TRPSUR250830580ea5a6,2025-08-30,GJ01,repeated,7,75,6,8
TRPJAI250830ab079850,2025-08-30,RJ01,new,43,553,8,9
TRPSUR250830884d6e1c,2025-08-30,GJ01,new,9,91,9,6
TRPLUC250830dda8d618,2025-08-30,UP01,new,18,188,9,8
TRPVIS250830d2e75c94,2025-08-30,AP01,repeated,23,234,9,10
TRPIND2508304ae6aeec,2025-08-30,MP01,new,16,151,9,8
TRPVIS250830c0b8c837,2025-08-30,AP01,repeated,25,252,9,10
TRPSUR2508302ea92df9,2025-08-30,GJ01,repeated,5,59,5,8
TRPIND25083076573d70,2025-08-30,MP01,new,18,167,8,8
TRPKOC2508306b6404a5,2025-08-30,KL01,new,36,427,9,9
TRPIND250830258e8ebb,2025-08-30,MP01,repeated,16,151,8,6
TRPLUC250830445a2ecd,2025-08-30,UP01,repeated,11,125,6,6
TRPLUC25083060c38f9b,2025-08-30,UP01,repeated,20,206,7,7
TRPJAI2508308c94fca3,2025-08-30,RJ01,new,26,349,9,8
TRPCOI25083022950142,2025-08-30,TN01,new,20,183,10,9
TRPJAI250830aab99d85,2025-08-30,RJ01,new,37,481,10,8
TRPKOC250830acb4d160,2025-08-30,KL01,repeated,17,218,8,8
TRPKOC250830a93cd507,2025-08-30,KL01,repeated,18,229,9,10
TRPSUR25083016277257,2025-08-30,GJ01,repeated,5,59,5,8
TRPIND250830323b0827,2025-08-30,MP01,new,23,207,10,9
TRPJAI2508307b0d9f35,2025-08-30,RJ01,new,30,397,9,10
TRPVAD2508301db32530,2025-08-30,GJ02,repeated,17,154,7,7
TRPIND25083054f14823,2025-08-30,MP01,repeated,18,167,9,8
TRPLUC250830401a85f8,2025-08-30,UP01,new,18,188,8,7
TRPSUR2508307ea584fe,2025-08-30,GJ01,repeated,14,131,5,8
TRPJAI250830ca96f354,2025-08-30,RJ01,new,18,253,9,8
TRPLUC250830d9497cd8,2025-08-30,UP01,new,9,107,7,6
TRPCHA250830e61ff755,2025-08-30,CH01,repeated,17,179,8,7
TRPCHA2508305ff39723,2025-08-30,CH01,repeated,19,197,7,9
TRPIND250830bb4de0bf,2025-08-30,MP01,repeated,20,183,6,7
TRPIND2508307ffa9ca8,2025-08-30,MP01,repeated,16,151,6,8
TRPMYS2508300dce020a,2025-08-30,KA01,repeated,19,225,8,8
TRPCHA250830ee590b90,2025-08-30,CH01,repeated,31,305,8,8
TRPVIS2508301bf6ab8a,2025-08-30,AP01,repeated,10,117,8,10
TRPVIS25083076ef3152,2025-08-30,AP01,repeated,30,297,9,10
TRPSUR250830f6a9f992,2025-08-30,GJ01,repeated,16,147,5,7
TRPSUR250830f6af7bc6,2025-08-30,GJ01,repeated,7,75,7,5
TRPLUC25083027eb0e2a,2025-08-30,UP01,repeated,15,161,7,5
TRPKOC250830d1226fce,2025-08-30,KL01,new,10,141,10,10
TRPJAI25083074ae7f37,2025-08-30,RJ01,new,23,313,10,8
TRPLUC25083065fdbdd3,2025-08-30,UP01,repeated,10,116,7,5
TRPSUR2508306f240510,2025-08-30,GJ01,repeated,13,123,6,7
TRPCOI250830d6f430da,2025-08-30,TN01,new,14,135,7,8
TRPLUC25083008b76919,2025-08-30,UP01,repeated,15,161,7,7
TRPLUC250830eec210b2,2025-08-30,UP01,new,13,143,8,7
TRPIND2508301d3f2e3c,2025-08-30,MP01,repeated,21,191,9,7
TRPVAD250830f9d95244,2025-08-30,GJ02,repeated,11,106,6,7
TRPIND250830d3f5abc5,2025-08-30,MP01,new,21,191,10,7
TRPLUC250830a299abb3,2025-08-30,UP01,repeated,18,188,6,8
TRPJAI25083086d3a2d3,2025-08-30,RJ01,repeated,27,361,8,9
TRPVIS250830a3f5176c,2025-08-30,AP01,new,32,315,10,10
TRPVAD250830cd664067,2025-08-30,GJ02,repeated,6,66,7,6
TRPJAI250830e0b0ad2e,2025-08-30,RJ01,repeated,31,409,7,10
TRPJAI2508308c2f52e3,2025-08-30,RJ01,new,23,313,8,10
TRPKOC2508306bdf33b0,2025-08-30,KL01,new,36,427,8,9
TRPCOI2508305fb6e88a,2025-08-30,TN01,repeated,20,183,9,7
TRPCHA2508301544300c,2025-08-30,CH01,new,17,179,8,7
TRPJAI2508304cd40c76,2025-08-30,RJ01,new,18,253,10,10
TRPSUR250830b0423329,2025-08-30,GJ01,repeated,13,123,7,7
TRPLUC25083078949b87,2025-08-30,UP01,repeated,6,80,5,5
TRPVAD250830fb61a034,2025-08-30,GJ02,repeated,16,146,6,6
TRPLUC25083007353cee,2025-08-30,UP01,repeated,13,143,7,5
TRPLUC2508304b9ab7c2,2025-08-30,UP01,repeated,18,188,6,6
TRPLUC250830d2033dd5,2025-08-30,UP01,repeated,5,71,5,6
TRPIND250830bd313c0c,2025-08-30,MP01,repeated,20,183,7,8
TRPVIS250830faf41385,2025-08-30,AP01,new,29,288,8,9
TRPLUC25083087d9ba70,2025-08-30,UP01,repeated,17,179,7,6
TRPJAI250830c728bbae,2025-08-30,RJ01,new,36,469,8,8
TRPCHA25083024912dad,2025-08-30,CH01,repeated,12,134,9,9
TRPJAI25083019e046c6,2025-08-30,RJ01,new,45,577,8,8
TRPJAI2508303a27ffc3,2025-08-30,RJ01,new,32,421,10,8
TRPVAD2508308d7cd0e8,2025-08-30,GJ02,new,6,66,7,8
TRPLUC250830cf5f0897,2025-08-30,UP01,repeated,14,152,7,8
TRPLUC250830f8101120,2025-08-30,UP01,repeated,9,107,5,5
TRPJAI2508307c2d9774,2025-08-30,RJ01,repeated,27,361,9,8
TRPSUR2508305db7810b,2025-08-30,GJ01,repeated,17,155,5,8
TRPLUC2508306fbfe8e7,2025-08-30,UP01,repeated,5,71,7,5
TRPLUC250830004dadfc,2025-08-30,UP01,repeated,16,170,7,5
TRPKOC250830d11a0ade,2025-08-30,KL01,new,35,416,10,9
TRPSUR250830d963849b,2025-08-30,GJ01,repeated,14,131,5,6
TRPCOI25083005cbc93a,2025-08-30,TN01,new,20,183,10,7
TRPJAI2508302c40a6b7,2025-08-30,RJ01,new,41,529,9,8
TRPLUC2508305b4ca277,2025-08-30,UP01,repeated,7,89,5,7
TRPJAI25083016de2c60,2025-08-30,RJ01,new,31,409,8,9
TRPIND2508300b2d5f00,2025-08-30,MP01,repeated,21,191,9,7
TRPLUC2508304d1113ab,2025-08-30,UP01,repeated,11,125,6,7
TRPCHA25083005dd526e,2025-08-30,CH01,repeated,32,314,7,6
TRPIND250830bb6abc3e,2025-08-30,MP01,new,21,191,10,8
TRPJAI250830cae6ad55,2025-08-30,RJ01,repeated,19,265,9,9
TRPCHA250830ed669896,2025-08-30,CH01,repeated,35,341,7,7
TRPLUC250830c2a987fb,2025-08-30,UP01,repeated,15,161,7,8
TRPKOC250830b40be6c1,2025-08-30,KL01,new,27,328,8,9
TRPLUC250830335b486b,2025-08-30,UP01,repeated,9,107,6,7
TRPSUR250830ef3abde1,2025-08-30,GJ01,repeated,7,75,6,5
TRPJAI250830557623e4,2025-08-30,RJ01,new,32,421,10,10
TRPVAD25083027bb26c5,2025-08-30,GJ02,repeated,11,106,6,8
TRPIND250830de2a7b87,2025-08-30,MP01,new,17,159,10,8
TRPVAD250830c0979619,2025-08-30,GJ02,repeated,9,90,7,8
TRPCHA250830085adf05,2025-08-30,CH01,new,31,305,7,8
TRPIND2508305bf4cd80,2025-08-30,MP01,repeated,23,207,7,7
TRPSUR25083027848abc,2025-08-30,GJ01,repeated,10,99,7,7
TRPLUC250830fab7c974,2025-08-30,UP01,new,15,161,9,8
TRPLUC250830b7e96796,2025-08-30,UP01,repeated,12,134,5,7
TRPVIS25083063d6ea33,2025-08-30,AP01,new,15,162,9,9
TRPCOI250830d64c9fca,2025-08-30,TN01,repeated,14,135,6,8
TRPVAD250830fd76b611,2025-08-30,GJ02,new,16,146,9,6
TRPSUR25083040aaa9cf,2025-08-30,GJ01,new,14,131,9,6
TRPLUC2508306001530e,2025-08-30,UP01,new,16,170,8,7
TRPSUR25083026a51ed2,2025-08-30,GJ01,repeated,17,155,5,5
TRPIND2508307ea590c2,2025-08-30,MP01,repeated,25,223,7,7
TRPKOC250830046fcd4c,2025-08-30,KL01,new,17,218,9,8
TRPVAD25083033867e84,2025-08-30,GJ02,new,6,66,7,6
TRPLUC2508309f052cf3,2025-08-30,UP01,repeated,6,80,7,8
TRPJAI250830911e213d,2025-08-30,RJ01,repeated,23,313,7,8
TRPJAI2508308e390c29,2025-08-30,RJ01,repeated,20,277,7,9
TRPLUC250830c3c8f728,2025-08-30,UP01,repeated,20,206,5,7
TRPSUR250830a11a4e36,2025-08-30,GJ01,repeated,7,75,7,6
TRPSUR250830c26101a4,2025-08-30,GJ01,new,5,59,8,6
TRPJAI250830cabdea41,2025-08-30,RJ01,new,42,541,8,8
TRPLUC2508306fc4814d,2025-08-30,UP01,repeated,10,116,7,7
TRPVIS2508302fea2e2b,2025-08-30,AP01,repeated,28,279,9,8
TRPCOI2508303eb7e667,2025-08-30,TN01,repeated,9,95,9,7
TRPLUC250830ba0deea5,2025-08-30,UP01,repeated,15,161,6,5
TRPLUC250830f196a511,2025-08-30,UP01,repeated,18,188,5,8
TRPVAD250830d76a7a35,2025-08-30,GJ02,repeated,7,74,7,6
TRPJAI2508305ae4f764,2025-08-30,RJ01,repeated,17,241,8,10
TRPSUR2508309e059ce6,2025-08-30,GJ01,new,8,83,7,8
TRPCHA25083045ed90dc,2025-08-30,CH01,repeated,19,197,7,9
TRPVIS25083002064496,2025-08-30,AP01,repeated,25,252,8,9
TRPLUC250830c10077e7,2025-08-30,UP01,new,16,170,9,8
TRPIND250830b47f8c29,2025-08-30,MP01,repeated,19,175,3,2
TRPSUR25083052d4360b,2025-08-30,GJ01,repeated,6,67,7,5
TRPCHA25083043f2be39,2025-08-30,CH01,repeated,26,260,8,8
TRPLUC2508303422265e,2025-08-30,UP01,new,5,71,7,6
TRPIND2508305431384c,2025-08-30,MP01,repeated,8,87,8,6
TRPJAI25083065f8fa62,2025-08-30,RJ01,new,43,553,9,8
TRPJAI250830e6810f35,2025-08-30,RJ01,new,38,493,8,9
TRPVAD25083014963c58,2025-08-30,GJ02,new,5,58,8,8
TRPLUC2508306b43f25b,2025-08-30,UP01,repeated,12,134,7,7
TRPSUR250830619a7ea5,2025-08-30,GJ01,repeated,8,83,5,6
TRPCOI250830e21a7f86,2025-08-30,TN01,repeated,12,119,9,8
TRPLUC2508306544b428,2025-08-30,UP01,repeated,12,134,5,7
TRPSUR25083037b37219,2025-08-30,GJ01,repeated,5,59,6,5
TRPJAI2508308c100e21,2025-08-30,RJ01,repeated,38,493,8,8
TRPLUC25083066eedde3,2025-08-30,UP01,repeated,10,116,5,6
TRPJAI2508301d1465a4,2025-08-30,RJ01,repeated,18,253,9,10
TRPJAI2508308baa1cbd,2025-08-30,RJ01,new,15,217,9,9
TRPLUC250830cbb6aa65,2025-08-30,UP01,repeated,19,197,6,8
TRPIND250830eb6ecd54,2025-08-30,MP01,new,21,191,9,7
TRPLUC25083042228309,2025-08-30,UP01,repeated,6,80,6,5
TRPVAD25083029e55625,2025-08-30,GJ02,repeated,12,114,6,7
TRPLUC2508308c0e4c83,2025-08-30,UP01,new,10,116,9,8
TRPKOC2508301f0eabde,2025-08-30,KL01,repeated,15,196,9,9
TRPCHA250830cdcedb26,2025-08-30,CH01,repeated,19,197,8,7
TRPCHA2508300b686c42,2025-08-30,CH01,new,31,305,10,7
TRPSUR25083088443a94,2025-08-30,GJ01,new,13,123,8,7
TRPCHA250830e85979be,2025-08-30,CH01,repeated,19,197,7,8
TRPKOC250830425806b7,2025-08-30,KL01,repeated,26,317,9,9
TRPIND250830d321811f,2025-08-30,MP01,repeated,17,159,8,9
TRPSUR250830567c1bbd,2025-08-30,GJ01,repeated,7,75,5,5
TRPCOI2508302fdd4bb9,2025-08-30,TN01,repeated,11,111,8,6
TRPCOI25083017a65592,2025-08-30,TN01,new,16,151,8,7
TRPCHA250830f892b191,2025-08-30,CH01,new,13,143,10,9
TRPLUC2508308ee143e3,2025-08-30,UP01,repeated,18,188,7,6
TRPVAD2508302f148f65,2025-08-30,GJ02,repeated,11,106,7,7
TRPLUC250830c1afdd6b,2025-08-30,UP01,repeated,18,188,5,6
TRPVIS250830b1d073f6,2025-08-30,AP01,new,20,207,10,10
TRPIND2508305c311716,2025-08-30,MP01,repeated,9,95,6,7
TRPLUC25083040530fb1,2025-08-30,UP01,new,5,71,8,7
TRPSUR250830b8abf83a,2025-08-30,GJ01,new,5,59,9,7
TRPLUC2508304bc9642a,2025-08-30,UP01,new,19,197,8,6
TRPJAI250830434b53e1,2025-08-30,RJ01,new,28,373,8,9
TRPJAI2508307de23a7f,2025-08-30,RJ01,new,19,265,10,10
TRPIND2508307d771e30,2025-08-30,MP01,repeated,19,175,7,7
TRPVAD25083065d6afd3,2025-08-30,GJ02,repeated,7,74,6,6
TRPIND250830d2c9d668,2025-08-30,MP01,repeated,20,183,8,7
TRPJAI2508306a92f218,2025-08-30,RJ01,repeated,19,265,9,8
TRPLUC250830f790a64f,2025-08-30,UP01,repeated,16,170,7,5
TRPJAI2508305f80419d,2025-08-30,RJ01,repeated,21,289,7,10
TRPJAI2508306adb43c7,2025-08-30,RJ01,new,39,505,10,8
TRPLUC250830786167ec,2025-08-30,UP01,new,19,197,9,7
TRPSUR25083019581605,2025-08-30,GJ01,repeated,8,83,5,5
TRPLUC2508309f68b5f6,2025-08-30,UP01,new,19,197,8,8
TRPCHA250830d3a10002,2025-08-30,CH01,repeated,27,269,6,7
TRPLUC2508300587a2f8,2025-08-30,UP01,repeated,13,143,5,8
TRPLUC250830cad9721a,2025-08-30,UP01,repeated,16,170,5,6
TRPLUC250830b99ef1bf,2025-08-30,UP01,repeated,17,179,5,6
TRPVIS250830cd1bee05,2025-08-30,AP01,new,13,144,9,10
TRPJAI250830acd5de03,2025-08-30,RJ01,new,36,469,9,8
TRPJAI250830367fb7ad,2025-08-30,RJ01,repeated,37,481,9,10
TRPIND2508307db1a277,2025-08-30,MP01,repeated,18,167,9,7
TRPSUR2508309b333acb,2025-08-30,GJ01,new,12,115,7,7
TRPMYS2508305c8aaf54,2025-08-30,KA01,new,18,215,9,10
TRPLUC2508306af7ecd4,2025-08-30,UP01,repeated,17,179,5,8
TRPCHA250830873d22b9,2025-08-30,CH01,new,16,170,10,8
TRPSUR2508307b7f1df0,2025-08-30,GJ01,repeated,6,67,7,7
TRPJAI250830efb7e332,2025-08-30,RJ01,repeated,31,409,7,8
TRPKOC2508308dbe763f,2025-08-30,KL01,new,21,262,8,10
TRPLUC25083093827923,2025-08-30,UP01,repeated,13,143,7,6
TRPLUC250830a0af9ebc,2025-08-30,UP01,repeated,16,170,7,7
TRPVIS250830799b8c85,2025-08-30,AP01,repeated,25,252,7,8
TRPIND2508300012f893,2025-08-30,MP01,repeated,10,103,8,6
TRPIND250830308d6805,2025-08-30,MP01,new,24,215,9,9
TRPLUC2508307b329c59,2025-08-30,UP01,repeated,20,206,6,5
TRPCHA250830e73c0ed6,2025-08-30,CH01,new,35,341,10,7
TRPJAI250830ce9e55ec,2025-08-30,RJ01,repeated,43,553,7,8
TRPVIS2508309d6dd58c,2025-08-30,AP01,repeated,28,279,8,8
TRPSUR250830b371147f,2025-08-30,GJ01,repeated,13,123,5,6
TRPLUC25083061e04f16,2025-08-30,UP01,repeated,10,116,6,5
TRPLUC25083067362dc4,2025-08-30,UP01,repeated,8,98,5,8
TRPMYS2508309f827689,2025-08-30,KA01,repeated,14,175,8,9
TRPVIS25083006f5884d,2025-08-30,AP01,repeated,31,306,9,8
TRPJAI250830ffa5c656,2025-08-30,RJ01,new,20,277,8,8
TRPJAI250830c30ba7eb,2025-08-30,RJ01,repeated,29,385,8,10
TRPVAD250830da42eac8,2025-08-30,GJ02,repeated,12,114,7,6
TRPJAI2508305595ed28,2025-08-30,RJ01,new,17,241,9,8
TRPSUR250830a58b7c03,2025-08-30,GJ01,new,10,99,9,8
TRPKOC25083089f444cb,2025-08-30,KL01,repeated,26,317,9,10
TRPCHA250830c31221f9,2025-08-30,CH01,new,13,143,8,7
TRPVAD25083046a093f2,2025-08-30,GJ02,repeated,7,74,7,8
TRPJAI2508304488a866,2025-08-30,RJ01,new,21,289,9,8
TRPJAI2508305adb9fba,2025-08-30,RJ01,repeated,37,481,8,9
TRPVIS250830934b004e,2025-08-30,AP01,new,13,144,9,10
TRPKOC2508301ab6bc8a,2025-08-30,KL01,new,18,229,8,8
TRPJAI250830bcf1bd52,2025-08-30,RJ01,repeated,18,253,9,8
TRPCOI25083082972281,2025-08-30,TN01,repeated,8,87,8,8
TRPCHA25083087019dc9,2025-08-30,CH01,new,23,233,7,7
TRPLUC250830625189d3,2025-08-30,UP01,repeated,12,134,7,5
TRPIND250830db8d42bd,2025-08-30,MP01,repeated,21,191,9,6
TRPSUR250830af175052,2025-08-30,GJ01,repeated,16,147,7,5
TRPCHA2508302c94002d,2025-08-30,CH01,repeated,33,323,7,6
TRPLUC250830010745df,2025-08-30,UP01,new,16,170,8,6
TRPSUR2508304e97fdd6,2025-08-30,GJ01,repeated,5,59,6,6
TRPJAI250830cbd25745,2025-08-30,RJ01,repeated,32,421,7,8
TRPIND250830e0a4b81a,2025-08-30,MP01,new,13,127,10,9
TRPSUR2508308f525b6a,2025-08-30,GJ01,repeated,12,115,7,6
TRPVAD25083025c0d8db,2025-08-30,GJ02,repeated,17,154,7,6
TRPJAI2508309a0608aa,2025-08-30,RJ01,new,15,217,10,9
TRPJAI250830f493ecfc,2025-08-30,RJ01,new,16,229,8,10
TRPLUC250830faa136b0,2025-08-30,UP01,repeated,14,152,7,8
TRPVAD250830966f7d56,2025-08-30,GJ02,repeated,17,154,6,5
TRPKOC250830fca3e235,2025-08-30,KL01,new,19,240,10,9
TRPJAI250830d854d33f,2025-08-30,RJ01,repeated,31,409,7,9
TRPVAD2508302f1c8c24,2025-08-30,GJ02,new,11,106,8,6
TRPVAD2508304742d644,2025-08-30,GJ02,repeated,15,138,5,5
TRPSUR250830f8f2d6bd,2025-08-30,GJ01,new,10,99,7,7
TRPSUR250830907e84bd,2025-08-30,GJ01,repeated,14,131,7,8
TRPVIS250830b109487b,2025-08-30,AP01,new,14,153,9,9
TRPVAD250830a73292c0,2025-08-30,GJ02,repeated,6,66,7,5
TRPJAI250830b353e740,2025-08-30,RJ01,new,22,301,9,10
TRPKOC250830d758be2f,2025-08-30,KL01,repeated,13,174,9,10
TRPCHA2508303d8019a7,2025-08-30,CH01,new,31,305,7,7
TRPVIS2508306f7eb52f,2025-08-30,AP01,new,12,135,10,8
TRPLUC250830b8b55124,2025-08-30,UP01,new,9,107,7,6
