trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCHA251005748b9881,2025-10-05,CH01,repeated,17,179,6,8
TRPLUC251005493b1b6a,2025-10-05,UP01,repeated,19,197,5,8
TRPMYS2510057d00385b,2025-10-05,KA01,new,18,215,10,10
TRPSUR251005a36ccb18,2025-10-05,GJ01,repeated,11,107,5,6
TRPVAD25100518099fbf,2025-10-05,GJ02,repeated,15,138,6,6
TRPVAD251005bcfd99c7,2025-10-05,GJ02,repeated,14,130,6,7
TRPSUR25100592c5212a,2025-10-05,GJ01,new,10,99,9,8
TRPLUC251005506389e0,2025-10-05,UP01,repeated,10,116,6,7
TRPLUC251005b9bf2a34,2025-10-05,UP01,new,14,152,8,6
TRPJAI251005152badd8,2025-10-05,RJ01,repeated,28,373,8,9
TRPCHA2510059f96e948,2025-10-05,CH01,new,17,179,9,9
TRPCOI251005c28ce83d,2025-10-05,TN01,repeated,15,143,7,9
TRPCHA2510051dbd1160,2025-10-05,CH01,repeated,17,179,7,9
TRPMYS25100591b3e539,2025-10-05,KA01,new,15,185,10,10
TRPJAI25100599d31e44,2025-10-05,RJ01,repeated,17,241,8,9
TRPIND251005e5eadab8,2025-10-05,MP01,repeated,20,183,7,6
TRPSUR2510054f9ef401,2025-10-05,GJ01,new,5,59,9,8
TRPLUC2510056dfd9778,2025-10-05,UP01,repeated,7,89,7,5
TRPLUC2510054e7706df,2025-10-05,UP01,repeated,6,80,7,8
TRPLUC2510057d09fbf4,2025-10-05,UP01,repeated,17,179,6,5
TRPJAI2510053ba01f23,2025-10-05,RJ01,repeated,29,385,7,10
TRPKOC251005ff54ccd7,2025-10-05,KL01,new,15,196,8,8
TRPJAI25100521d23c5e,2025-10-05,RJ01,new,21,289,10,10
TRPKOC251005fbb0b1f5,2025-10-05,KL01,new,33,394,8,9
TRPSUR25100513800d29,2025-10-05,GJ01,new,16,147,7,8
TRPKOC251005a98a11bb,2025-10-05,KL01,new,34,405,10,9
TRPSUR2510051fee169d,2025-10-05,GJ01,repeated,6,67,5,5
TRPCHA2510052f067189,2025-10-05,CH01,repeated,17,179,7,7
TRPSUR25100542d5035e,2025-10-05,GJ01,repeated,10,99,6,6
TRPKOC251005d463002b,2025-10-05,KL01,new,12,163,10,10
TRPLUC2510058ca8a9c8,2025-10-05,UP01,repeated,14,152,5,7
TRPCOI25100512930484,2025-10-05,TN01,new,15,143,8,8
TRPCHA251005d5d157f6,2025-10-05,CH01,repeated,28,278,6,9
TRPKOC251005edc62331,2025-10-05,KL01,new,30,361,9,9
TRPCOI2510052c31c6a3,2025-10-05,TN01,repeated,21,191,6,6
TRPCHA2510059ab2c1fc,2025-10-05,CH01,new,28,278,10,9
TRPLUC251005d13d944d,2025-10-05,UP01,new,12,134,9,6
TRPSUR251005564accec,2025-10-05,GJ01,repeated,12,115,7,8
TRPMYS251005ea918914,2025-10-05,KA01,new,24,275,10,8
TRPLUC251005ff807a60,2025-10-05,UP01,repeated,15,161,7,6
TRPCOI25100563a7469d,2025-10-05,TN01,repeated,11,111,6,8
TRPSUR251005a48ee7c8,2025-10-05,GJ01,new,13,123,8,6
TRPSUR2510052f39a7c3,2025-10-05,GJ01,repeated,16,147,7,6
TRPIND25100560a392c4,2025-10-05,MP01,repeated,21,191,9,6
TRPKOC2510054eac416c,2025-10-05,KL01,repeated,29,350,7,10
TRPIND25100591c79f00,2025-10-05,MP01,repeated,24,215,7,7
TRPKOC25100511902c32,2025-10-05,KL01,repeated,38,449,8,8
TRPVAD2510053c55472e,2025-10-05,GJ02,repeated,7,74,6,5
TRPKOC251005ae16ce38,2025-10-05,KL01,repeated,34,405,7,8
TRPJAI251005a5250289,2025-10-05,RJ01,new,37,481,8,9
TRPVIS251005d5d992e6,2025-10-05,AP01,repeated,15,162,9,9
TRPJAI251005cb96abca,2025-10-05,RJ01,new,19,265,8,9
TRPSUR2510059c899bff,2025-10-05,GJ01,new,6,67,9,7
TRPCOI2510055b55d3c5,2025-10-05,TN01,repeated,14,135,6,6
TRPCOI25100586e488c5,2025-10-05,TN01,repeated,13,127,8,9
TRPLUC2510058bd989ba,2025-10-05,UP01,repeated,13,143,5,8
TRPKOC251005813c2abd,2025-10-05,KL01,new,23,284,8,10
TRPJAI251005fc3ebc61,2025-10-05,RJ01,new,32,421,8,9
TRPLUC251005dca8a08e,2025-10-05,UP01,repeated,5,71,7,6
TRPKOC2510053aa0d450,2025-10-05,KL01,new,26,317,10,9
TRPVIS251005be20d3b8,2025-10-05,AP01,new,31,306,10,9
TRPKOC251005c09f9932,2025-10-05,KL01,repeated,35,416,7,10
TRPLUC251005939e0308,2025-10-05,UP01,repeated,7,89,7,8
TRPLUC251005b39e110d,2025-10-05,UP01,repeated,8,98,5,7
TRPLUC25100565773973,2025-10-05,UP01,new,16,170,8,7
TRPCHA251005e467a179,2025-10-05,CH01,repeated,22,224,9,6
TRPSUR2510054239bce1,2025-10-05,GJ01,repeated,8,83,5,6
TRPLUC2510054ae6dce7,2025-10-05,UP01,repeated,10,116,7,6
TRPCOI2510055542e66a,2025-10-05,TN01,repeated,15,143,7,7
TRPCHA2510052efd74cd,2025-10-05,CH01,repeated,33,323,6,9
TRPCHA251005bcd5a410,2025-10-05,CH01,repeated,20,206,6,8
TRPLUC251005049e6e97,2025-10-05,UP01,repeated,15,161,6,8
TRPCHA25100530e70719,2025-10-05,CH01,new,21,215,9,7
TRPJAI2510057180d752,2025-10-05,RJ01,new,30,397,9,10
TRPCOI251005d6e0c958,2025-10-05,TN01,new,22,199,9,8
TRPLUC25100582ebf766,2025-10-05,UP01,repeated,19,197,7,7
TRPIND251005a91c7c3f,2025-10-05,MP01,repeated,19,175,6,6
TRPKOC251005c179ac03,2025-10-05,KL01,repeated,32,383,9,8
TRPLUC25100541b6832b,2025-10-05,UP01,repeated,7,89,5,8
TRPSUR251005259fffb4,2025-10-05,GJ01,repeated,16,147,6,7
TRPSUR2510051d1b96a1,2025-10-05,GJ01,repeated,10,99,5,6
TRPSUR25100505632a0f,2025-10-05,GJ01,new,11,107,9,6
TRPKOC251005f70b1298,2025-10-05,KL01,new,12,163,8,9
TRPLUC251005fe66e7f2,2025-10-05,UP01,repeated,16,170,7,8
TRPSUR251005e81f31a5,2025-10-05,GJ01,repeated,12,115,5,8
TRPVAD25100519edb13d,2025-10-05,GJ02,repeated,18,162,6,6
TRPKOC251005642e75cc,2025-10-05,KL01,new,33,394,8,8
TRPCHA25100555d01e26,2025-10-05,CH01,new,25,251,10,7
TRPCOI251005bfd43154,2025-10-05,TN01,repeated,19,175,6,7
TRPCHA251005b71e25f2,2025-10-05,CH01,repeated,17,179,7,9
TRPIND251005ba1f8121,2025-10-05,MP01,repeated,9,95,9,8
TRPLUC2510053079ebe2,2025-10-05,UP01,repeated,17,179,7,8
TRPKOC2510057acba9d7,2025-10-05,KL01,new,15,196,10,8
TRPKOC25100569b5be5a,2025-10-05,KL01,repeated,38,449,7,9
TRPKOC251005fe380007,2025-10-05,KL01,repeated,37,438,9,8
TRPKOC251005f17c4c20,2025-10-05,KL01,new,14,185,8,8
TRPCHA2510051886c5e6,2025-10-05,CH01,repeated,12,134,7,8
TRPSUR251005c038bce4,2025-10-05,GJ01,repeated,7,75,7,6
TRPMYS2510055db97e68,2025-10-05,KA01,new,10,135,8,10
TRPCHA25100581ece2f0,2025-10-05,CH01,repeated,22,224,9,7
TRPJAI251005548be2c5,2025-10-05,RJ01,repeated,35,457,8,9
TRPJAI251005c23c4eb8,2025-10-05,RJ01,new,43,553,10,9
TRPLUC251005b41e1343,2025-10-05,UP01,repeated,17,179,5,8
TRPLUC251005696610fa,2025-10-05,UP01,new,17,179,7,8
TRPSUR25100564a9493b,2025-10-05,GJ01,repeated,8,83,7,6
TRPSUR251005084b66ed,2025-10-05,GJ01,repeated,17,155,7,7
TRPLUC2510054ed01e71,2025-10-05,UP01,repeated,15,161,5,6
TRPKOC25100590aabd9a,2025-10-05,KL01,repeated,22,273,8,8
TRPKOC2510059962080f,2025-10-05,KL01,repeated,24,295,8,9
TRPIND2510058c450b41,2025-10-05,MP01,repeated,20,183,8,7
TRPKOC2510053650054c,2025-10-05,KL01,repeated,33,394,8,8
TRPVAD2510050cef74d2,2025-10-05,GJ02,repeated,6,66,7,5
TRPVIS251005b532bbc7,2025-10-05,AP01,new,14,153,9,10
TRPIND251005f46f5d3f,2025-10-05,MP01,new,14,135,9,7
TRPMYS25100519f7debe,2025-10-05,KA01,repeated,11,145,9,10
TRPCHA251005ca20952b,2025-10-05,CH01,repeated,33,323,9,6
TRPJAI251005da73677f,2025-10-05,RJ01,repeated,42,541,8,10
TRPVAD2510059d100402,2025-10-05,GJ02,repeated,16,146,5,8
TRPVAD251005b8064fed,2025-10-05,GJ02,repeated,8,82,6,8
TRPJAI251005a1c31091,2025-10-05,RJ01,new,15,217,8,9
TRPVAD251005a422aed2,2025-10-05,GJ02,repeated,7,74,7,8
TRPSUR2510057fb2d24f,2025-10-05,GJ01,new,16,147,8,6
TRPJAI2510053cc3cca0,2025-10-05,RJ01,new,34,445,9,10
TRPVAD2510059ae98897,2025-10-05,GJ02,repeated,17,154,6,8
TRPLUC251005a0f57e57,2025-10-05,UP01,repeated,7,89,5,8
TRPCHA251005e7605fd8,2025-10-05,CH01,repeated,33,323,7,9
TRPKOC251005c568d5a7,2025-10-05,KL01,repeated,18,229,9,8
TRPLUC2510053349a308,2025-10-05,UP01,repeated,15,161,7,8
TRPVAD25100590c34aa2,2025-10-05,GJ02,repeated,8,82,7,7
TRPLUC2510054d00df46,2025-10-05,UP01,repeated,10,116,7,5
TRPVAD251005b58b628d,2025-10-05,GJ02,repeated,9,90,5,8
TRPKOC251005386c45f1,2025-10-05,KL01,repeated,23,284,9,9
TRPLUC25100563f91622,2025-10-05,UP01,repeated,9,107,6,6
TRPSUR25100540bfe50d,2025-10-05,GJ01,new,5,59,8,7
TRPVAD2510054d86517f,2025-10-05,GJ02,repeated,14,130,6,5
TRPVAD2510055b292f7c,2025-10-05,GJ02,new,13,122,8,7
TRPVIS251005f062e69a,2025-10-05,AP01,repeated,23,234,9,9
TRPLUC251005d812a987,2025-10-05,UP01,repeated,8,98,6,8
TRPKOC25100575934527,2025-10-05,KL01,new,22,273,8,9
TRPLUC251005ba4d429f,2025-10-05,UP01,repeated,5,71,5,8
TRPMYS251005e41ef8b8,2025-10-05,KA01,repeated,22,255,9,9
TRPSUR251005e596916e,2025-10-05,GJ01,repeated,6,67,5,6
TRPJAI2510052ea8f0a8,2025-10-05,RJ01,repeated,22,301,7,10
TRPCHA2510053fc1f297,2025-10-05,CH01,repeated,15,161,8,7
TRPSUR251005177b19e7,2025-10-05,GJ01,repeated,6,67,5,5
TRPJAI251005bd13b2e8,2025-10-05,RJ01,repeated,25,337,7,10
TRPSUR251005777b098f,2025-10-05,GJ01,repeated,8,83,6,5
TRPSUR251005db3fe305,2025-10-05,GJ01,repeated,6,67,5,5
TRPSUR251005183b8eeb,2025-10-05,GJ01,repeated,6,67,6,5
TRPCOI25100518a4556a,2025-10-05,TN01,repeated,21,191,7,9
TRPKOC251005ca5cfa06,2025-10-05,KL01,new,28,339,8,9
TRPSUR2510055a670fbc,2025-10-05,GJ01,repeated,9,91,6,6
TRPSUR251005973ea37d,2025-10-05,GJ01,repeated,6,67,5,5
TRPIND25100586c7ba7e,2025-10-05,MP01,new,21,191,10,8
TRPCOI251005158b7ceb,2025-10-05,TN01,repeated,8,87,8,9
TRPLUC2510057eb4ac1c,2025-10-05,UP01,repeated,20,206,5,5
TRPCHA2510053638692a,2025-10-05,CH01,repeated,32,314,6,7
TRPSUR2510051c898714,2025-10-05,GJ01,repeated,11,107,5,8
TRPLUC2510053964d805,2025-10-05,UP01,repeated,12,134,6,7
TRPKOC251005ff086622,2025-10-05,KL01,repeated,11,152,9,8
TRPKOC251005fd25cc3e,2025-10-05,KL01,repeated,15,196,9,9
TRPMYS251005e8cdb67d,2025-10-05,KA01,new,21,245,10,9
TRPIND251005f4b7fd3f,2025-10-05,MP01,new,25,223,9,9
TRPVIS2510059b6ff97d,2025-10-05,AP01,repeated,19,198,7,8
TRPSUR2510053bbf7980,2025-10-05,GJ01,repeated,13,123,5,7
TRPCOI251005d0b45d54,2025-10-05,TN01,repeated,14,135,8,6
TRPCHA251005c9441fe3,2025-10-05,CH01,new,26,260,9,8
TRPKOC251005ab9c2d3e,2025-10-05,KL01,repeated,16,207,7,8
TRPJAI251005d17c3e01,2025-10-05,RJ01,repeated,19,265,8,8
TRPCOI251005f7166486,2025-10-05,TN01,repeated,16,151,9,9
TRPIND251005033d7e17,2025-10-05,MP01,repeated,24,215,7,7
TRPJAI25100523b7e3d7,2025-10-05,RJ01,repeated,29,385,7,9
TRPJAI2510055ebd1590,2025-10-05,RJ01,repeated,33,433,7,8
TRPMYS2510058480ab13,2025-10-05,KA01,new,17,205,9,8
TRPCHA251005205ddb49,2025-10-05,CH01,repeated,17,179,6,9
TRPCHA251005a2881dd2,2025-10-05,CH01,new,35,341,9,9
TRPKOC25100516346b5a,2025-10-05,KL01,repeated,26,317,8,10
TRPVAD251005af6ae8f3,2025-10-05,GJ02,new,11,106,7,6
TRPLUC251005800d90a9,2025-10-05,UP01,repeated,15,161,5,7
TRPSUR25100560b584e1,2025-10-05,GJ01,repeated,10,99,5,8
TRPMYS2510052e68c7bb,2025-10-05,KA01,repeated,20,235,8,8
TRPVIS2510050c9ab405,2025-10-05,AP01,new,27,270,9,10
TRPSUR251005d5637cc9,2025-10-05,GJ01,repeated,12,115,7,5
TRPMYS251005761a2848,2025-10-05,KA01,new,13,165,8,9
TRPLUC2510057e347899,2025-10-05,UP01,new,12,134,9,8
TRPLUC251005bed9cb21,2025-10-05,UP01,repeated,14,152,7,6
TRPVAD2510057be029af,2025-10-05,GJ02,repeated,15,138,6,7
TRPMYS25100598b8aee7,2025-10-05,KA01,new,11,145,10,9
TRPSUR25100509861026,2025-10-05,GJ01,repeated,7,75,5,7
TRPMYS251005cd23d863,2025-10-05,KA01,repeated,15,185,9,8
TRPSUR2510057fdfa589,2025-10-05,GJ01,repeated,11,107,5,5
TRPJAI2510055eaa8795,2025-10-05,RJ01,new,37,481,8,9
TRPSUR25100502dca2b0,2025-10-05,GJ01,repeated,13,123,7,8
TRPJAI25100536e60a31,2025-10-05,RJ01,new,30,397,8,9
TRPCHA251005667509f0,2025-10-05,CH01,repeated,18,188,9,6
TRPLUC2510053e0f2b5b,2025-10-05,UP01,repeated,14,152,6,5
TRPJAI2510050df0d756,2025-10-05,RJ01,repeated,16,229,9,10
TRPLUC25100575fb791c,2025-10-05,UP01,repeated,9,107,7,7
TRPSUR2510054af763ce,2025-10-05,GJ01,repeated,16,147,6,6
TRPLUC2510058986cced,2025-10-05,UP01,new,7,89,9,7
TRPVAD251005fe2914df,2025-10-05,GJ02,new,17,154,7,6
TRPVAD251005fc607215,2025-10-05,GJ02,repeated,18,162,5,7
TRPCHA251005b1e6951e,2025-10-05,CH01,new,23,233,9,9
TRPCHA251005a974cbb1,2025-10-05,CH01,repeated,22,224,9,6
TRPJAI251005d9ad26dd,2025-10-05,RJ01,repeated,32,421,7,8
TRPVIS251005476cbb0e,2025-10-05,AP01,repeated,10,117,9,10
TRPSUR251005d8e8b2df,2025-10-05,GJ01,new,17,155,8,7
TRPSUR251005d9c0cb05,2025-10-05,GJ01,new,8,83,9,7
TRPCHA25100593c3dfc5,2025-10-05,CH01,new,32,314,7,8
TRPSUR251005bd225f81,2025-10-05,GJ01,repeated,8,83,6,5
TRPKOC25100560521d59,2025-10-05,KL01,repeated,20,251,7,8
TRPCHA2510053723e7cc,2025-10-05,CH01,repeated,17,179,6,7
TRPLUC251005b190054b,2025-10-05,UP01,repeated,5,71,6,5
TRPCOI2510059acafe01,2025-10-05,TN01,new,17,159,10,9
TRPLUC2510054a4783a7,2025-10-05,UP01,repeated,13,143,7,7
TRPSUR251005072107fe,2025-10-05,GJ01,repeated,9,91,6,7
TRPSUR2510051e40d5d6,2025-10-05,GJ01,repeated,16,147,6,7
TRPLUC251005c9982067,2025-10-05,UP01,repeated,19,197,5,8
TRPKOC2510054cd27184,2025-10-05,KL01,repeated,34,405,7,8
TRPIND251005ab0626e3,2025-10-05,MP01,repeated,14,135,9,8
TRPVAD251005a91a0ef3,2025-10-05,GJ02,repeated,9,90,5,8
TRPIND25100533bce474,2025-10-05,MP01,repeated,20,183,6,6
TRPVIS251005f7d42ddf,2025-10-05,AP01,new,35,342,8,8
TRPSUR251005d719ead0,2025-10-05,GJ01,repeated,6,67,6,5
TRPKOC2510055d03a38d,2025-10-05,KL01,new,18,229,9,8
TRPMYS2510052e5a9223,2025-10-05,KA01,new,17,205,10,8
TRPCHA251005b1095791,2025-10-05,CH01,repeated,26,260,6,9
TRPJAI2510057e9f2fb1,2025-10-05,RJ01,new,40,517,8,8
TRPKOC251005636ec883,2025-10-05,KL01,repeated,38,449,9,9
TRPSUR251005ea311a4e,2025-10-05,GJ01,new,9,91,8,6
TRPSUR251005cec05283,2025-10-05,GJ01,new,8,83,8,6
TRPVAD251005976ba6f1,2025-10-05,GJ02,repeated,6,66,5,6
TRPLUC2510058d99c8e8,2025-10-05,UP01,repeated,5,71,6,5
TRPJAI25100503019704,2025-10-05,RJ01,new,15,217,9,10
TRPJAI251005fa43b306,2025-10-05,RJ01,new,18,253,8,9
TRPIND25100534a8a25a,2025-10-05,MP01,repeated,24,215,6,9
TRPJAI2510057b857cea,2025-10-05,RJ01,repeated,27,361,8,10
TRPLUC25100599607a8d,2025-10-05,UP01,repeated,9,107,5,5
TRPCOI25100530245604,2025-10-05,TN01,repeated,12,119,9,6
TRPCOI25100500a87817,2025-10-05,TN01,repeated,10,103,6,9
TRPSUR25100546049bda,2025-10-05,GJ01,repeated,6,67,7,8
TRPJAI251005c0ed159b,2025-10-05,RJ01,repeated,19,265,9,9
TRPLUC25100530796cd8,2025-10-05,UP01,repeated,19,197,5,6
TRPLUC251005f9eeeb8a,2025-10-05,UP01,repeated,14,152,5,7
TRPCHA2510053fdc468f,2025-10-05,CH01,repeated,23,233,9,6
TRPKOC25100539b5dae4,2025-10-05,KL01,new,34,405,9,8
TRPJAI251005e0d04e72,2025-10-05,RJ01,repeated,18,253,8,9
TRPJAI251005a19f7253,2025-10-05,RJ01,new,34,445,8,10
TRPVIS251005369a6428,2025-10-05,AP01,new,24,243,9,8
TRPVAD251005a725b4a1,2025-10-05,GJ02,repeated,15,138,5,5
TRPIND25100596bcc923,2025-10-05,MP01,new,9,95,7,9
TRPJAI25100576197f2e,2025-10-05,RJ01,repeated,21,289,9,8
TRPCHA251005401c4922,2025-10-05,CH01,repeated,25,251,7,8
TRPIND25100577c4c7e8,2025-10-05,MP01,repeated,10,103,7,6
TRPIND2510055a6e4bc8,2025-10-05,MP01,new,8,87,10,8
TRPLUC25100553bc69f9,2025-10-05,UP01,repeated,18,188,7,5
TRPLUC2510052ff1aa24,2025-10-05,UP01,repeated,14,152,6,7
TRPCOI251005e802253c,2025-10-05,TN01,new,19,175,8,8
TRPLUC251005d3895945,2025-10-05,UP01,repeated,5,71,5,5
TRPJAI25100580476186,2025-10-05,RJ01,repeated,33,433,7,10
TRPLUC251005b8d44ee3,2025-10-05,UP01,new,8,98,8,7
TRPJAI2510058e98e1fe,2025-10-05,RJ01,repeated,41,529,7,10
TRPLUC25100586acee16,2025-10-05,UP01,repeated,6,80,6,8
TRPJAI251005faaade76,2025-10-05,RJ01,repeated,38,493,7,9
TRPVAD25100533f8ce85,2025-10-05,GJ02,repeated,7,74,6,5
TRPSUR251005f2c40e77,2025-10-05,GJ01,repeated,17,155,7,7
TRPCHA251005e83f6d2b,2025-10-05,CH01,new,17,179,7,8
TRPSUR25100549ea92a0,2025-10-05,GJ01,new,14,131,9,7
TRPCOI2510055e8023f6,2025-10-05,TN01,new,21,191,9,9
TRPLUC251005fea013a7,2025-10-05,UP01,new,19,197,9,8
TRPCOI2510055236baa2,2025-10-05,TN01,repeated,17,159,8,8
TRPLUC251005cacb47f7,2025-10-05,UP01,repeated,8,98,6,7
TRPIND251005b6243cca,2025-10-05,MP01,repeated,14,135,6,9
TRPCHA251005d8dab250,2025-10-05,CH01,new,17,179,7,9
TRPVAD2510059cc96ffe,2025-10-05,GJ02,repeated,18,162,6,8
TRPVAD25100529b5c2d7,2025-10-05,GJ02,repeated,11,106,6,5
TRPIND251005e38d1423,2025-10-05,MP01,new,11,111,10,7
TRPLUC2510054382ad99,2025-10-05,UP01,repeated,13,143,7,5
TRPKOC2510056c878863,2025-10-05,KL01,repeated,36,427,9,8
TRPKOC2510059f8eded8,2025-10-05,KL01,repeated,32,383,7,10
TRPLUC251005d5eeed5d,2025-10-05,UP01,new,9,107,7,7
TRPVIS251005f22d9180,2025-10-05,AP01,repeated,26,261,8,8
TRPVAD25100566cabf8c,2025-10-05,GJ02,repeated,18,162,5,8
TRPJAI25100539b1924c,2025-10-05,RJ01,repeated,45,577,8,8
TRPIND251005856b4ce0,2025-10-05,MP01,new,20,183,7,8
TRPJAI2510059a3b8d7d,2025-10-05,RJ01,repeated,30,397,9,9
TRPVIS2510058798141f,2025-10-05,AP01,new,24,243,10,8
TRPVAD2510058d166e64,2025-10-05,GJ02,new,9,90,9,8
TRPSUR25100573148398,2025-10-05,GJ01,repeated,13,123,6,6
TRPCHA2510057f883d02,2025-10-05,CH01,repeated,23,233,8,9
TRPKOC25100589bd5e23,2025-10-05,KL01,new,19,240,8,9
TRPCHA2510059bd297af,2025-10-05,CH01,repeated,20,206,8,8
TRPCOI2510055b4cf7f1,2025-10-05,TN01,new,15,143,8,8
TRPCOI25100554572e9e,2025-10-05,TN01,new,13,127,10,8
TRPCHA251005aed35a15,2025-10-05,CH01,new,26,260,10,8
TRPJAI2510051f73ea01,2025-10-05,RJ01,new,28,373,10,8
TRPLUC251005a6cf7cba,2025-10-05,UP01,repeated,17,179,5,6
TRPIND25100540250608,2025-10-05,MP01,repeated,17,159,9,7
TRPLUC2510053f50e58f,2025-10-05,UP01,repeated,8,98,6,7
TRPIND251005bd17667a,2025-10-05,MP01,repeated,9,95,8,8
TRPLUC25100519972a90,2025-10-05,UP01,repeated,19,197,6,7
TRPJAI25100530179bd6,2025-10-05,RJ01,repeated,43,553,8,10
TRPLUC2510052bae472d,2025-10-05,UP01,repeated,11,125,7,7
TRPJAI2510053f33a5a7,2025-10-05,RJ01,repeated,35,457,9,8
TRPVAD251005330ceec4,2025-10-05,GJ02,new,13,122,7,7
TRPCHA2510052884b479,2025-10-05,CH01,repeated,24,242,6,6
TRPLUC25100562c8767b,2025-10-05,UP01,repeated,11,125,5,5
TRPIND251005003dd7f6,2025-10-05,MP01,repeated,20,183,6,7
TRPIND251005d7eba97d,2025-10-05,MP01,repeated,22,199,7,7
TRPMYS25100513832a46,2025-10-05,KA01,new,9,125,9,9
TRPJAI2510056ba3f463,2025-10-05,RJ01,new,30,397,10,8
TRPLUC251005b47229d5,2025-10-05,UP01,new,16,170,8,6
TRPCHA251005901019de,2025-10-05,CH01,new,22,224,9,9
TRPVAD25100535850fe2,2025-10-05,GJ02,repeated,16,146,6,7
TRPVIS2510056ce3e408,2025-10-05,AP01,repeated,20,207,8,9
TRPCHA2510058e8d6c61,2025-10-05,CH01,repeated,25,251,6,8
TRPKOC251005195411e1,2025-10-05,KL01,new,12,163,9,10
TRPSUR251005890ed9c2,2025-10-05,GJ01,repeated,6,67,6,7
TRPLUC2510050edb8a5c,2025-10-05,UP01,repeated,19,197,6,5
TRPVIS2510056b42a8c2,2025-10-05,AP01,repeated,30,297,7,9
TRPLUC251005dd135c9d,2025-10-05,UP01,repeated,18,188,6,8
TRPLUC251005e97b9762,2025-10-05,UP01,repeated,9,107,6,7
TRPJAI2510058c4d11fe,2025-10-05,RJ01,repeated,21,289,8,10
TRPCHA251005b9c806bf,2025-10-05,CH01,new,24,242,10,8
TRPKOC25100583975721,2025-10-05,KL01,new,14,185,9,10
TRPLUC251005ed4cff11,2025-10-05,UP01,new,10,116,9,6
TRPLUC251005ea23ea0b,2025-10-05,UP01,repeated,19,197,7,8
TRPJAI251005cff338c9,2025-10-05,RJ01,new,28,373,9,9
TRPSUR251005d0d92a71,2025-10-05,GJ01,repeated,13,123,7,8
TRPLUC251005e25a6f9f,2025-10-05,UP01,repeated,17,179,6,6
TRPJAI251005b5b5d3cd,2025-10-05,RJ01,new,33,433,10,10
TRPLUC2510058082bb7b,2025-10-05,UP01,repeated,10,116,6,5
TRPVAD2510058ab483cd,2025-10-05,GJ02,repeated,14,130,5,5
TRPCOI2510051e752678,2025-10-05,TN01,repeated,9,95,8,6
TRPKOC25100554630bd9,2025-10-05,KL01,repeated,13,174,8,9
TRPJAI251005d88850bd,2025-10-05,RJ01,repeated,34,445,8,10
TRPLUC25100563c66f27,2025-10-05,UP01,repeated,15,161,5,7
TRPSUR2510052b3157f9,2025-10-05,GJ01,repeated,13,123,5,5
TRPLUC2510053b58a6c4,2025-10-05,UP01,new,18,188,7,8
TRPSUR251005299a271f,2025-10-05,GJ01,repeated,17,155,7,5
TRPCOI2510056d494f70,2025-10-05,TN01,repeated,20,183,8,9
TRPVAD25100561c19d15,2025-10-05,GJ02,repeated,11,106,5,7
TRPSUR25100549d2a9e9,2025-10-05,GJ01,repeated,5,59,6,6
TRPLUC2510056d979b0d,2025-10-05,UP01,repeated,11,125,6,7
TRPJAI2510050e03f0d3,2025-10-05,RJ01,new,45,577,9,9
TRPJAI251005b772f15c,2025-10-05,RJ01,repeated,36,469,8,10
TRPKOC251005febcc5bb,2025-10-05,KL01,repeated,12,163,7,8
TRPLUC25100551d40377,2025-10-05,UP01,repeated,19,197,6,6
TRPCHA251005aab3bac0,2025-10-05,CH01,repeated,24,242,6,8
TRPLUC251005ca49fb26,2025-10-05,UP01,repeated,10,116,6,8
TRPCOI251005360dff1d,2025-10-05,TN01,repeated,16,151,8,6
TRPLUC2510050f1f4b37,2025-10-05,UP01,repeated,5,71,5,7
TRPVAD2510051674acf5,2025-10-05,GJ02,repeated,12,114,6,5
TRPLUC251005a2c1ab2a,2025-10-05,UP01,repeated,20,206,7,7
TRPIND2510058106f090,2025-10-05,MP01,new,25,223,10,8
TRPVIS251005b1daa262,2025-10-05,AP01,repeated,28,279,7,9
TRPLUC251005ddda0b0f,2025-10-05,UP01,repeated,10,116,6,8
TRPVIS251005cea11680,2025-10-05,AP01,repeated,28,279,8,10
TRPLUC25100558805f80,2025-10-05,UP01,repeated,5,71,6,8
TRPJAI2510057102f1e2,2025-10-05,RJ01,repeated,28,373,9,8
TRPKOC251005fad36016,2025-10-05,KL01,new,24,295,10,8
TRPJAI25100592c54ed8,2025-10-05,RJ01,new,28,373,9,9
TRPSUR2510053b1eba12,2025-10-05,GJ01,repeated,14,131,5,6
TRPVAD251005579efd68,2025-10-05,GJ02,new,12,114,9,6
TRPJAI2510051a82e75a,2025-10-05,RJ01,new,24,325,9,8
TRPKOC251005cdde64c8,2025-10-05,KL01,repeated,36,427,7,8
TRPSUR25100547061e73,2025-10-05,GJ01,repeated,7,75,7,7
TRPJAI2510053e3475c0,2025-10-05,RJ01,new,26,349,8,9
TRPSUR2510052d1f5493,2025-10-05,GJ01,repeated,9,91,7,8
TRPVIS251005451275a7,2025-10-05,AP01,new,20,207,9,9
TRPKOC251005b183e3dc,2025-10-05,KL01,new,12,163,8,10
TRPVIS251005163e3562,2025-10-05,AP01,new,34,333,10,10
TRPIND2510053402bd1b,2025-10-05,MP01,new,14,135,8,7
TRPVAD251005f6dea9f2,2025-10-05,GJ02,repeated,7,74,7,8
TRPJAI2510058c6f8df5,2025-10-05,RJ01,repeated,28,373,9,8
