trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPKOC2508222773c8e3,2025-08-22,KL01,new,24,295,9,8
TRPSUR25082243b04ca5,2025-08-22,GJ01,repeated,8,83,7,5
TRPLUC250822b272b5fe,2025-08-22,UP01,repeated,7,89,5,7
TRPSUR250822a040d797,2025-08-22,GJ01,repeated,16,147,6,5
TRPJAI250822a1cfca74,2025-08-22,RJ01,new,42,541,10,9
TRPMYS250822c4e1826d,2025-08-22,KA01,new,16,195,10,10
TRPSUR2508224e3ce93e,2025-08-22,GJ01,repeated,12,115,7,5
TRPSUR250822c0605163,2025-08-22,GJ01,repeated,11,107,5,5
TRPLUC250822dc45451b,2025-08-22,UP01,repeated,16,170,6,7
TRPLUC2508222a8cc009,2025-08-22,UP01,repeated,20,206,6,8
TRPIND2508222d256b3c,2025-08-22,MP01,new,11,111,10,9
TRPMYS250822b3bfaf94,2025-08-22,KA01,new,22,255,10,8
TRPVIS250822a87e005c,2025-08-22,AP01,new,21,216,9,9
TRPVIS2508222257f34a,2025-08-22,AP01,repeated,29,288,9,8
TRPSUR25082276641113,2025-08-22,GJ01,repeated,11,107,6,6
TRPCHA250822f634ffed,2025-08-22,CH01,new,20,206,7,9
TRPVAD25082295b257f6,2025-08-22,GJ02,repeated,12,114,5,5
TRPKOC25082202a36538,2025-08-22,KL01,repeated,34,405,9,9
TRPCOI2508226dac520b,2025-08-22,TN01,repeated,19,175,8,8
TRPMYS2508226bb40993,2025-08-22,KA01,repeated,11,145,7,9
TRPVIS250822620830a0,2025-08-22,AP01,new,20,207,8,10
TRPVIS250822eafb2104,2025-08-22,AP01,repeated,25,252,8,8
TRPCHA250822c99bc592,2025-08-22,CH01,new,23,233,9,7
TRPKOC2508226324fe62,2025-08-22,KL01,new,29,350,9,9
TRPSUR250822d8169f84,2025-08-22,GJ01,repeated,16,147,5,7
TRPLUC250822b862e91a,2025-08-22,UP01,repeated,20,206,7,7
TRPVAD250822571a3611,2025-08-22,GJ02,repeated,14,130,5,8
TRPCHA250822d0706d0a,2025-08-22,CH01,new,18,188,8,9
TRPVIS2508221fd33143,2025-08-22,AP01,new,19,198,8,8
TRPCOI250822bca77978,2025-08-22,TN01,repeated,19,175,1,3
TRPSUR25082230896dcb,2025-08-22,GJ01,repeated,15,139,7,8
TRPCHA2508221df8bb40,2025-08-22,CH01,new,17,179,10,7
TRPSUR250822c7df437e,2025-08-22,GJ01,repeated,5,59,7,6
TRPJAI250822224d62e0,2025-08-22,RJ01,new,19,265,10,9
TRPSUR250822b689d731,2025-08-22,GJ01,repeated,10,99,7,8
TRPJAI2508226c5514e6,2025-08-22,RJ01,new,28,373,9,9
TRPSUR250822f69aafe6,2025-08-22,GJ01,repeated,6,67,7,8
TRPVAD2508223da911cf,2025-08-22,GJ02,repeated,12,114,7,5
TRPCHA250822df910464,2025-08-22,CH01,repeated,35,341,9,6
TRPLUC250822ff6e5842,2025-08-22,UP01,new,13,143,7,8
TRPVIS2508229454ed2a,2025-08-22,AP01,repeated,32,315,7,10
TRPSUR2508221b3cdb2e,2025-08-22,GJ01,new,16,147,8,6
TRPJAI25082245c94a45,2025-08-22,RJ01,repeated,25,337,9,10
TRPSUR2508220de90b5f,2025-08-22,GJ01,repeated,17,155,7,8
TRPVAD2508220c9333b3,2025-08-22,GJ02,new,16,146,8,7
TRPJAI250822add6b721,2025-08-22,RJ01,new,28,373,9,10
TRPVAD25082229b79bcf,2025-08-22,GJ02,repeated,14,130,5,7
TRPSUR250822dd2a4c43,2025-08-22,GJ01,repeated,8,83,7,6
TRPJAI250822c9668b31,2025-08-22,RJ01,new,25,337,8,9
TRPLUC25082275614224,2025-08-22,UP01,new,5,71,7,8
TRPSUR2508221e5d3ad9,2025-08-22,GJ01,repeated,12,115,5,6
TRPSUR250822f4d80526,2025-08-22,GJ01,repeated,16,147,7,7
TRPIND2508222f5977f5,2025-08-22,MP01,repeated,8,87,8,7
TRPSUR250822225eeebf,2025-08-22,GJ01,repeated,8,83,6,6
TRPVAD2508227ac924aa,2025-08-22,GJ02,repeated,11,106,6,6
TRPLUC2508223116b710,2025-08-22,UP01,repeated,20,206,6,8
TRPVAD250822a6970673,2025-08-22,GJ02,repeated,7,74,7,8
TRPKOC250822cddf1fac,2025-08-22,KL01,new,15,196,8,10
TRPJAI25082228832330,2025-08-22,RJ01,new,18,253,8,9
TRPLUC250822e7bdc3ed,2025-08-22,UP01,repeated,13,143,5,6
TRPCHA250822d24a2b05,2025-08-22,CH01,repeated,23,233,6,6
TRPVIS250822c3bc19f0,2025-08-22,AP01,new,18,189,9,9
TRPSUR250822a0126bea,2025-08-22,GJ01,repeated,12,115,6,6
TRPLUC250822241350b4,2025-08-22,UP01,new,19,197,9,8
TRPJAI25082286ec96eb,2025-08-22,RJ01,new,37,481,8,9
TRPSUR250822810291c7,2025-08-22,GJ01,repeated,17,155,5,5
TRPSUR25082254955375,2025-08-22,GJ01,repeated,13,123,6,6
TRPSUR250822f8003012,2025-08-22,GJ01,repeated,14,131,7,8
TRPCHA250822df581176,2025-08-22,CH01,repeated,34,332,6,9
TRPCOI250822cff9edad,2025-08-22,TN01,repeated,11,111,7,6
TRPLUC25082284140e0a,2025-08-22,UP01,repeated,18,188,7,7
TRPCHA2508223f89a843,2025-08-22,CH01,new,30,296,10,8
TRPVIS25082228dbeac8,2025-08-22,AP01,repeated,10,117,9,8
TRPIND250822989c9aa7,2025-08-22,MP01,repeated,19,175,8,8
TRPJAI2508226a6dc26a,2025-08-22,RJ01,repeated,39,505,8,9
TRPIND250822aa4acb42,2025-08-22,MP01,repeated,13,127,4,3
TRPSUR250822124614ae,2025-08-22,GJ01,repeated,11,107,5,5
TRPLUC2508221608850e,2025-08-22,UP01,repeated,16,170,5,8
TRPCOI250822f701bc71,2025-08-22,TN01,repeated,16,151,6,6
TRPVAD25082277ff5cc5,2025-08-22,GJ02,new,16,146,9,6
TRPJAI2508220e661e9b,2025-08-22,RJ01,repeated,38,493,8,9
TRPJAI25082291261bff,2025-08-22,RJ01,repeated,43,553,8,8
TRPIND25082256e695d2,2025-08-22,MP01,new,8,87,9,7
TRPLUC250822d894fa86,2025-08-22,UP01,repeated,10,116,6,6
TRPJAI25082266cfee75,2025-08-22,RJ01,new,39,505,8,8
TRPSUR2508227bde5001,2025-08-22,GJ01,repeated,14,131,6,6
TRPKOC25082232bf8de9,2025-08-22,KL01,new,20,251,9,9
TRPSUR250822a02aea7f,2025-08-22,GJ01,new,8,83,7,7
TRPCHA2508227904c1eb,2025-08-22,CH01,new,13,143,9,9
TRPCHA250822730a1999,2025-08-22,CH01,repeated,21,215,6,7
TRPKOC2508223c19466f,2025-08-22,KL01,new,12,163,9,10
TRPSUR250822c6ca0155,2025-08-22,GJ01,repeated,13,123,5,8
TRPCOI250822f0e47415,2025-08-22,TN01,repeated,17,159,9,7
TRPSUR250822dc1a6efa,2025-08-22,GJ01,repeated,17,155,5,7
TRPCHA2508225f78c8ae,2025-08-22,CH01,new,14,152,7,7
TRPCOI2508220549a205,2025-08-22,TN01,new,18,167,8,8
TRPCHA250822304d3514,2025-08-22,CH01,repeated,31,305,6,9
TRPSUR2508224a531d70,2025-08-22,GJ01,new,16,147,7,7
TRPVAD2508229957f9d7,2025-08-22,GJ02,repeated,18,162,6,5
TRPVAD250822ae3d766f,2025-08-22,GJ02,repeated,18,162,7,5
TRPJAI25082279837a4f,2025-08-22,RJ01,new,30,397,10,8
TRPVIS25082272c1d7c0,2025-08-22,AP01,repeated,19,198,8,10
TRPIND250822ddd9d3f3,2025-08-22,MP01,new,16,151,7,8
TRPSUR2508226228d0e4,2025-08-22,GJ01,repeated,15,139,6,8
TRPLUC250822f7109a7d,2025-08-22,UP01,repeated,16,170,5,6
TRPKOC250822de9fc509,2025-08-22,KL01,new,35,416,8,8
TRPVIS250822f114f4e0,2025-08-22,AP01,repeated,20,207,7,8
TRPJAI2508222061a2f1,2025-08-22,RJ01,new,40,517,10,9
TRPJAI2508222e649565,2025-08-22,RJ01,new,26,349,10,9
TRPCOI250822577401ab,2025-08-22,TN01,new,10,103,10,8
TRPLUC250822ec094996,2025-08-22,UP01,repeated,14,152,5,8
TRPIND2508225e25cbf9,2025-08-22,MP01,new,23,207,9,7
TRPSUR25082294a7f08f,2025-08-22,GJ01,repeated,9,91,5,6
TRPLUC250822cc87cc50,2025-08-22,UP01,repeated,7,89,6,6
TRPIND250822223f9b9e,2025-08-22,MP01,new,8,87,10,9
TRPJAI2508222f1ba741,2025-08-22,RJ01,new,21,289,10,10
TRPLUC2508227aea151a,2025-08-22,UP01,repeated,6,80,6,5
TRPLUC250822f4fb6be7,2025-08-22,UP01,repeated,13,143,6,6
TRPVIS25082234735210,2025-08-22,AP01,new,15,162,8,10
TRPSUR25082233b6bfb3,2025-08-22,GJ01,repeated,15,139,5,8
TRPKOC250822ca5c3e47,2025-08-22,KL01,new,19,240,8,8
TRPJAI25082264ab8841,2025-08-22,RJ01,repeated,42,541,9,10
TRPIND250822d9730638,2025-08-22,MP01,repeated,19,175,7,8
TRPLUC25082217bf3387,2025-08-22,UP01,repeated,15,161,7,6
TRPLUC250822841f2443,2025-08-22,UP01,repeated,20,206,5,5
TRPLUC250822a5ee5759,2025-08-22,UP01,repeated,6,80,7,5
TRPJAI25082258bd5c64,2025-08-22,RJ01,new,32,421,9,10
TRPLUC250822aec9855e,2025-08-22,UP01,repeated,19,197,5,7
TRPJAI2508220dc729ae,2025-08-22,RJ01,new,35,457,9,10
TRPLUC25082270e825b6,2025-08-22,UP01,new,12,134,9,7
TRPCOI25082220e47bc2,2025-08-22,TN01,repeated,11,111,8,7
TRPSUR250822cc5539bb,2025-08-22,GJ01,new,11,107,8,7
TRPLUC2508222acb6e47,2025-08-22,UP01,new,20,206,9,8
TRPVAD250822d3a65483,2025-08-22,GJ02,repeated,11,106,7,5
TRPVAD25082298542694,2025-08-22,GJ02,new,10,98,7,6
TRPLUC25082227baafb2,2025-08-22,UP01,new,14,152,8,7
TRPCHA2508221c824617,2025-08-22,CH01,new,15,161,9,8
TRPLUC250822be428bba,2025-08-22,UP01,repeated,9,107,7,5
TRPMYS2508226fcde9c2,2025-08-22,KA01,new,17,205,9,9
TRPMYS250822c155736d,2025-08-22,KA01,repeated,19,225,9,8
TRPLUC2508223c03ceae,2025-08-22,UP01,repeated,18,188,7,8
TRPCHA2508221fecaa86,2025-08-22,CH01,new,18,188,9,8
TRPVAD2508226036621f,2025-08-22,GJ02,new,12,114,7,7
TRPLUC2508224093f5ed,2025-08-22,UP01,new,11,125,7,6
TRPVIS25082203464a0c,2025-08-22,AP01,new,10,117,10,9
TRPIND2508222cbbd7ab,2025-08-22,MP01,repeated,14,135,9,7
TRPIND25082205ee7145,2025-08-22,MP01,repeated,25,223,7,9
TRPCHA250822d506c01b,2025-08-22,CH01,repeated,32,314,9,8
TRPSUR250822131d6576,2025-08-22,GJ01,repeated,10,99,5,6
TRPLUC2508220ef9fc9f,2025-08-22,UP01,repeated,6,80,5,5
TRPKOC25082269c445db,2025-08-22,KL01,new,23,284,8,10
TRPKOC2508227cba7408,2025-08-22,KL01,repeated,28,339,8,9
TRPKOC250822facd86aa,2025-08-22,KL01,repeated,20,251,9,8
TRPJAI25082293c6a242,2025-08-22,RJ01,repeated,27,361,8,8
TRPLUC25082213b8bbfc,2025-08-22,UP01,new,17,179,9,6
TRPLUC250822b26a8896,2025-08-22,UP01,repeated,20,206,7,6
TRPCHA250822ec6494a5,2025-08-22,CH01,repeated,30,296,9,7
TRPCOI2508220c47a56a,2025-08-22,TN01,new,12,119,10,9
TRPJAI250822f9a094de,2025-08-22,RJ01,repeated,17,241,8,8
TRPSUR250822d45b7fa6,2025-08-22,GJ01,new,14,131,7,6
TRPCHA250822f3419635,2025-08-22,CH01,new,16,170,9,8
TRPSUR25082231cad472,2025-08-22,GJ01,new,9,91,8,8
TRPCOI2508227002478b,2025-08-22,TN01,repeated,21,191,6,6
TRPJAI250822eb16a078,2025-08-22,RJ01,new,45,577,10,10
TRPMYS2508220c131d7c,2025-08-22,KA01,new,20,235,8,9
TRPIND250822d662591d,2025-08-22,MP01,new,19,175,7,8
TRPLUC25082281968ee1,2025-08-22,UP01,repeated,14,152,6,8
TRPKOC2508224dcfd6b0,2025-08-22,KL01,repeated,13,174,8,10
TRPKOC2508220b8b344f,2025-08-22,KL01,repeated,30,361,8,9
TRPCHA25082289b2b30b,2025-08-22,CH01,repeated,26,260,9,8
TRPCOI250822ed344b57,2025-08-22,TN01,new,15,143,7,7
TRPVAD250822d4395efa,2025-08-22,GJ02,new,17,154,9,7
TRPJAI25082233678026,2025-08-22,RJ01,repeated,24,325,9,8
TRPJAI250822d631069a,2025-08-22,RJ01,new,45,577,10,10
TRPCOI2508229b2cdcaf,2025-08-22,TN01,new,22,199,9,8
TRPCHA250822e75bc0b9,2025-08-22,CH01,new,18,188,10,8
TRPCHA2508222260815a,2025-08-22,CH01,new,27,269,10,7
TRPVIS250822032f2c51,2025-08-22,AP01,repeated,32,315,8,8
TRPLUC2508220f96c568,2025-08-22,UP01,new,9,107,9,6
TRPLUC2508226dbf48a2,2025-08-22,UP01,repeated,17,179,5,6
TRPKOC250822b8b34a7c,2025-08-22,KL01,new,23,284,10,9
TRPKOC250822c3f83ce1,2025-08-22,KL01,repeated,27,328,9,10
TRPVAD250822916ecf4c,2025-08-22,GJ02,repeated,10,98,5,7
TRPCHA2508220bf5ef15,2025-08-22,CH01,repeated,27,269,6,8
TRPVIS250822f2ddd355,2025-08-22,AP01,new,16,171,10,9
TRPLUC2508220f4ccdb4,2025-08-22,UP01,new,12,134,8,7
TRPLUC250822ac36237d,2025-08-22,UP01,new,12,134,8,6
TRPVAD250822490b8201,2025-08-22,GJ02,repeated,14,130,5,6
TRPCHA2508225dd17cd1,2025-08-22,CH01,repeated,28,278,8,7
TRPLUC2508220d287fee,2025-08-22,UP01,repeated,20,206,5,6
TRPIND250822cb2d6b97,2025-08-22,MP01,repeated,18,167,6,7
TRPKOC25082271848c51,2025-08-22,KL01,new,18,229,9,10
TRPIND2508223afa597a,2025-08-22,MP01,new,23,207,9,9
TRPLUC2508225f85e417,2025-08-22,UP01,repeated,17,179,5,6
TRPCOI250822918817a8,2025-08-22,TN01,repeated,12,119,8,6
TRPLUC25082219f7e981,2025-08-22,UP01,repeated,15,161,7,6
TRPLUC25082214bfc484,2025-08-22,UP01,new,11,125,9,7
TRPLUC25082276255269,2025-08-22,UP01,repeated,15,161,7,7
TRPIND25082200138cb5,2025-08-22,MP01,new,25,223,10,9
TRPLUC250822e358e809,2025-08-22,UP01,repeated,20,206,5,5
TRPIND250822fe57a51e,2025-08-22,MP01,new,15,143,10,9
TRPLUC2508220460017d,2025-08-22,UP01,new,18,188,8,7
TRPCHA250822f8835e13,2025-08-22,CH01,repeated,23,233,7,9
TRPSUR250822ae5b453b,2025-08-22,GJ01,new,16,147,7,7
TRPCHA250822af20258e,2025-08-22,CH01,new,32,314,9,7
TRPVIS2508228250679e,2025-08-22,AP01,new,26,261,9,9
TRPLUC250822863077c8,2025-08-22,UP01,repeated,8,98,6,7
TRPCOI250822cd855b6d,2025-08-22,TN01,repeated,20,183,8,9
TRPKOC2508227c210d47,2025-08-22,KL01,repeated,30,361,9,9
TRPLUC250822f9333b08,2025-08-22,UP01,repeated,16,170,6,8
TRPSUR250822857355d6,2025-08-22,GJ01,repeated,8,83,7,8
TRPMYS2508229121243e,2025-08-22,KA01,repeated,21,245,9,9
TRPVAD250822fa1fb45c,2025-08-22,GJ02,repeated,5,58,5,5
TRPSUR250822eb453627,2025-08-22,GJ01,repeated,5,59,5,7
TRPLUC250822af9a5273,2025-08-22,UP01,repeated,6,80,6,7
TRPSUR25082222328776,2025-08-22,GJ01,repeated,10,99,5,6
TRPSUR25082214040c7f,2025-08-22,GJ01,repeated,9,91,6,7
TRPCHA25082269048315,2025-08-22,CH01,new,16,170,9,9
TRPIND2508223c2c0b30,2025-08-22,MP01,new,8,87,8,8
TRPJAI25082290364c1e,2025-08-22,RJ01,new,33,433,9,10
TRPCHA250822607a097d,2025-08-22,CH01,repeated,27,269,6,8
TRPKOC2508221fbd7aef,2025-08-22,KL01,repeated,28,339,9,10
TRPLUC250822f50c8c11,2025-08-22,UP01,repeated,18,188,7,6
TRPVIS250822a270ed8b,2025-08-22,AP01,new,31,306,8,9
TRPLUC250822a8cb1114,2025-08-22,UP01,new,10,116,8,8
TRPJAI25082222ad5aa6,2025-08-22,RJ01,repeated,15,217,9,10
TRPJAI250822183cc507,2025-08-22,RJ01,repeated,25,337,8,9
TRPVAD25082288700e28,2025-08-22,GJ02,repeated,17,154,6,6
TRPVIS25082234e6bbbd,2025-08-22,AP01,repeated,31,306,7,8
TRPCHA250822ab62a1ef,2025-08-22,CH01,repeated,16,170,6,8
TRPVIS2508227212198d,2025-08-22,AP01,repeated,12,135,9,10
TRPVAD250822d80aa4f0,2025-08-22,GJ02,repeated,14,130,5,7
TRPCHA250822340d359e,2025-08-22,CH01,new,27,269,8,9
TRPCHA250822a0f99a86,2025-08-22,CH01,repeated,33,323,6,8
TRPJAI2508228fba1690,2025-08-22,RJ01,repeated,16,229,7,10
TRPCHA25082271d32e67,2025-08-22,CH01,repeated,24,242,6,6
TRPCHA2508227ee95f6c,2025-08-22,CH01,new,26,260,9,7
TRPVAD250822446f0282,2025-08-22,GJ02,repeated,5,58,5,7
TRPCHA250822f1be6038,2025-08-22,CH01,repeated,28,278,8,8
TRPCHA250822e9e0100b,2025-08-22,CH01,repeated,20,206,8,6
TRPSUR250822116e82f1,2025-08-22,GJ01,repeated,16,147,7,5
TRPSUR2508225b5028b1,2025-08-22,GJ01,repeated,16,147,5,5
TRPSUR250822bda5693f,2025-08-22,GJ01,repeated,12,115,7,8
TRPCOI250822bff013ba,2025-08-22,TN01,repeated,8,87,8,6
TRPVIS25082286078166,2025-08-22,AP01,repeated,26,261,8,8
TRPVAD250822ad868e5e,2025-08-22,GJ02,repeated,7,74,5,8
TRPIND25082289ecc330,2025-08-22,MP01,new,11,111,7,7
TRPJAI25082212d42b4f,2025-08-22,RJ01,new,42,541,8,8
TRPVAD250822b86a765c,2025-08-22,GJ02,repeated,9,90,5,7
TRPVAD2508227f0af116,2025-08-22,GJ02,new,7,74,7,7
TRPLUC2508220d05066b,2025-08-22,UP01,repeated,12,134,7,7
TRPLUC250822ff4ec178,2025-08-22,UP01,new,5,71,9,7
TRPCOI2508224942e526,2025-08-22,TN01,new,18,167,8,9
TRPJAI2508225b6840fa,2025-08-22,RJ01,new,15,217,8,9
TRPVAD250822f175fb53,2025-08-22,GJ02,repeated,8,82,5,8
TRPLUC2508226d4095cd,2025-08-22,UP01,new,15,161,8,7
TRPCHA2508222f56f729,2025-08-22,CH01,new,13,143,10,7
TRPJAI25082294de8ca2,2025-08-22,RJ01,repeated,22,301,7,8
TRPKOC2508229ca96d24,2025-08-22,KL01,new,13,174,9,8
TRPMYS25082297093b71,2025-08-22,KA01,new,16,195,8,9
TRPJAI25082215ab75bb,2025-08-22,RJ01,repeated,18,253,9,8
TRPSUR25082233931b81,2025-08-22,GJ01,repeated,14,131,5,5
TRPCOI2508227c9e699f,2025-08-22,TN01,new,19,175,10,7
TRPVIS2508229a659e42,2025-08-22,AP01,repeated,32,315,7,10
TRPLUC250822b44f5030,2025-08-22,UP01,new,9,107,8,7
TRPSUR2508226cc6e889,2025-08-22,GJ01,repeated,15,139,6,7
TRPSUR2508221bfc5a82,2025-08-22,GJ01,repeated,15,139,6,8
TRPSUR250822acedbf30,2025-08-22,GJ01,new,11,107,7,7
TRPLUC25082218ade0a5,2025-08-22,UP01,repeated,14,152,5,7
TRPJAI2508221fa4267c,2025-08-22,RJ01,new,44,565,8,9
TRPLUC2508221e4d8696,2025-08-22,UP01,repeated,17,179,7,7
TRPKOC250822edcdcfa5,2025-08-22,KL01,repeated,33,394,7,10
TRPLUC25082264324361,2025-08-22,UP01,new,16,170,9,7
TRPCHA2508220f26ec67,2025-08-22,CH01,new,31,305,7,8
TRPSUR2508220906c652,2025-08-22,GJ01,repeated,13,123,6,7
TRPLUC2508220e1798bc,2025-08-22,UP01,repeated,14,152,5,6
TRPSUR25082230bda0ed,2025-08-22,GJ01,new,17,155,8,6
TRPCHA250822a539ebe0,2025-08-22,CH01,repeated,32,314,8,9
TRPJAI2508220b346677,2025-08-22,RJ01,new,27,361,10,8
TRPLUC2508221976e38f,2025-08-22,UP01,repeated,5,71,6,8
TRPSUR250822237b54f1,2025-08-22,GJ01,repeated,10,99,6,6
TRPVIS2508226bb323b5,2025-08-22,AP01,new,24,243,10,10
TRPLUC250822bc8fc71f,2025-08-22,UP01,new,18,188,8,7
TRPVIS250822d46f1934,2025-08-22,AP01,repeated,15,162,9,10
TRPKOC250822a74ecf34,2025-08-22,KL01,new,14,185,8,10
TRPJAI25082275534807,2025-08-22,RJ01,repeated,18,253,8,8
TRPCHA25082282e5a293,2025-08-22,CH01,new,30,296,9,8
TRPVIS2508223dc7b4bb,2025-08-22,AP01,new,26,261,9,9
